ED,street,St29,St30,St31,St32,value
550,MOYLAN PL,NA,NA,NA,NA,NA
551,4 AVE,NA,NA,NA,NA,NA
552,LENOX AVE,NA,NA,NA,NA,NA
553,LENOX AVE,NA,NA,NA,NA,NA
570,NICHOLAS AVE,NA,NA,NA,NA,NA
574,CATHEDRAL PKWY,NA,NA,NA,NA,NA
578,LENOX AVE,NA,NA,NA,NA,NA
610,MANHATTAN AVE,NA,NA,NA,NA,NA
619,COLUMBUS AVE,NA,NA,NA,NA,NA
621,MANHATTAN AVE,NA,NA,NA,NA,NA
622,MORNINGSIDE AVE,NA,NA,NA,NA,NA
624,AMSTERDAM AVE,NA,NA,NA,NA,NA
626,MORNINGSIDE AVE,NA,NA,NA,NA,NA
630,AMSTERDAM AVE,NA,NA,NA,NA,NA
634,NICHOLAS AVE,NA,NA,NA,NA,NA
636,MANHATTAN AVE,NA,NA,NA,NA,NA
637,MANHATTAN AVE,NA,NA,NA,NA,NA
638,LAWRENCE,NA,NA,NA,NA,NA
639,LA SALLE,NA,NA,NA,NA,NA
640,AMSTERDAM AVE,NA,NA,NA,NA,NA
641,NICHOLAS AVE,NA,NA,NA,NA,NA
642,NICHOLAS AVE,NA,NA,NA,NA,NA
645,CONVENT HL,NA,NA,NA,NA,NA
648,EDGECOMBE AVE,NA,NA,NA,NA,NA
649,NICHOLAS AVE,NA,NA,NA,NA,NA
650,5 AVE,NA,NA,NA,NA,NA
651,CONVENT AVE,NA,NA,NA,NA,NA
652,NICHOLAS AVE,NA,NA,NA,NA,NA
653,NICHOLAS AVE,NA,NA,NA,NA,NA
654,AMSTERDAM AVE,NA,NA,NA,NA,NA
657,W 150,NA,NA,NA,NA,NA
658,CONVENT AVE,NA,NA,NA,NA,NA
660,BRADHURST AVE,NA,NA,NA,NA,NA
664,8 AVE,NA,NA,NA,NA,NA
665,W 155,NA,NA,NA,NA,NA
667,8 AVE,NA,NA,NA,NA,NA
668,HARLEM RIVER,NA,NA,NA,NA,NA
670,JUMEL TER,NA,NA,NA,NA,NA
671,AMSTERDAM AVE,NA,NA,NA,NA,NA
672,W 205,NA,NA,NA,NA,NA
673,W 227,NA,NA,NA,NA,NA
674,W 213,NA,NA,NA,NA,NA
675,ARDEN,NA,NA,NA,NA,NA
676,W 192,NA,NA,NA,NA,NA
677,W 185,NA,NA,NA,NA,NA
678,W 185,NA,NA,NA,NA,NA
679,W 180,NA,NA,NA,NA,NA
680,W 178,NA,NA,NA,NA,NA
681,AMSTERDAM AVE,NA,NA,NA,NA,NA
683,AUDUBON AVE,NA,NA,NA,NA,NA
684,AUDUBON AVE,NA,NA,NA,NA,NA
685,BROADWAY,NA,NA,NA,NA,NA
686,W 164,NA,NA,NA,NA,NA
688,BROADWAY,NA,NA,NA,NA,NA
689,BROADWAY,NA,NA,NA,NA,NA
691,BROADWAY,NA,NA,NA,NA,NA
692,BROADWAY,NA,NA,NA,NA,NA
693,REYNOLDS,NA,NA,NA,NA,NA
694,NORTH RIVER,NA,NA,NA,NA,NA
696,NORTH RIVER,NA,NA,NA,NA,NA
699,NORTH RIVER,NA,NA,NA,NA,NA
700,HAMILTON PL,NA,NA,NA,NA,NA
702,BROADWAY,NA,NA,NA,NA,NA
703,NORTH RIVER,NA,NA,NA,NA,NA
704,BRADHURST AVE,NA,NA,NA,NA,NA
705,HAMILTON PL,NA,NA,NA,NA,NA
706,HAMILTON PL,NA,NA,NA,NA,NA
709,HAMILTON PL,NA,NA,NA,NA,NA
710,NORTH RIVER,NA,NA,NA,NA,NA
713,NORTH RIVER,NA,NA,NA,NA,NA
714,NORTH RIVER,NA,NA,NA,NA,NA
715,BROADWAY OLD,NA,NA,NA,NA,NA
716,BROADWAY,NA,NA,NA,NA,NA
717,LAWRENCE,NA,NA,NA,NA,NA
718,OLD BROADWAY,NA,NA,NA,NA,NA
719,BROADWAY OLD,NA,NA,NA,NA,NA
720,MOYLAN PL,NA,NA,NA,NA,NA
723,CLAREMONT AVE,NA,NA,NA,NA,NA
724,BLVD LAFAYETTE,NA,NA,NA,NA,NA
725,BLVD LAFAYETTE,NA,NA,NA,NA,NA
727,BLVD LAFAYETTE,NA,NA,NA,NA,NA
728,CATHEDRAL PKWY,NA,NA,NA,NA,NA
729,BLVD LAFAYETTE,NA,NA,NA,NA,NA
731,NORTH RIVER,NA,NA,NA,NA,NA
733,NORTH RIVER,NA,NA,NA,NA,NA
735,NORTH RIVER,NA,NA,NA,NA,NA
736,AMSTERDAM AVE,NA,NA,NA,NA,NA
737,BROADWAY,NA,NA,NA,NA,NA
738,BLVD LAFAYETTE,NA,NA,NA,NA,NA
739,NORTH RIVER,NA,NA,NA,NA,NA
740,NORTH RIVER,NA,NA,NA,NA,NA
741,NORTH RIVER,NA,NA,NA,NA,NA
742,AMSTERDAM AVE,NA,NA,NA,NA,NA
743,WEST END AVE,NA,NA,NA,NA,NA
744,BLVD LAFAYETTE,NA,NA,NA,NA,NA
745,BROADWAY,NA,NA,NA,NA,NA
746,BROADWAY,NA,NA,NA,NA,NA
767,WILLETT,NA,NA,NA,NA,NA
777,MANHATTAN PL,NA,NA,NA,NA,NA
783,MANGIN,NA,NA,NA,NA,NA
784,ELM,NA,NA,NA,NA,NA
785,GRAND,NA,NA,NA,NA,NA
786,SPRING,NA,NA,NA,NA,NA
789,SPRING,NA,NA,NA,NA,NA
792,GRAND,NA,NA,NA,NA,NA
800,MOTT,NA,NA,NA,NA,NA
807,WASHINGTON PL,NA,NA,NA,NA,NA
808,MACDOUGAL,NA,NA,NA,NA,NA
809,MINETTA,NA,NA,NA,NA,NA
818,GREENE,NA,NA,NA,NA,NA
819,BOWERY,NA,NA,NA,NA,NA
822,ASTOR PL,NA,NA,NA,NA,NA
823,4 AVE,NA,NA,NA,NA,NA
824,6 AVE,NA,NA,NA,NA,NA
827,MACDOUGAL,NA,NA,NA,NA,NA
853,CHELSEA PARK,NA,NA,NA,NA,NA
864,HUDSON,NA,NA,NA,NA,NA
865,HUDSON,NA,NA,NA,NA,NA
866,W 17,NA,NA,NA,NA,NA
867,W 22,NA,NA,NA,NA,NA
897,EXTRA PL,NA,NA,NA,NA,NA
908,TOMPKINS SQ,NA,NA,NA,NA,NA
911,TOMPKINS SQ,NA,NA,NA,NA,NA
930,STUYVESANT,NA,NA,NA,NA,NA
938,3 AVE,NA,NA,NA,NA,NA
939,E 19,NA,NA,NA,NA,NA
952,AVE A,NA,NA,NA,NA,NA
953,E 23,NA,NA,NA,NA,NA
954,EAST RIVER,NA,NA,NA,NA,NA
956,E 31,NA,NA,NA,NA,NA
978,LIVINGSTON PL,NA,NA,NA,NA,NA
980,3 AVE,NA,NA,NA,NA,NA
981,4 AVE,NA,NA,NA,NA,NA
982,4 AVE,NA,NA,NA,NA,NA
983,4 AVE,NA,NA,NA,NA,NA
984,4 AVE,NA,NA,NA,NA,NA
985,4 AVE,NA,NA,NA,NA,NA
987,LEXINGTON AVE,NA,NA,NA,NA,NA
988,4 AVE,NA,NA,NA,NA,NA
989,5 AVE,NA,NA,NA,NA,NA
990,5 AVE,NA,NA,NA,NA,NA
991,6 AVE,NA,NA,NA,NA,NA
993,BROADWAY,NA,NA,NA,NA,NA
994,BROADWAY,NA,NA,NA,NA,NA
995,6 AVE,NA,NA,NA,NA,NA
996,E 38,NA,NA,NA,NA,NA
998,BEEKMAN PL,NA,NA,NA,NA,NA
999,E 48,NA,NA,NA,NA,NA
1001,E 63,NA,NA,NA,NA,NA
1004,RIVERSIDE DR,NA,NA,NA,NA,NA
1005,SUTTON SQ,NA,NA,NA,NA,NA
1006,SUTTON PL SQ,NA,NA,NA,NA,NA
1007,SUTTON PL SQ,NA,NA,NA,NA,NA
1008,YORK AVE,NA,NA,NA,NA,NA
1009,AVE A,NA,NA,NA,NA,NA
1018,AVE A,NA,NA,NA,NA,NA
1024,CHEROKEE PL,NA,NA,NA,NA,NA
1025,EAST RIVER,NA,NA,NA,NA,NA
1034,YORK AVE,NA,NA,NA,NA,NA
1035,E 84,NA,NA,NA,NA,NA
1067,E 69,NA,NA,NA,NA,NA
1068,ANNS MATERNITY HOME,NA,NA,NA,NA,NA
1070,E 66,NA,NA,NA,NA,NA
1111,RYAN PARK,NA,NA,NA,NA,NA
1112,RYAN PARK,NA,NA,NA,NA,NA
1121,LEXINGTON AVE,NA,NA,NA,NA,NA
1122,3 AVE,NA,NA,NA,NA,NA
1123,PARK AVE,NA,NA,NA,NA,NA
1125,PARK AVE,NA,NA,NA,NA,NA
1126,LEXINGTON AVE,NA,NA,NA,NA,NA
1127,LEXINGTON AVE,NA,NA,NA,NA,NA
1131,PARK AVE,NA,NA,NA,NA,NA
1133,PARK AVE,NA,NA,NA,NA,NA
1134,LEXINGTON AVE,NA,NA,NA,NA,NA
1135,LEXINGTON AVE,NA,NA,NA,NA,NA
1136,PARK AVE,NA,NA,NA,NA,NA
1137,INSTITUTION IMPROVED INSTRUCTION DEAF MU...,NA,NA,NA,NA,NA
1138,LEXINGTON AVE,NA,NA,NA,NA,NA
1140,PARK AVE,NA,NA,NA,NA,NA
1141,MADISON AVE,NA,NA,NA,NA,NA
1142,PARK AVE,NA,NA,NA,NA,NA
1144,PARK AVE,NA,NA,NA,NA,NA
1146,PARK AVE,NA,NA,NA,NA,NA
1147,PARK AVE,NA,NA,NA,NA,NA
1153,PARK AVE,NA,NA,NA,NA,NA
1155,E 84,NA,NA,NA,NA,NA
1158,E 81,NA,NA,NA,NA,NA
1159,MADISON AVE,NA,NA,NA,NA,NA
1160,E 74,NA,NA,NA,NA,NA
1161,E 70,NA,NA,NA,NA,NA
1162,MADISON AVE,NA,NA,NA,NA,NA
1163,MADISON AVE,NA,NA,NA,NA,NA
1165,MADISON AVE,NA,NA,NA,NA,NA
1167,E 54,NA,NA,NA,NA,NA
1168,PARK AVE,NA,NA,NA,NA,NA
1169,DEPEW PL,NA,NA,NA,NA,NA
1170,MADISON AVE,NA,NA,NA,NA,NA
1171,E 40,NA,NA,NA,NA,NA
1172,BRYANT PARK,NA,NA,NA,NA,NA
1177,6 AVE,NA,NA,NA,NA,NA
1180,6 AVE,NA,NA,NA,NA,NA
1181,CENTRAL PARK,NA,NA,NA,NA,NA
1184,PACIFIC PL,NA,NA,NA,NA,NA
1190,8 AVE,NA,NA,NA,NA,NA
1192,6 AVE,NA,NA,NA,NA,NA
1197,BROADWAY,NA,NA,NA,NA,NA
1198,BROADWAY,NA,NA,NA,NA,NA
1200,8 AVE,NA,NA,NA,NA,NA
1218,8 AVE,NA,NA,NA,NA,NA
1224,ALEXANDER HAMILTON PARK,NA,NA,NA,NA,NA
1231,NORTH RIVER,NA,NA,NA,NA,NA
1232,W 33,NA,NA,NA,NA,NA
1236,NORTH RIVER,NA,NA,NA,NA,NA
1253,GABRIELS PARK,NA,NA,NA,NA,NA
1260,PARK AVE,NA,NA,NA,NA,NA
1262,LEXINGTON AVE,NA,NA,NA,NA,NA
1263,LEXINGTON AVE,NA,NA,NA,NA,NA
1264,LEXINGTON AVE,NA,NA,NA,NA,NA
1265,5 AVE,NA,NA,NA,NA,NA
1266,5 AVE,NA,NA,NA,NA,NA
1267,MADISON AVE,NA,NA,NA,NA,NA
1268,ASTOR CT,NA,NA,NA,NA,NA
1269,BROADWAY,NA,NA,NA,NA,NA
1270,6 AVE,NA,NA,NA,NA,NA
1273,LONG ACRE SQ,NA,NA,NA,NA,NA
1276,8 AVE,NA,NA,NA,NA,NA
1277,BROADWAY,NA,NA,NA,NA,NA
1278,BROADWAY,NA,NA,NA,NA,NA
1281,DUFFY SQ,NA,NA,NA,NA,NA
1282,BROADWAY,NA,NA,NA,NA,NA
1284,8 AVE,NA,NA,NA,NA,NA
1285,8 AVE,NA,NA,NA,NA,NA
1286,8 AVE,NA,NA,NA,NA,NA
1287,BROADWAY,NA,NA,NA,NA,NA
1288,BROADWAY,NA,NA,NA,NA,NA
1289,BROADWAY,NA,NA,NA,NA,NA
1290,CENTRAL PARK SOUTH,NA,NA,NA,NA,NA
1301,MANHATTAN SQ,NA,NA,NA,NA,NA
1304,COLUMBUS AVE,NA,NA,NA,NA,NA
1305,CAULDWELL AVE,NA,NA,NA,NA,NA
1306,COLUMBUS AVE,NA,NA,NA,NA,NA
1308,COLUMBUS AVE,NA,NA,NA,NA,NA
1309,BROADWAY,NA,NA,NA,NA,NA
1311,COLUMBUS AVE,NA,NA,NA,NA,NA
1315,COLUMBUS AVE,NA,NA,NA,NA,NA
1317,COLUMBUS AVE,NA,NA,NA,NA,NA
1319,COLUMBUS AVE,NA,NA,NA,NA,NA
1321,COLUMBUS CIR,NA,NA,NA,NA,NA
1322,AMSTERDAM AVE,NA,NA,NA,NA,NA
1358,W 46,NA,NA,NA,NA,NA
1363,NORTH RIVER,NA,NA,NA,NA,NA
1368,W 52,NA,NA,NA,NA,NA
1369,W 57,NA,NA,NA,NA,NA
1372,AMSTERDAM AVE,NA,NA,NA,NA,NA
1375,AMSTERDAM AVE,NA,NA,NA,NA,NA
1386,NORTH RIVER,NA,NA,NA,NA,NA
1387,BROADWAY,NA,NA,NA,NA,NA
1388,BROADWAY,NA,NA,NA,NA,NA
1389,BROADWAY,NA,NA,NA,NA,NA
1390,BLVD LAFAYETTE,NA,NA,NA,NA,NA
1391,WEST END AVE,NA,NA,NA,NA,NA
1392,WEST END AVE,NA,NA,NA,NA,NA
1393,NORTH RIVER,NA,NA,NA,NA,NA
1394,NORTH RIVER,NA,NA,NA,NA,NA
1395,NORTH RIVER,NA,NA,NA,NA,NA
1396,WEST END AVE,NA,NA,NA,NA,NA
1420,NORTH RIVER,NA,NA,NA,NA,NA
1431,NORTH RIVER,NA,NA,NA,NA,NA
1644,BROADWAY,NA,NA,NA,NA,NA
1653,NORTH RIVER,NA,NA,NA,NA,NA
1705,MULBERRY,NA,NA,NA,NA,NA
1716,5 AVE,NA,NA,NA,NA,NA
1726,COLUMBUS AVE,NA,NA,NA,NA,NA
1727,EAST RIVER,NA,NA,NA,NA,NA
1742,AUDUBON PL,NA,NA,NA,NA,NA
1745,HUDSON RIVER,NA,NA,NA,NA,NA
1,EAST RIVER,NA,NA,NA,NA,NA
3,TEMPLE,NA,NA,NA,NA,NA
4,RECTOR,NA,NA,NA,NA,NA
5,NORTH RIVER,NA,NA,NA,NA,NA
6,WASHINGTON,NA,NA,NA,NA,NA
7,HANOVER,NA,NA,NA,NA,NA
8,MAIDEN LA,NA,NA,NA,NA,NA
9,GOUVERNEUR LN,NA,NA,NA,NA,NA
10,JOHN,NA,NA,NA,NA,NA
11,FRONT,NA,NA,NA,NA,NA
12,DEY,NA,NA,NA,NA,NA
13,FULTON,NA,NA,NA,NA,NA
14,NEW CHAMBERS,NA,NA,NA,NA,NA
15,OAK,NA,NA,NA,NA,NA
16,WATER,NA,NA,NA,NA,NA
17,WATER,NA,NA,NA,NA,NA
18,PEARL,NA,NA,NA,NA,NA
19,NEW BOWERY,NA,NA,NA,NA,NA
29,NEW CHAMBERS,NA,NA,NA,NA,NA
30,FRANKLIN PL,NA,NA,NA,NA,NA
31,VARICK,NA,NA,NA,NA,NA
32,JAY,NA,NA,NA,NA,NA
33,JAY,NA,NA,NA,NA,NA
34,VESTRY,NA,NA,NA,NA,NA
35,LAIGHT,NA,NA,NA,NA,NA
36,NORTH RIVER,NA,NA,NA,NA,NA
37,CITY HALL SQ,NA,NA,NA,NA,NA
38,ELM,NA,NA,NA,NA,NA
40,WALKER,NA,NA,NA,NA,NA
41,WORTH,NA,NA,NA,NA,NA
45,PARK ROW,NA,NA,NA,NA,NA
46,PARADISE PARK,NA,NA,NA,NA,NA
49,WALKER,NA,NA,NA,NA,NA
58,PIERS,NA,NA,NA,NA,NA
70,RUTGERS,NA,NA,NA,NA,NA
71,RUTGERS,NA,NA,NA,NA,NA
86,MONTGOMERY,NA,NA,NA,NA,NA
87,PIERS,NA,NA,NA,NA,NA
99,SOUTH,NA,NA,NA,NA,NA
102,JACKSON,NA,NA,NA,NA,NA
103,NORTH RIVER,NA,NA,NA,NA,NA
104,VANDAM,NA,NA,NA,NA,NA
105,VANDAM,NA,NA,NA,NA,NA
111,VARICK,NA,NA,NA,NA,NA
113,VANDAM,NA,NA,NA,NA,NA
121,THOMPSON,NA,NA,NA,NA,NA
123,THOMPSON,NA,NA,NA,NA,NA
124,WOOSTER,NA,NA,NA,NA,NA
125,HOWARD,NA,NA,NA,NA,NA
132,LUKES PL,NA,NA,NA,NA,NA
138,WASHINGTON,NA,NA,NA,NA,NA
139,WEST,NA,NA,NA,NA,NA
140,WEST,NA,NA,NA,NA,NA
141,WEST,NA,NA,NA,NA,NA
142,WEST,NA,NA,NA,NA,NA
143,WASHINGTON,NA,NA,NA,NA,NA
146,WEEHAWKEN,NA,NA,NA,NA,NA
156,SPENCER PL,NA,NA,NA,NA,NA
157,SHERIDAN SQ,NA,NA,NA,NA,NA
159,MILLIGAN PL,NA,NA,NA,NA,NA
162,HUDSON,NA,NA,NA,NA,NA
163,JANE,NA,NA,NA,NA,NA
164,HUDSON,NA,NA,NA,NA,NA
169,JANE,NA,NA,NA,NA,NA
170,JACKSON SQ,NA,NA,NA,NA,NA
176,WEST,NA,NA,NA,NA,NA
177,FARMERS MARKET,NA,NA,NA,NA,NA
180,CLEVELAND SQ,NA,NA,NA,NA,NA
225,PIER 54,NA,NA,NA,NA,NA
230,PIER 55,NA,NA,NA,NA,NA
240,PITT,NA,NA,NA,NA,NA
263,E 9,NA,NA,NA,NA,NA
269,AVE D,NA,NA,NA,NA,NA
279,YORK AVE,NA,NA,NA,NA,NA
281,HENDERSON PL,NA,NA,NA,NA,NA
282,E 97,NA,NA,NA,NA,NA
287,E 99,NA,NA,NA,NA,NA
289,HARLEM RIVER,NA,NA,NA,NA,NA
364,E 93,NA,NA,NA,NA,NA
419,SYLVAN PL,NA,NA,NA,NA,NA
423,PARK AVE,NA,NA,NA,NA,NA
425,PARK AVE,NA,NA,NA,NA,NA
426,3 AVE,NA,NA,NA,NA,NA
428,E 141,NA,NA,NA,NA,NA
439,PARK AVE,NA,NA,NA,NA,NA
482,PARK AVE,NA,NA,NA,NA,NA
494,MT MORRIS PL,NA,NA,NA,NA,NA
495,MOYLAN PL,NA,NA,NA,NA,NA
496,TIEMANN PL,NA,NA,NA,NA,NA
505,MADISON AVE,NA,NA,NA,NA,NA
510,HARLEM RIVER,NA,NA,NA,NA,NA
511,7 AVE,NA,NA,NA,NA,NA
515,LENOX AVE,NA,NA,NA,NA,NA
526,LENOX AVE,NA,NA,NA,NA,NA
540,VANDERBILT AVE,NA,NA,NA,NA,NA
544,MADISON AVE,NA,NA,NA,NA,NA
550,TIEMANN PL,NA,NA,NA,NA,NA
551,5 AVE,NA,NA,NA,NA,NA
552,MOYLAN PL,NA,NA,NA,NA,NA
578,NICHOLAS AVE,NA,NA,NA,NA,NA
619,MANHATTAN AVE,NA,NA,NA,NA,NA
624,COLUMBUS AVE,NA,NA,NA,NA,NA
630,MANHATTAN AVE,NA,NA,NA,NA,NA
636,MORNINGSIDE AVE,NA,NA,NA,NA,NA
637,MORNINGSIDE AVE,NA,NA,NA,NA,NA
638,MANHATTAN AVE,NA,NA,NA,NA,NA
639,MANHATTAN AVE,NA,NA,NA,NA,NA
640,CONVENT AVE,NA,NA,NA,NA,NA
641,TIEMANN PL,NA,NA,NA,NA,NA
642,TIEMANN PL,NA,NA,NA,NA,NA
645,NICHOLAS AVE,NA,NA,NA,NA,NA
650,BROADWAY,NA,NA,NA,NA,NA
651,EDGECOMBE AVE,NA,NA,NA,NA,NA
654,CONVENT AVE,NA,NA,NA,NA,NA
657,CONVENT AVE,NA,NA,NA,NA,NA
660,COLONIAL PARK,NA,NA,NA,NA,NA
664,AMSTERDAM AVE,NA,NA,NA,NA,NA
665,AMSTERDAM AVE,NA,NA,NA,NA,NA
667,AMSTERDAM AVE,NA,NA,NA,NA,NA
670,ROBERT MORRIS PARK,NA,NA,NA,NA,NA
671,BOGARDUS PL,NA,NA,NA,NA,NA
672,W 206,NA,NA,NA,NA,NA
673,W 228,NA,NA,NA,NA,NA
675,BENNETT AVE,NA,NA,NA,NA,NA
676,W 193,NA,NA,NA,NA,NA
677,W 186,NA,NA,NA,NA,NA
678,W 186,NA,NA,NA,NA,NA
679,W 181,NA,NA,NA,NA,NA
680,W 179,NA,NA,NA,NA,NA
681,AUDUBON AVE,NA,NA,NA,NA,NA
683,NICHOLAS AVE,NA,NA,NA,NA,NA
684,BROADWAY,NA,NA,NA,NA,NA
685,NICHOLAS AVE,NA,NA,NA,NA,NA
686,W 165,NA,NA,NA,NA,NA
688,NICHOLAS AVE,NA,NA,NA,NA,NA
689,NICHOLAS AVE,NA,NA,NA,NA,NA
692,NORTH RIVER,NA,NA,NA,NA,NA
693,NICHOLAS AVE,NA,NA,NA,NA,NA
700,NORTH RIVER,NA,NA,NA,NA,NA
702,NORTH RIVER,NA,NA,NA,NA,NA
703,RIVERSIDE DR,NA,NA,NA,NA,NA
705,MONTEFIORE SQ,NA,NA,NA,NA,NA
709,MONTEFIORE SQ,NA,NA,NA,NA,NA
710,RIVERSIDE DR,NA,NA,NA,NA,NA
713,RIVERSIDE DR,NA,NA,NA,NA,NA
714,OLD BROADWAY,NA,NA,NA,NA,NA
715,NORTH RIVER,NA,NA,NA,NA,NA
716,BROADWAY OLD,NA,NA,NA,NA,NA
717,MANHATTAN,NA,NA,NA,NA,NA
719,HANCOCK PL,NA,NA,NA,NA,NA
723,CLAREMONT PL,NA,NA,NA,NA,NA
724,BROADWAY,NA,NA,NA,NA,NA
725,BROADWAY,NA,NA,NA,NA,NA
727,BROADWAY,NA,NA,NA,NA,NA
729,BROADWAY,NA,NA,NA,NA,NA
731,RIVERSIDE DR,NA,NA,NA,NA,NA
733,RIVERSIDE DR,NA,NA,NA,NA,NA
735,RIVERSIDE DR,NA,NA,NA,NA,NA
736,BROADWAY,NA,NA,NA,NA,NA
737,WEST END AVE,NA,NA,NA,NA,NA
738,RIVERSIDE DR,NA,NA,NA,NA,NA
739,RIVERSIDE DR,NA,NA,NA,NA,NA
740,RIVERSIDE DR,NA,NA,NA,NA,NA
741,RIVERSIDE DR,NA,NA,NA,NA,NA
742,BROADWAY,NA,NA,NA,NA,NA
744,NORTH RIVER,NA,NA,NA,NA,NA
745,NORTH RIVER,NA,NA,NA,NA,NA
746,NORTH RIVER,NA,NA,NA,NA,NA
777,PIER 46,NA,NA,NA,NA,NA
783,PIER 45,NA,NA,NA,NA,NA
784,GRAND,NA,NA,NA,NA,NA
785,HOWARD,NA,NA,NA,NA,NA
792,HESTER,NA,NA,NA,NA,NA
800,MULBERRY,NA,NA,NA,NA,NA
807,WASHINGTON N SQ,NA,NA,NA,NA,NA
808,SULLIVAN,NA,NA,NA,NA,NA
809,MINETTA LA,NA,NA,NA,NA,NA
818,W HOUSTON,NA,NA,NA,NA,NA
819,BROADWAY,NA,NA,NA,NA,NA
822,BROADWAY,NA,NA,NA,NA,NA
823,5 AVE,NA,NA,NA,NA,NA
827,MACDOUGAL ALY,NA,NA,NA,NA,NA
853,CHELSEA SQ,NA,NA,NA,NA,NA
866,W 18,NA,NA,NA,NA,NA
867,W 23,NA,NA,NA,NA,NA
930,STUYVESANT ALY,NA,NA,NA,NA,NA
938,4 AVE,NA,NA,NA,NA,NA
939,AVE B,NA,NA,NA,NA,NA
953,E 24,NA,NA,NA,NA,NA
954,PIER 72,NA,NA,NA,NA,NA
956,E 32,NA,NA,NA,NA,NA
978,STUYVESANT PARK,NA,NA,NA,NA,NA
980,RUTHERFORD PL,NA,NA,NA,NA,NA
981,GRAMERCY PARK,NA,NA,NA,NA,NA
982,IRVING PL,NA,NA,NA,NA,NA
983,IRVING PL,NA,NA,NA,NA,NA
984,LEXINGTON AVE,NA,NA,NA,NA,NA
985,LEXINGTON AVE,NA,NA,NA,NA,NA
988,5 AVE,NA,NA,NA,NA,NA
989,BROADWAY,NA,NA,NA,NA,NA
990,6 AVE,NA,NA,NA,NA,NA
993,WORTH SQ,NA,NA,NA,NA,NA
996,E 39,NA,NA,NA,NA,NA
998,DUNSCOMB PL,NA,NA,NA,NA,NA
999,E 49,NA,NA,NA,NA,NA
1001,E 64,NA,NA,NA,NA,NA
1004,SUTTON PL,NA,NA,NA,NA,NA
1009,YORK AVE,NA,NA,NA,NA,NA
1018,EAST RIVER,NA,NA,NA,NA,NA
1024,EAST RIVER,NA,NA,NA,NA,NA
1025,YORK AVE,NA,NA,NA,NA,NA
1035,EAST END AVE,NA,NA,NA,NA,NA
1067,CATHERINES PARK,NA,NA,NA,NA,NA
1070,E 67,NA,NA,NA,NA,NA
1121,PARK AVE,NA,NA,NA,NA,NA
1122,LEXINGTON AVE,NA,NA,NA,NA,NA
1126,PARK AVE,NA,NA,NA,NA,NA
1127,PARK AVE,NA,NA,NA,NA,NA
1134,PARK AVE,NA,NA,NA,NA,NA
1135,PARK AVE,NA,NA,NA,NA,NA
1137,LEXINGTON AVE,NA,NA,NA,NA,NA
1138,PARK AVE,NA,NA,NA,NA,NA
1141,PARK AVE,NA,NA,NA,NA,NA
1155,MADISON AVE,NA,NA,NA,NA,NA
1158,MADISON AVE,NA,NA,NA,NA,NA
1159,PARK AVE,NA,NA,NA,NA,NA
1160,MADISON AVE,NA,NA,NA,NA,NA
1161,MADISON AVE,NA,NA,NA,NA,NA
1162,PARK AVE,NA,NA,NA,NA,NA
1163,PARK AVE,NA,NA,NA,NA,NA
1165,PARK AVE,NA,NA,NA,NA,NA
1167,E 55,NA,NA,NA,NA,NA
1169,MADISON AVE,NA,NA,NA,NA,NA
1170,PARK AVE,NA,NA,NA,NA,NA
1171,E 41,NA,NA,NA,NA,NA
1181,CENTRAL PARK SOUTH,NA,NA,NA,NA,NA
1190,BROADWAY,NA,NA,NA,NA,NA
1192,7 AVE,NA,NA,NA,NA,NA
1200,BROADWAY,NA,NA,NA,NA,NA
1218,9 AVE,NA,NA,NA,NA,NA
1224,CHELSEA PARK,NA,NA,NA,NA,NA
1232,NORTH RIVER,NA,NA,NA,NA,NA
1262,PARK AVE,NA,NA,NA,NA,NA
1265,MADISON AVE,NA,NA,NA,NA,NA
1266,MADISON AVE,NA,NA,NA,NA,NA
1268,BROADWAY,NA,NA,NA,NA,NA
1269,GREELEY,NA,NA,NA,NA,NA
1273,TIMES SQ,NA,NA,NA,NA,NA
1276,BROADWAY,NA,NA,NA,NA,NA
1284,BROADWAY,NA,NA,NA,NA,NA
1285,BROADWAY,NA,NA,NA,NA,NA
1286,BROADWAY,NA,NA,NA,NA,NA
1290,CENTRAL PARK WEST,NA,NA,NA,NA,NA
1305,COLUMBUS AVE,NA,NA,NA,NA,NA
1306,SHERMAN SQ,NA,NA,NA,NA,NA
1309,COLUMBUS AVE,NA,NA,NA,NA,NA
1317,EMPIRE PARK,NA,NA,NA,NA,NA
1322,COLLEGE PHYSICIANS ANDAMP; SURGEONS,NA,NA,NA,NA,NA
1358,NORTH RIVER,NA,NA,NA,NA,NA
1368,W 53,NA,NA,NA,NA,NA
1369,W 58,NA,NA,NA,NA,NA
1372,NORTH RIVER,NA,NA,NA,NA,NA
1375,NORTH RIVER,NA,NA,NA,NA,NA
1386,VERDI SQ,NA,NA,NA,NA,NA
1387,NORTH RIVER,NA,NA,NA,NA,NA
1388,NORTH RIVER,NA,NA,NA,NA,NA
1389,NORTH RIVER,NA,NA,NA,NA,NA
1390,BROADWAY,NA,NA,NA,NA,NA
1393,RIVERSIDE DR,NA,NA,NA,NA,NA
1394,RIVERSIDE DR,NA,NA,NA,NA,NA
1395,RIVERSIDE DR,NA,NA,NA,NA,NA
1644,HAMILTON PL,NA,NA,NA,NA,NA
1653,RIVERSIDE DR,NA,NA,NA,NA,NA
