GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{284BA61D-6E1A-4D2D-835F-610DCC5A801F},G00007722,NY,New York,Manhattan,,1,1,,,,,,,A,,,,,W 65 ST,,0,1,,,,,,,,,,,,,,1,1,W,W 65 ST,300,316,301,315,,,,,,W 65 ST,G00007722,323.426817943363,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:52:24.000001,amv2173_columbia,322.9888766083269,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:26,hnyc_columbia,,19,521,521,1375,1375,19
{7416AA02-3A01-4EC6-AF17-FA877C391BD1},G00007723,NY,New York,Manhattan,E 103 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,401,449,400,450,,,,,,E 103 ST,G00007723,877.9307489534556,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:40:36,rse2121_columbia,877.9309995005185,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:26,hnyc_columbia,,12,624,624,287,287,12
{10D715C7-9CCE-4451-A962-77B99F9C94D1},G00007724,NY,New York,Manhattan,RIVERSIDE DR E,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR E,G00007724,477.40302260877576,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 01:29:28,amv2173_columbia,477.4030015923471,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:26,hnyc_columbia,,12,530,530,723,723,12
{04775869-6E8D-4711-A55E-D17518E65A9F},G00007725,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E RIVERSIDE DR,,,,,A,,,,,E RIVERSIDE DR,G00007725,400.3875847694394,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 01:29:29.000001,amv2173_columbia,400.3875671483996,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:27,hnyc_columbia,,12,530,530,723,723,12
{DA22642E-5619-4224-8BAF-705ACDE2F992},G00007726,NY,New York,Manhattan,RIVERSIDE DR E,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR E,G00007726,332.80347045322236,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 01:29:29.000001,amv2173_columbia,332.80345580053427,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:27,hnyc_columbia,,12,530,530,723,723,12
{23DFA21B-BEB5-4EE1-A84E-4303384EC3B5},G00007727,NY,New York,Manhattan,RIVERSIDE DR E,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,RIVERSIDE DR E,G00007727,118.85831716875589,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 01:29:29.000001,amv2173_columbia,118.85831193189102,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:27,hnyc_columbia,,12,530,530,723,723,12
{933A795D-184E-4516-AE5A-B399B2759BBE},G00007728,NY,New York,Manhattan,E 101 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E 101 ST,401,427,400,426,,,,,,E 101 ST,G00007728,821.1336471827836,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:40:36,rse2121_columbia,821.1337682232602,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:27,hnyc_columbia,,12,624,624,287,287,12
{114FC728-76F3-41FC-856E-08A49EB92022},G00007729,NY,New York,Manhattan,E 98 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,E 98 ST,G00007729,251.78509775700024,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:40:37,rse2121_columbia,251.785086668486,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:27,hnyc_columbia,,None,624,624,282,282,None
{EA0EDE61-B916-4A44-9410-E3F25D6AB77B},G00007730,NY,New York,Manhattan,E 95 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,E 95 ST,G00007730,673.1018632004246,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:40:37,rse2121_columbia,673.1018335762275,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:28,hnyc_columbia,,None,624,624,282,282,None
{296556A3-E533-4D3F-90EA-7472530E6AD7},G00007731,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E 94 ST,,,,,A,,,,,E 94 ST,G00007731,774.5544596831394,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:40:38,rse2121_columbia,774.5544255827048,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:28,hnyc_columbia,,12,624,624,282,282,None
{7CFF8A92-8BA3-4037-9AA6-2546CE480CFE},G00007732,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,EXTERIOR ST,147,155,,,,M,,,,EXTERIOR ST,G00007732,257.6049692311469,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:26:59,rse2121_columbia,257.6049578851793,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:28,hnyc_columbia,,None,616,616,1009,1009,19
{F53A3D85-B7A1-4179-AB8C-8E20E3B383DC},G00007733,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,EXTERIOR ST,,,,,A,M,,,,EXTERIOR ST,G00007733,788.6955623751871,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:25:27,rse2121_columbia,788.6955276527347,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:28,hnyc_columbia,,19,616,616,1727,1727,19
{F75ED815-38E1-4253-9E05-F12C70E8628A},G00007734,NY,New York,Manhattan,BLEECKER ST,1,1,,,42,44,43,45,,,,,,BLEECKER ST,,1,1,,,32,32,35,39,,,,,,BLEECKER ST,,1,1,,,30,32,33,37,,,,,,BLEECKER ST,G00007734,62.6628983688481,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,62.66289560622078,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:29,hnyc_columbia,,15,64,65,819,819,15
{6070792D-101A-4F7A-AC39-4291EA20597D},G00007735,NY,New York,Manhattan,BLEECKER ST,1,1,,,46,52,47,51,,,,,,BLEECKER ST,,1,1,,,34,42,41,43,,,,,,BLEECKER ST,,1,1,,,34,42,41,49,,,,,,BLEECKER ST,G00007735,146.88352111973,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,146.88351465618146,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:29,hnyc_columbia,,15,64,65,819,819,15
{34CE6B43-2C89-4C8D-BF74-27BD3020EB8E},G00007736,NY,New York,Manhattan,JONES AL,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,JONES ALY,G00007736,284.81671581939185,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:01:22,amv2173_columbia,284.8167032721487,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:29,hnyc_columbia,,15,65,65,819,819,15
{41D68195-2EDD-4051-BF13-D939224CAC9B},G00007737,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E 60 ST,,,,,A,,,,,E 60 ST,G00007737,355.4947289116515,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:09:49,rse2121_columbia,355.4947132694846,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:29,hnyc_columbia,,19,622,622,1001,1001,19
{72A090C2-C393-41DD-AA49-1BBD365521C3},G00007738,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,BLOOMFIELD ST,,,,,A,,,,,BLOOMFIELD ST,G00007738,72.8159665395165,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 03:14:00,amv2173_columbia,57.36917633889286,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:29,hnyc_columbia,,None,243,243,177,177,None
{383CC204-E730-470D-89F8-7A50BA367F39},G00007739,NY,New York,Manhattan,10 AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,x,,,,,,,1,1,,,,,,,A,,,,,TENTH AVE,G00007739,68.4492475335628,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,54.99109751968179,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:30,hnyc_columbia,,9,243,243,177,177,9
{2B50497F-8957-43F5-B8DC-2629962BD445},G00007740,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,BLOOMFIELD ST,,,,,A,,,,,BLOOMFIELD ST,G00007740,85.31160073379051,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 03:14:01,amv2173_columbia,85.3116007337979,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:30,hnyc_columbia,,None,243,243,177,177,None
{7A14A727-F38B-476C-8E4C-D6F0E86833C6},G00007741,NY,New York,Manhattan,10 AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,x,,,,,,,1,1,,,,,,,A,,,,,TENTH AVE,G00007741,85.2849883187171,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,85.28498457612925,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:30,hnyc_columbia,,9,243,243,177,177,9
{76115ABB-D728-48E2-BA90-472D2856093C},G00007742,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,BLOOMFIELD ST,,,,,A,,,,,BLOOMFIELD ST,G00007742,90.7914681561566,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 03:14:01,amv2173_columbia,90.79146814127807,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:30,hnyc_columbia,,None,243,243,177,177,None
{06D02F26-28FA-4CF2-9565-4DD902876324},G00007743,NY,New York,Manhattan,10 AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,x,,,,,,,1,1,,,,,,,A,,,,,TENTH AVE,G00007743,84.0680810732532,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:39,amv2173_columbia,84.06807736045056,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:31.000001,hnyc_columbia,,9,243,243,177,177,9
{F8FD24B0-F62C-46AC-9E23-18C414634FD8},G00007744,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,A,,,,,,,1,1,,BLOOMFIELD ST,,,,,A,,,,,BLOOMFIELD ST,G00007744,84.3279981501017,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 03:14:01,amv2173_columbia,84.32799816497281,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:31.000001,hnyc_columbia,,None,243,243,177,177,None
{D5EC641F-C265-45AA-B7E1-E86DA6BFE6F8},G00007745,NY,New York,Manhattan,10 AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,TENTH AVE,G00007745,88.7302032824325,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,88.73019937602595,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:31.000001,hnyc_columbia,,9,243,243,177,177,9
{536F56E1-E857-4077-823F-B02127285EB0},G00007746,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,BLOOMFIELD ST,,,,,A,,,,,BLOOMFIELD ST,G00007746,96.986372511166,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 03:14:02,amv2173_columbia,96.98637251112957,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:31.000001,hnyc_columbia,,None,243,243,177,177,None
{3FA70483-03BD-46FD-94FA-734E7168DAF7},G00007747,NY,New York,Manhattan,10 AV,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,TENTH AVE,G00007747,105.88755313394,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,105.88754847674844,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:31.000001,hnyc_columbia,,9,243,243,177,177,9
{9877AC8C-028F-4C71-89CB-F61CEAB70164},G00007748,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,GANSEVOORT ST,,,,,A,,,,,GANSEVOORT ST,G00007748,235.38447411299487,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:39,amv2173_columbia,235.20166697937356,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:32,hnyc_columbia,,None,243,243,171,177,None
{02169C28-AB9F-4948-A369-5A87D84A511E},G00007749,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,GANSEVOORT ST,,,,,A,,,,,GANSEVOORT ST,G00007749,249.16569848058725,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:40,amv2173_columbia,248.7750780930176,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:32,hnyc_columbia,,9,243,243,171,177,9
{40FA6524-F0E9-42CF-9B7A-4BE769CC9C9E},G00007750,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,GRACE AVE,,,,,A,,,,,GRACE AVE,G00007750,234.72491576336688,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:40,amv2173_columbia,234.7249054201481,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:32,hnyc_columbia,,None,243,243,177,177,None
{548E3303-146B-4DD8-B610-8E8A66096031},G00007751,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,LAWTON AVE,,,,,A,,,,,LAWTON AVE,G00007751,70.72312989952948,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 03:15:03,amv2173_columbia,56.2366101575592,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:32,hnyc_columbia,,None,243,243,177,177,None
{FCD2CC45-93F9-428E-93DE-7B17E024D788},G00007752,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,GRACE AVE,,,,,A,,,,,GRACE AVE,G00007752,247.42647756627082,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:40,amv2173_columbia,247.42646668669943,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:32,hnyc_columbia,,9,243,243,177,177,9
{8575ECA9-4233-4CFD-B059-CB44905E6FD0},G00007753,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,THOMPSON AVE,,,,,A,,,,,THOMPSON AVE,G00007753,234.14801633308517,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:41,amv2173_columbia,234.14800601966252,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:33,hnyc_columbia,,None,243,243,177,177,None
{71EA5372-10B0-49B3-AA06-7CC22D191AFD},G00007754,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,LAWTON AVE,,,,,A,,,,,LAWTON AVE,G00007754,85.33582160379834,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:41,amv2173_columbia,85.33582160382738,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:33,hnyc_columbia,,None,243,243,177,177,None
{40F1FCEA-411D-49C6-B34A-17537C763EDE},G00007755,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,THOMPSON AVE,,,,,A,,,,,THOMPSON AVE,G00007755,245.47966363482232,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:42,amv2173_columbia,245.47965282974582,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:33,hnyc_columbia,,9,243,243,177,177,9
{B7A045C9-6F75-4010-85BD-441D2C53EB0E},G00007756,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,HEWITT AVE,,,,,A,,,,,HEWITT AVE,G00007756,233.30933708732817,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:42,amv2173_columbia,233.30932682026003,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:33,hnyc_columbia,,None,243,243,177,177,None
{9B87E3E2-DA65-4FCE-9AC1-C302A2797A29},G00007757,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,LAWTON AVE,,,,,A,,,,,LAWTON AVE,G00007757,87.53554722822355,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:43,amv2173_columbia,87.5355472281945,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:34,hnyc_columbia,,None,243,243,177,177,None
{56C99245-CBB3-4AE8-9614-24DC0944CFCB},G00007758,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,HEWITT AVE,,,,,A,,,,,HEWITT AVE,G00007758,243.32649509698234,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:43,amv2173_columbia,243.32648438295647,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:34,hnyc_columbia,,9,243,243,177,177,9
{518DB56E-88B4-416F-AF24-D442D5E1AB49},G00007759,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,LOEW AVE,,,,,A,,,,,LOEW AVE,G00007759,232.88221753567075,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:44,amv2173_columbia,232.88220728237476,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:34,hnyc_columbia,,None,243,243,177,177,None
{F37F743E-C348-4F4C-99C0-E897F6C624E3},G00007760,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,LAWTON AVE,,,,,A,,,,,LAWTON AVE,G00007760,86.52047277809937,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 03:14:57,amv2173_columbia,86.52047277809937,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:34,hnyc_columbia,,None,243,243,177,177,None
{4EA16546-9CC8-4A42-8540-46A5EAFF4E10},G00007761,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,LOEW AVE,,,,,A,,,,,LOEW AVE,G00007761,241.45034098216695,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:44,amv2173_columbia,241.4503303565948,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:34,hnyc_columbia,,9,243,243,177,177,9
{090B1A66-E667-4476-9F1A-49939EC3CF28},G00007762,NY,New York,Manhattan,BLOOMFIELD ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,BLOOMFIELD ST,G00007762,232.26775243145522,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:44,amv2173_columbia,232.2677422079513,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:35,hnyc_columbia,,None,243,243,177,177,None
{A0DDD042-98AD-49E3-92DC-ABCC49C37A81},G00007763,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,LAWTON AVE,,,,,A,,,,,LAWTON AVE,G00007763,97.5894209912867,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 03:14:57,amv2173_columbia,97.58942100619296,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:35,hnyc_columbia,,None,243,243,177,177,None
{0957D13E-6A4E-49F3-9C8A-A3171F01CD28},G00007764,NY,New York,Manhattan,BLOOMFIELD ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,BLOOMFIELD ST,G00007764,264.25601063531076,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 05:56:45.000001,amv2173_columbia,264.25599901053636,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:35,hnyc_columbia,,9,243,243,177,177,9
{8FBCEA33-7ED8-400F-893D-9473381EDB3B},G00007765,NY,New York,Manhattan,PARK AV,1,1,,,,,,,,,,,,FOURTH AVE,,1,1,,FOURTH AVE,2424,2450,,,,,,,,FOURTH AVE,,1,1,,,1958,1978,,,,,,,,PARK AVE,G00007765,258.796978306011,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,258.79696692436517,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:35,hnyc_columbia,,12,653,653,429,426,12
{710FC610-2892-4C3D-BC32-0C4AAAEE6E82},G00007766,NY,New York,Manhattan,PARK AV,0,1,,,,,,,,,,,,,,1,1,,FOURTH AVE,2452,2466,,,,,,,,FOURTH AVE,,1,1,,,1980,1990,,,,,,,,PARK AVE,G00007766,252.597670634587,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,252.59765950251247,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:35,hnyc_columbia,,12,653,653,427,426,12
{C593A3CD-446E-4130-9C61-A09F410BD7AC},G00007767,NY,New York,Manhattan,E 133 ST,0,1,,,,,,,,,,,,,,1,1,,,35,63,36,64,,,,,,E 133 ST,,1,1,,,37,65,38,66,,,,,,E 133 ST,G00007767,511.32455411521,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,511.32455411521033,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:36,hnyc_columbia,Modern Street,12,653,653,427,429,12
{45B7DA7C-E219-4ABB-B7FB-2C30CC0A2CE5},G00007768,NY,New York,Manhattan,PARK AV,0,1,,,,,,,,,,,,,,1,1,,FOURTH AVE,2468,2482,,,,,,,,FOURTH AVE,,1,1,,,1992,2008,,,,,,,,PARK AVE,G00007768,275.858694362598,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,275.8586822266047,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:36,hnyc_columbia,,12,653,653,428,426,12
{1E4826BC-311B-4775-A785-057FE27CD27D},G00007769,NY,New York,Manhattan,E 134 ST,0,1,,,,,,,,,,,,,,1,1,,,35,71,36,72,,,,,,E 134 ST,,1,1,,,43,65,44,66,,,,,,E 134 ST,G00007769,506.779457465265,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,506.7794574653672,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:36,hnyc_columbia,Modern Street,12,653,653,428,427,12
{E3F657AF-8598-44EA-ADC2-561B0D493C1C},G00007770,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,E,E 86 ST,,,,,A,,,,,E 86 ST,G00007770,483.58017612331395,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:32:49,rse2121_columbia,483.58015484407116,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:36,hnyc_columbia,,None,601,604,281,278,None
{A1113B77-AB8E-4473-A2CD-CA5547516DC2},G00007771,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,W,W 150 ST,,,201,219,,,,,,W 150 ST,G00007771,712.0798588771413,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 00:14:40,amv2173_columbia,712.0798275452998,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:36,hnyc_columbia,,12,654,654,515,510,12
{CAFB47BE-0487-4AB6-B4E5-D2427FDCD0AA},G00007772,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,W,W 149 ST,,,,,A,,,,,W 149 ST,G00007772,866.7301654079216,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 00:14:40,amv2173_columbia,866.7301272635076,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:37,hnyc_columbia,,12,654,654,515,515,12
{B44B0FDF-0D34-4258-B6B8-2576AFE5DACE},G00007773,NY,New York,Manhattan,,1,1,,,,,,,,,,,,LENOX AVE,,1,1,,,1813,1831,1814,1832,,,,,,LENOX AVE,,1,1,,LENOX AVE,,,,,A,,,,SIXTH AVE,LENOX AVE,G00007773,266.46101650254,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,266.46100479229455,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:37,hnyc_columbia,,12,654,654,515,1716,12
{6AAE2B5A-F453-4796-83C6-EE88D31D6996},G00007774,NY,New York,Manhattan,,1,1,,SIXTH AVE ,,,,,,,,,,SIXTH AVE ,,1,1,,,1833,1851,,,,,,,,LENOX AVE,,1,1,,LENOX AVE,,,,,A,,,,SIXTH AVE,LENOX AVE,G00007774,254.244457082359,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,254.2444458829301,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:37,hnyc_columbia,,12,654,654,515,1716,12
{AB26B96E-F072-497D-98E3-E46FABBD68EC},G00007775,NY,New York,Manhattan,,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,W,W 148 ST,,,,,A,,,,,W 148 ST,G00007775,861.3521734709192,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 00:14:40,amv2173_columbia,861.352135569655,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:37,hnyc_columbia,,12,654,654,515,515,12
{09308A5C-82F3-4428-9F67-2BF7EC718EE2},G00007776,NY,New York,Manhattan,E 137 ST,0,1,,,,,,,,,,,,,,1,1,,,1,39,2,40,,,,,,E 137 ST,,1,1,,,1,27,,,,,,,,E 137 ST,G00007776,490.450028444184,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,490.45000684841654,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 17:47:37,hnyc_columbia,Modern Street,12,653,653,428,428,12
