ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
990,BEDELL LN,G00019083,BEDELL LN,NULL,CANARSIE LN,NA,NA,NA,NA,17852,Morse geo,LN
992,NEW YORK AVE,G00000708,NEW YORK AVE,NULL,NULL,1143,1171,1144,1166,367,Morse geo,AVE
992,NEW YORK AVE,G00009190,NEW YORK AVE,NULL,NULL,923,991,922,992,4514,Morse geo,AVE
992,NEW YORK AVE,G00020256,NEW YORK AVE,NULL,NULL,1187,1201,1188,1206,10003,Morse geo,AVE
992,NEW YORK AVE,G00028287,NEW YORK AVE,NULL,NULL,1077,1141,1078,1142,13844,Morse geo,AVE
992,NEW YORK AVE,G00028720,NEW YORK AVE,NULL,NULL,993,1075,994,1076,14066,Morse geo,AVE
995,PRESTON CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
999,E 57,G00030527,E 57,NULL,NULL,NA,NA,NA,NA,14949,Morse geo,ST
999,E 57,G00030937,E 57,NULL,NULL,NA,NA,NA,NA,17951,Morse geo,ST
999,E 57,G00030937,E 57,NULL,NULL,NA,NA,NA,NA,17954,Morse geo,ST
1000,E 65,G00007141,E 65,NULL,NULL,NA,NA,NA,NA,3546,Morse geo,ST
1000,E 65,G00014797,E 65,NULL,NULL,NA,NA,NA,NA,7326,Morse geo,ST
1000,E 65,G00020294,E 65,NULL,NULL,NA,NA,NA,NA,10016,Morse geo,ST
1000,E 65,G00026198,E 65,NULL,NULL,NA,NA,NA,NA,12870,Morse geo,ST
1000,E 65,G00015197,E 65,NULL,NULL,NA,NA,NA,NA,19839,Morse geo,ST
1001,E 53,G00004685,E 53,NULL,NULL,NA,NA,NA,NA,2345,Morse geo,ST
1001,E 53,G00025470,E 53,NULL,NULL,1707,1783,1708,1784,12519,Morse geo,ST
1001,E 53,G00032407,E 53,NULL,NULL,1791,1873,1792,1874,15853,Morse geo,ST
1001,E 53,G00032407,E 53,NULL,NULL,NA,NA,NA,NA,19465,Morse geo,ST
1001,E 53,G00027614,E 53,NULL,NULL,NA,NA,NA,NA,21362,Morse geo,ST
1002,STRICKLAND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1003,VOORHIES AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1004,JEROME AVE,G00012839,JEROME AVE,NULL,NULL,NA,NA,NA,NA,6328,Morse geo,AVE
1004,JEROME AVE,G00019675,JEROME AVE,NULL,NULL,2101,2133,2102,2134,9704,Morse geo,AVE
1004,JEROME AVE,G00023453,JEROME AVE,NULL,NULL,NA,NA,NA,NA,11528,Morse geo,AVE
1004,JEROME AVE,G00030980,JEROME AVE,NULL,NULL,2011,2023,2012,2024,15171,Morse geo,AVE
1005,QUENTIN RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1006,DELAMERE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1007,ELMORE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1008,E 38,G00001272,E 38,NULL,NULL,1371,1407,1372,1408,651,Morse geo,ST
1008,E 38,G00012885,E 38,NULL,NULL,1305,1369,1306,1370,6357,Morse geo,ST
1008,E 38,G00019740,E 38,NULL,NULL,1285,1303,1286,1302,9735,Morse geo,ST
1008,E 38,G00025872,E 38,NULL,NULL,1239,1283,1240,1284,12709,Morse geo,ST
1011,MANSFIELD PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1027,GRAVESEND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1029,ELMWOOD AVE,G00004580,ELMWOOD AVE,NULL,NULL,NA,NA,NA,NA,2290,Morse geo,AVE
1029,ELMWOOD AVE,G00006643,ELMWOOD AVE,NULL,NULL,NA,NA,NA,NA,3314,Morse geo,AVE
1029,ELMWOOD AVE,G00008378,ELMWOOD AVE,NULL,NULL,NA,NA,NA,NA,4110,Morse geo,AVE
1029,ELMWOOD AVE,G00010556,ELMWOOD AVE,NULL,NULL,NA,NA,NA,NA,5194,Morse geo,AVE
1029,ELMWOOD AVE,G00023222,ELMWOOD AVE,NULL,NULL,201,221,200,224,11419,Morse geo,AVE
1029,ELMWOOD AVE,G00031411,ELMWOOD AVE,NULL,NULL,101,109,100,110,15377,Morse geo,AVE
1030,65,G00010478,65,NULL,NULL,NA,NA,NA,NA,5156,Morse geo,ST
1030,65,G00013495,65,NULL,NULL,NA,NA,NA,NA,6663,Morse geo,ST
1030,65,G00017732,65,NULL,NULL,NA,NA,NA,NA,8760,Morse geo,ST
1030,65,G00018281,65,NULL,NULL,NA,NA,NA,NA,9038,Morse geo,ST
1030,65,G00020526,65,NULL,NULL,NA,NA,NA,NA,10130,Morse geo,ST
1030,65,G00026454,65,NULL,NULL,NA,NA,NA,NA,12985,Morse geo,ST
1030,65,G00026531,65,NULL,NULL,NA,NA,NA,NA,13026,Morse geo,ST
1030,65,G00015321,65,NULL,NULL,NA,NA,NA,NA,7586,Morse geo,ST
1030,65,G00019427,65,NULL,NULL,NA,NA,NA,NA,9586,Morse geo,ST
1030,65,G00027172,65,NULL,NULL,NA,NA,NA,NA,13322,Morse geo,ST
1031,65,G00024378,65,NULL,NULL,NA,NA,NA,NA,11982,Morse geo,ST
1031,65,G00015321,65,NULL,NULL,NA,NA,NA,NA,7586,Morse geo,ST
1031,65,G00019427,65,NULL,NULL,NA,NA,NA,NA,9586,Morse geo,ST
1031,65,G00027172,65,NULL,NULL,NA,NA,NA,NA,13322,Morse geo,ST
1033,NEPTUNE AVE,G00007701,NEPTUNE AVE,NULL,NULL,NA,NA,NA,NA,19111,Morse geo,AVE
1033,NEPTUNE AVE,G00017904,NEPTUNE AVE,NULL,NULL,NA,NA,NA,NA,8843,Morse geo,AVE
1033,NEPTUNE AVE,G00008152,NEPTUNE AVE,NULL,NULL,NA,NA,NA,NA,19124,Morse geo,AVE
1034,GIRARD,G00000299,GIRARD,NULL,NULL,101,199,100,198,149,Morse geo,ST
1034,GIRARD,G00001695,GIRARD,NULL,NULL,1,99,2,98,870,Morse geo,ST
1034,GIRARD,G00024332,GIRARD,NULL,NULL,NA,NA,NA,NA,11954,Morse geo,ST
1037,CRAWFORD AVE,G00009387,CRAWFORD AVE,NULL,NULL,601,649,602,650,4609,Morse geo,AVE
1037,CRAWFORD AVE,G00012140,CRAWFORD AVE,NULL,NULL,711,751,712,752,5966,Morse geo,AVE
1038,BEACH LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
1042,EDWARD PL,NULL,NULL,EDWARD PL,NULL,NA,NA,NA,NA,18954,Morse geo,PL
1044,SEA GATE AVE,G00000986,SEA GATE AVE,NULL,NULL,4202,4218,4201,4219,503,Morse geo,AVE
1044,SEA GATE AVE,G00005404,SEA GATE AVE,NULL,NULL,4502,4510,4501,4509,2704,Morse geo,AVE
1044,SEA GATE AVE,G00010275,SEA GATE AVE,NULL,NULL,4002,4020,4001,4019,5055,Morse geo,AVE
1044,SEA GATE AVE,G00018203,SEA GATE AVE,NULL,NULL,4402,4410,4401,4409,8997,Morse geo,AVE
1044,SEA GATE AVE,G00024292,SEA GATE AVE,NULL,NULL,4302,4318,4301,4317,11928,Morse geo,AVE
1044,SEA GATE AVE,G00027988,SEA GATE AVE,NULL,NULL,4102,4122,4101,4121,13711,Morse geo,AVE
1048,BAY 52,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1049,HUBBARD,NULL,NULL,HUBBARD,NULL,NA,NA,NA,NA,19711,Morse geo,ST
1049,HUBBARD,NULL,NULL,HUBBARD,NULL,NA,NA,NA,NA,19713,Morse geo,ST
1049,HUBBARD,NULL,NULL,HUBBARD,NULL,NA,NA,NA,NA,19714,Morse geo,ST
1049,HUBBARD,NULL,NULL,HUBBARD,NULL,NA,NA,NA,NA,19717,Morse geo,ST
1050,BEATTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1051,WAREHOUSE AVE,NULL,NULL,WAREHOUSE AVE,BULLION,NA,NA,NA,NA,20019,Morse geo,AVE
1051,WAREHOUSE AVE,NULL,NULL,WAREHOUSE AVE,BULLION,NA,NA,NA,NA,20020,Morse geo,AVE
1052,WAREHOUSE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1053,NEW UTRECHT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1054,GRAVESEND BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1055,NEW UTRECHT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1057,BAY 24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1058,BAY 21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1060,BAY PKWY,G00006339,BAY PKWY,NULL,NULL,NA,NA,NA,NA,3161,Morse geo,PKWY
1061,LAWRENCE AVE,G00008884,LAWRENCE AVE,NULL,NULL,NA,NA,NA,NA,4360,Morse geo,AVE
1071,OVINGTON AVE,G00006769,OVINGTON AVE,NULL,NULL,1001,1081,1002,1082,3368,Morse geo,AVE
1071,OVINGTON AVE,G00011763,OVINGTON AVE,NULL,NULL,1101,1179,1102,1180,5793,Morse geo,AVE
1074,BAY 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1078,BEATTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1080,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1081,NARROWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1087,FORT HAMILTON PKWY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PKWY
1405,PAERDEGAT BASIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1407,SHORE RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1408,BAY 15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
239,WOLCOTT,G00009361,WOLCOTT,NULL,NULL,133,175,120,176,4594,Morse geo,ST
239,WOLCOTT,G00028018,WOLCOTT,NULL,NULL,177,219,178,220,13726,Morse geo,ST
247,SULLIVAN,NULL,NULL,SULLIVAN,NULL,1,51,2,44,16324,Morse geo,ST
248,SMITH,G00005708,SMITH,NULL,NULL,627,641,610,628,2847,Morse geo,ST
248,SMITH,G00021289,SMITH,NULL,NULL,611,625,592,608,10499,Morse geo,ST
248,SMITH,G00021726,SMITH,NULL,NULL,595,609,572,590,10716,Morse geo,ST
248,SMITH,G00024543,SMITH,NULL,NULL,643,661,630,648,12062,Morse geo,ST
248,SMITH,G00031733,SMITH,NULL,NULL,579,593,546,570,15533,Morse geo,ST
248,SMITH,G00007261,SMITH,NULL,NULL,555,577,534,544,16247,Morse geo,ST
360,HURON,G00016708,HURON,NULL,NULL,1,53,2,54,8266,Morse geo,ST
376,LAKE,NULL,NULL,LAKE,NULL,NA,NA,NA,NA,20844,Morse geo,ST
409,METROPOLITAN AVE,G00011420,METROPOLITAN AVE,NULL,NULL,NA,NA,NA,NA,5630,Morse geo,AVE
416,MILL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
432,METZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
803,THATFORD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
970,RAILROAD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
982,LOGAN,G00027361,LOGAN,NULL,NULL,NA,NA,NA,NA,13415,Morse geo,ST
982,LOGAN,NULL,NULL,LOGAN,NULL,NA,NA,NA,NA,20487,Morse geo,ST
983,PINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
985,VIENNA AVE,G00013592,LINDEN BLVD,VIENNA AVE,NULL,NA,NA,NA,NA,6716,Morse geo,AVE
985,VIENNA AVE,G00017465,LINDEN BLVD,VIENNA AVE,NULL,NA,NA,NA,NA,8631,Morse geo,AVE
985,VIENNA AVE,G00023964,LINDEN BLVD,VIENNA AVE,NULL,563,585,564,586,11770,Morse geo,AVE
985,VIENNA AVE,G00009877,LINDEN BLVD,VIENNA AVE,NULL,587,609,588,610,18996,Morse geo,AVE
985,VIENNA AVE,G00031649,LINDEN BLVD,VIENNA AVE,NULL,611,633,612,634,18999,Morse geo,AVE
985,VIENNA AVE,G00031649,LINDEN BLVD,VIENNA AVE,NULL,NA,NA,NA,NA,19001,Morse geo,AVE
985,VIENNA AVE,G00025210,LINDEN BLVD,VIENNA AVE,NULL,NA,NA,NA,NA,19004,Morse geo,AVE
985,VIENNA AVE,G00006323,LINDEN BLVD,VIENNA AVE,NULL,539,561,540,562,19031,Morse geo,AVE
986,SNEDIKER AVE,G00022369,SNEDIKER AVE,NULL,NULL,717,761,704,762,11026,Morse geo,AVE
986,SNEDIKER AVE,G00028387,SNEDIKER AVE,NULL,NULL,NA,NA,NA,NA,19196,Morse geo,AVE
987,AMES LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
988,FLATLANDS 3,G00031234,FLATLANDS 3,NULL,NULL,NA,NA,NA,NA,15292,Morse geo,ST
989,PAERDEGAT 10,G00025246,PAERDEGAT 10,NULL,NULL,NA,NA,NA,NA,21217,Morse geo,ST
989,PAERDEGAT 10,G00025246,PAERDEGAT 10,NULL,NULL,NA,NA,NA,NA,21221,Morse geo,ST
990,BEVERLY RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
992,SNYDER AVE,G00001586,SNYDER AVE,NULL,NULL,3601,3613,3602,3614,817,Morse geo,AVE
992,SNYDER AVE,G00002449,SNYDER AVE,NULL,NULL,3311,3323,3304,3320,1231,Morse geo,AVE
992,SNYDER AVE,G00014101,SNYDER AVE,NULL,NULL,3501,3521,3502,3524,6984,Morse geo,AVE
992,SNYDER AVE,G00015154,SNYDER AVE,NULL,NULL,4101,4123,4102,4124,7508,Morse geo,AVE
992,SNYDER AVE,G00017196,SNYDER AVE,NULL,NULL,4301,4323,4302,4324,8505,Morse geo,AVE
992,SNYDER AVE,G00017622,SNYDER AVE,NULL,NULL,4001,4023,NA,NA,8705,Morse geo,AVE
992,SNYDER AVE,G00017812,SNYDER AVE,NULL,NULL,3401,3421,3402,3422,8804,Morse geo,AVE
992,SNYDER AVE,G00019059,SNYDER AVE,NULL,NULL,3701,3723,NA,NA,9400,Morse geo,AVE
992,SNYDER AVE,G00023646,SNYDER AVE,NULL,NULL,3801,3823,NA,NA,11617,Morse geo,AVE
992,SNYDER AVE,G00024557,SNYDER AVE,NULL,NULL,4501,4523,4502,4524,12067,Morse geo,AVE
992,SNYDER AVE,G00029806,SNYDER AVE,NULL,NULL,4201,4223,4202,4224,14592,Morse geo,AVE
992,SNYDER AVE,G00029909,SNYDER AVE,NULL,NULL,4401,4423,4402,4424,14643,Morse geo,AVE
992,SNYDER AVE,G00032434,SNYDER AVE,NULL,NULL,3901,3923,NA,NA,15870,Morse geo,AVE
992,SNYDER AVE,G00001586,SNYDER AVE,NULL,NULL,3615,3629,3616,3630,16935,Morse geo,AVE
995,SCHENECTADY AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
999,E 58,G00024031,E 58,NULL,NULL,NA,NA,NA,NA,11807,Morse geo,ST
999,E 58,G00024031,E 58,NULL,NULL,NA,NA,NA,NA,19484,Morse geo,ST
1000,E 66,G00026705,E 66,NULL,NULL,NA,NA,NA,NA,13113,Morse geo,ST
1000,E 66,G00022879,E 66,NULL,NULL,NA,NA,NA,NA,19434,Morse geo,ST
1000,E 66,G00016421,E 66,NULL,NULL,NA,NA,NA,NA,19840,Morse geo,ST
1000,E 66,G00016421,E 66,NULL,NULL,NA,NA,NA,NA,19841,Morse geo,ST
1000,E 66,G00006834,E 66,NULL,NULL,NA,NA,NA,NA,19911,Morse geo,ST
1000,E 66,G00006834,E 66,NULL,NULL,NA,NA,NA,NA,19912,Morse geo,ST
1000,E 66,G00006834,E 66,NULL,NULL,NA,NA,NA,NA,19913,Morse geo,ST
1000,E 66,G00018408,E 66,NULL,NULL,NA,NA,NA,NA,19941,Morse geo,ST
1000,E 66,G00018408,E 66,NULL,NULL,NA,NA,NA,NA,19944,Morse geo,ST
1000,E 66,G00018408,E 66,NULL,NULL,NA,NA,NA,NA,19949,Morse geo,ST
1000,E 66,G00022879,E 66,NULL,NULL,NA,NA,NA,NA,19430,Morse geo,ST
1001,E 55,G00000309,E 55,NULL,NULL,1715,1759,1716,1760,157,Morse geo,ST
1001,E 55,G00015048,E 55,NULL,NULL,1639,1709,1640,1720,7450,Morse geo,ST
1001,E 55,G00005773,E 55,NULL,NULL,2001,2081,2002,2082,19458,Morse geo,ST
1003,VOORHIES LN,NULL,NULL,VOORHIES LN,JEROME AVE,NA,NA,NA,NA,18659,Morse geo,LN
1004,KENMORE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1005,AVE T,G00005608,AVE T,NULL,NULL,3049,3067,3050,3068,2802,Morse geo,AVE
1005,AVE T,G00013040,AVE T,NULL,NULL,2953,2975,2954,2976,6431,Morse geo,AVE
1005,AVE T,G00013653,AVE T,NULL,NULL,3025,3047,3026,3048,6745,Morse geo,AVE
1005,AVE T,G00029407,AVE T,NULL,NULL,2977,2999,2978,3000,14390,Morse geo,AVE
1005,AVE T,G00031820,AVE T,NULL,NULL,3001,3023,3002,3024,15577,Morse geo,AVE
1005,AVE T,G00017285,AVE T,NULL,NULL,2801,2823,2802,2824,8541,Morse geo,AVE
1005,AVE T,G00023171,AVE T,NULL,NULL,2901,2921,2902,2922,11398,Morse geo,AVE
1005,AVE T,G00008280,AVE T,NULL,NULL,2923,2935,2924,2936,21372,Morse geo,AVE
1005,AVE T,G00008280,AVE T,NULL,NULL,2937,2951,2938,2952,21374,Morse geo,AVE
1006,ELMORE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1007,KENMORE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
1008,BAY AVE,G00002073,BAY AVE,NULL,NULL,2101,2123,NA,NA,1050,Morse geo,AVE
1008,BAY AVE,G00027916,BAY AVE,NULL,NULL,2201,2217,NA,NA,13675,Morse geo,AVE
1008,BAY AVE,NULL,NULL,BAY AVE,NULL,NA,NA,NA,NA,17686,Morse geo,AVE
1008,BAY AVE,NULL,NULL,BAY AVE,NULL,2011,2021,NA,NA,17894,Morse geo,AVE
1008,BAY AVE,NULL,NULL,BAY AVE,NULL,NA,NA,NA,NA,17901,Morse geo,AVE
1008,BAY AVE,G00027916,BAY AVE,NULL,NULL,NA,NA,2220,2228,17905,Morse geo,AVE
1011,NOSTRAND AVE,G00012742,NOSTRAND AVE,NULL,NULL,2220,2279,2233,2280,6268,Morse geo,AVE
1011,NOSTRAND AVE,G00015243,NOSTRAND AVE,NULL,NULL,2163,2185,2152,2186,7549,Morse geo,AVE
1011,NOSTRAND AVE,G00019193,NOSTRAND AVE,NULL,NULL,NA,NA,NA,NA,9469,Morse geo,AVE
1027,LITTLE LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
1029,FOSTER AVE,G00000528,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,261,Morse geo,AVE
1029,FOSTER AVE,G00001056,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,541,Morse geo,AVE
1029,FOSTER AVE,G00001426,FOSTER AVE,NULL,NULL,1501,1525,1502,1526,731,Morse geo,AVE
1029,FOSTER AVE,G00001583,FOSTER AVE,NULL,NULL,1303,1325,1304,1326,815,Morse geo,AVE
1029,FOSTER AVE,G00001911,FOSTER AVE,NULL,NULL,NA,1611,1602,1626,975,Morse geo,AVE
1029,FOSTER AVE,G00002180,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,1100,Morse geo,AVE
1029,FOSTER AVE,G00003243,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,1628,Morse geo,AVE
1029,FOSTER AVE,G00004972,FOSTER AVE,NULL,NULL,1101,1127,1102,1128,2492,Morse geo,AVE
1029,FOSTER AVE,G00006503,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,3242,Morse geo,AVE
1029,FOSTER AVE,G00010225,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,5030,Morse geo,AVE
1029,FOSTER AVE,G00018394,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,9100,Morse geo,AVE
1029,FOSTER AVE,G00018572,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,9184,Morse geo,AVE
1029,FOSTER AVE,G00021792,FOSTER AVE,NULL,NULL,1701,1719,1716,NA,10753,Morse geo,AVE
1029,FOSTER AVE,G00021901,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,10811,Morse geo,AVE
1029,FOSTER AVE,G00024055,FOSTER AVE,NULL,NULL,1201,1216,1202,1216,11816,Morse geo,AVE
1029,FOSTER AVE,G00025922,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,12736,Morse geo,AVE
1029,FOSTER AVE,G00026562,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,13043,Morse geo,AVE
1029,FOSTER AVE,G00030016,FOSTER AVE,NULL,NULL,NA,NA,NA,NA,14698,Morse geo,AVE
1030,W 6,G00012295,W 6,NULL,NULL,1313,1407,1302,1414,6044,Morse geo,ST
1031,W 6,G00009649,W 6,NULL,NULL,1901,1983,1902,1996,4732,Morse geo,ST
1031,W 6,G00012703,W 6,NULL,NULL,1741,1797,1738,1800,6253,Morse geo,ST
1031,W 6,G00022888,W 6,NULL,NULL,1801,1881,1802,1888,11266,Morse geo,ST
1031,W 6,G00027786,W 6,NULL,NULL,1701,1739,1702,1736,13613,Morse geo,ST
1031,W 6,G00027954,W 6,NULL,NULL,1501,1599,1502,1588,13693,Morse geo,ST
1031,W 6,G00030695,W 6,NULL,NULL,1601,1671,1602,1668,15022,Morse geo,ST
1033,OCEAN AVE,G00014855,OCEAN AVE,NULL,NULL,2899,2979,2900,2970,7353,Morse geo,AVE
1033,OCEAN AVE,G00015025,OCEAN AVE,NULL,NULL,3075,3171,3074,3170,7439,Morse geo,AVE
1033,OCEAN AVE,G00024509,OCEAN AVE,NULL,NULL,3001,3069,3002,3068,12048,Morse geo,AVE
1033,OCEAN AVE,G00028587,OCEAN AVE,NULL,NULL,NA,NA,NA,NA,14006,Morse geo,AVE
1034,HAMPTON AVE,G00008106,HAMPTON AVE,NULL,NULL,801,899,802,898,3987,Morse geo,AVE
1034,HAMPTON AVE,G00013270,HAMPTON AVE,NULL,NULL,701,799,702,798,6558,Morse geo,AVE
1034,HAMPTON AVE,G00013761,HAMPTON AVE,NULL,NULL,401,499,402,498,6801,Morse geo,AVE
1034,HAMPTON AVE,G00014261,HAMPTON AVE,NULL,NULL,301,399,302,398,7060,Morse geo,AVE
1034,HAMPTON AVE,G00015394,HAMPTON AVE,NULL,NULL,601,699,602,698,7626,Morse geo,AVE
1034,HAMPTON AVE,G00019625,HAMPTON AVE,NULL,NULL,901,999,902,989,9686,Morse geo,AVE
1034,HAMPTON AVE,G00021049,HAMPTON AVE,NULL,NULL,501,599,502,598,10388,Morse geo,AVE
1034,HAMPTON AVE,G00021859,HAMPTON AVE,NULL,NULL,201,299,202,98,10789,Morse geo,AVE
1034,HAMPTON AVE,G00022386,HAMPTON AVE,NULL,NULL,101,199,102,198,11035,Morse geo,AVE
1034,HAMPTON AVE,G00000629,HAMPTON AVE,NULL,NULL,1001,1099,1002,1098,21510,Morse geo,AVE
1037,DAHILL RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1038,BOKEE CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
1042,HIGHLAND VIEW AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1044,SURF AVE,G00009388,SURF AVE,NULL,NULL,4800,4818,4801,4819,4610,Morse geo,AVE
1044,SURF AVE,G00009713,SURF AVE,NULL,NULL,5100,5150,5101,5151,4765,Morse geo,AVE
1044,SURF AVE,G00021741,SURF AVE,NULL,NULL,5000,5030,5001,5031,10725,Morse geo,AVE
1044,SURF AVE,G00025258,SURF AVE,NULL,NULL,4900,4918,4901,4919,12404,Morse geo,AVE
1044,SURF AVE,G00027181,SURF AVE,NULL,NULL,4700,4718,4701,4719,13326,Morse geo,AVE
1044,SURF AVE,G00022773,SURF AVE,NULL,NULL,4514,4522,4509,4521,11216,Morse geo,AVE
1044,SURF AVE,G00025767,SURF AVE,NULL,NULL,4600,4628,4601,4629,12658,Morse geo,AVE
1048,BAY 53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1049,HUNTER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1050,BENSON AVE,G00001708,BENSON AVE,NULL,NULL,2327,2359,2328,2360,875,Morse geo,AVE
1050,BENSON AVE,G00003655,BENSON AVE,NULL,NULL,2403,2425,2404,2426,1828,Morse geo,AVE
1050,BENSON AVE,G00011103,BENSON AVE,NULL,NULL,2361,2401,2362,2402,5472,Morse geo,AVE
1050,BENSON AVE,G00017662,BENSON AVE,NULL,NULL,2451,2501,2452,2502,8722,Morse geo,AVE
1050,BENSON AVE,G00022924,BENSON AVE,NULL,NULL,2303,2325,2304,2326,11283,Morse geo,AVE
1050,BENSON AVE,G00027375,BENSON AVE,NULL,NULL,2427,2449,2428,2450,13424,Morse geo,AVE
1053,WAREHOUSE AVE,NULL,NULL,WAREHOUSE AVE,NULL,NA,NA,NA,NA,19968,Morse geo,AVE
1054,NEW UTRECHT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1055,WAREHOUSE AVE,NULL,NULL,WAREHOUSE AVE,NULL,NA,NA,NA,NA,19976,Morse geo,AVE
1057,BAY 27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1058,BAY 24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1060,DAHILL RD,G00022405,DAHILL RD,NULL,WEST,1001,1015,998,1018,11043,Morse geo,ST
1060,DAHILL RD,G00000991,DAHILL RD,NULL,NULL,1017,1053,1020,1046,17404,Morse geo,ST
1060,DAHILL RD,G00000991,DAHILL RD,NULL,WEST,NA,NA,NA,NA,17406,Morse geo,ST
1060,DAHILL RD,G00025291,DAHILL RD,NULL,NULL,977,983,974,996,12421,Morse geo,ST
1061,OLD NEW UTRECHT RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1074,BEATTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16659,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16662,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16665,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16669,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16673,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16680,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16689,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16691,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16700,Morse geo,AVE
1078,BENSON AVE,NULL,NULL,BENSON AVE,NULL,NA,NA,NA,NA,16714,Morse geo,AVE
