ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
13,FULTON,NULL,NULL,FULTON,NULL,242,258,NA,NA,6580,Morse geo,ST
14,NEW CHAMBERS,NULL,NULL,NEW CHAMBERS,NULL,13,35,12,36,6950,Morse geo,ST
14,NEW CHAMBERS,NULL,NULL,NEW CHAMBERS,NULL,3,11,8,10,6952,Morse geo,ST
14,NEW CHAMBERS,NULL,NULL,NEW CHAMBERS,NULL,1,1,2,6,7840,Morse geo,ST
15,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
16,WATER,NULL,NULL,WATER,NULL,330,356,325,357,6936,Morse geo,ST
17,WATER,NULL,NULL,WATER,NULL,296,322,281,321,6934,Morse geo,ST
18,PEARL,G00013208,PEARL,NULL,NULL,313,343,314,342,2566,Morse geo,ST
19,NEW BOWERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
29,NEW CHAMBERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
30,FRANKLIN PL,G00031287,FRANKLIN PL,NULL,NULL,NA,NA,NA,NA,6071,Morse geo,PL
31,VARICK,G00018605,VARICK,NULL,NULL,13,25,14,24,3590,Morse geo,ST
31,VARICK,G00026103,VARICK,NULL,NULL,1,11,2,12,5107,Morse geo,ST
32,JAY,NULL,NULL,JAY,NULL,30,36,29,33,6642,Morse geo,ST
32,JAY,NULL,NULL,JAY,NULL,40,52,37,55,7829,Morse geo,ST
32,JAY,NULL,NULL,JAY,NULL,40,52,37,55,7830,Morse geo,ST
33,JAY,G00010048,JAY,NULL,NULL,2,6,1,7,1963,Morse geo,ST
33,JAY,G00022286,JAY,NULL,NULL,8,26,9,25,4334,Morse geo,ST
34,VESTRY,G00000675,VESTRY,NULL,NULL,49,57,52,56,125,Morse geo,ST
34,VESTRY,G00023180,VESTRY,NULL,NULL,27,47,28,50,4537,Morse geo,ST
34,VESTRY,G00009736,VESTRY,NULL,NULL,59,69,58,70,6672,Morse geo,ST
35,LAIGHT,G00003308,LAIGHT,NULL,NULL,13,21,12,22,626,Morse geo,ST
35,LAIGHT,G00016412,LAIGHT,NULL,NULL,3,7,2,10,3177,Morse geo,ST
35,LAIGHT,G00020642,LAIGHT,NULL,NULL,23,47,24,48,3989,Morse geo,ST
35,LAIGHT,G00004098,LAIGHT,NULL,NULL,49,51,50,56,777,Morse geo,ST
35,LAIGHT,G00028732,LAIGHT,NULL,NULL,57,67,58,68,5587,Morse geo,ST
36,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
37,CITY HALL SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
38,ELM,NULL,NULL,ELM,NULL,34,48,33,45,6713,Morse geo,ST
40,WALKER,G00016233,WALKER,NULL,NULL,112,128,117,135,3147,Morse geo,ST
41,WORTH,G00014854,WORTH,NULL,NULL,157,167,NA,NA,2870,Morse geo,ST
41,WORTH,G00027438,WORTH,NULL,NULL,NA,NA,NA,NA,5359,Morse geo,ST
41,WORTH,G00032957,WORTH,NULL,NULL,135,155,136,142,6429,Morse geo,ST
45,PARK ROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ROW
46,PARADISE PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
49,WALKER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
58,PIERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
70,RUTGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
71,RUTGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
86,MONTGOMERY,G00003784,MONTGOMERY,NULL,NULL,73,79,72,80,721,Morse geo,ST
86,MONTGOMERY,G00012513,MONTGOMERY,NULL,NULL,81,82,87,88,2432,Morse geo,ST
86,MONTGOMERY,G00022065,MONTGOMERY,NULL,NULL,NA,NA,89,95,4290,Morse geo,ST
87,PIERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
99,SOUTH,G00017492,SOUTH,NULL,NULL,NA,NA,372,387,7201,Morse geo,ST
102,JACKSON,G00001467,JACKSON,NULL,NULL,NA,NA,47,63,279,Morse geo,ST
102,JACKSON,G00026410,JACKSON,NULL,NULL,NA,NA,65,77,5166,Morse geo,ST
102,JACKSON,NULL,NULL,JACKSON,NULL,NA,NA,79,NA,7198,Morse geo,ST
102,JACKSON,G00021699,JACKSON,NULL,NULL,28,44,29,43,7211,Morse geo,ST
103,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
104,VANDAM,G00006925,VANDAM,NULL,NULL,81,99,80,98,1325,Morse geo,ST
105,VANDAM,G00006925,VANDAM,NULL,NULL,81,99,80,98,1325,Morse geo,ST
111,VARICK,G00007932,VARICK,NULL,NULL,137,155,136,154,1537,Morse geo,ST
111,VARICK,G00024019,VARICK,NULL,NULL,157,169,156,172,4709,Morse geo,ST
111,VARICK,NULL,NULL,VARICK,NULL,125,135,124,134,6764,Morse geo,ST
113,VANDAM,G00029258,VANDAM,NULL,NULL,2,42,1,45,6746,Morse geo,ST
121,THOMPSON,G00000457,THOMPSON,NULL,NULL,21,43,22,44,93,Morse geo,ST
121,THOMPSON,G00000785,THOMPSON,NULL,NULL,1,19,2,20,144,Morse geo,ST
121,THOMPSON,G00008031,THOMPSON,NULL,NULL,NA,NA,NA,NA,1562,Morse geo,ST
123,THOMPSON,G00000931,THOMPSON,NULL,NULL,45,83,46,82,168,Morse geo,ST
123,THOMPSON,G00014927,THOMPSON,NULL,NULL,85,119,84,120,2888,Morse geo,ST
124,WOOSTER,G00015656,WOOSTER EXTENSION,WOOSTER,NULL,31,55,32,56,3040,Morse geo,ST
124,WOOSTER,G00015915,WOOSTER EXTENSION,WOOSTER,NULL,1,29,2,30,3086,Morse geo,ST
125,HOWARD,G00026402,HOWARD,NULL,NULL,43,53,42,54,5163,Morse geo,ST
132,LUKES PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
138,WASHINGTON,G00004014,WASHINGTON,NULL,NULL,634,648,633,647,763,Morse geo,ST
138,WASHINGTON,G00007543,WASHINGTON,NULL,NULL,618,632,611,631,1465,Morse geo,ST
139,WEST,NULL,NULL,WEST,NULL,NA,NA,344,352,7329,Morse geo,ST
140,WEST,NULL,NULL,WEST,NULL,NA,NA,354,361,7331,Morse geo,ST
141,WEST,NULL,NULL,WEST,NULL,NA,NA,362,370,7333,Morse geo,ST
142,WEST,NULL,NULL,WEST,NULL,NA,NA,427,441,7365,Morse geo,ST
143,WASHINGTON,G00007857,WASHINGTON,NULL,NULL,702,718,703,717,1523,Morse geo,ST
143,WASHINGTON,G00015395,WASHINGTON,NULL,NULL,694,700,695,701,2974,Morse geo,ST
143,WASHINGTON,G00021679,WASHINGTON,NULL,NULL,666,682,667,683,4203,Morse geo,ST
143,WASHINGTON,G00032643,WASHINGTON,NULL,NULL,684,692,685,693,6360,Morse geo,ST
146,WEEHAWKEN,G00020280,WEEHAWKEN,NULL,NULL,1,13,2,14,3918,Morse geo,ST
156,SPENCER PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
157,SHERIDAN SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
159,MILLIGAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
162,HUDSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
163,JANE,G00029932,JANE,NULL,NULL,38,64,35,65,5808,Morse geo,ST
163,JANE,G00030702,JANE,NULL,NULL,36,NA,NA,NA,5958,Morse geo,ST
164,HUDSON,G00011310,HUDSON,NULL,NULL,585,587,NA,NA,2188,Morse geo,ST
164,HUDSON,G00022849,HUDSON,NULL,NULL,611,621,610,622,4461,Morse geo,ST
164,HUDSON,G00024205,HUDSON,NULL,NULL,14,609,NA,NA,4746,Morse geo,ST
169,JANE,G00009991,JANE,NULL,NULL,2,34,1,31,1954,Morse geo,ST
170,JACKSON SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
176,WEST,NULL,NULL,WEST,NULL,NA,NA,445,463,7367,Morse geo,ST
176,WEST,NULL,NULL,WEST,NULL,NA,NA,485,NA,7369,Morse geo,ST
177,FARMERS MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
180,CLEVELAND SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
225,PIER 54,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PIER
230,PIER 55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PIER
240,PITT,G00012494,PITT,NULL,NULL,113,143,NA,NA,2426,Morse geo,ST
263,E 9,NULL,NULL,E 9,NULL,801,835,800,836,7800,Morse geo,ST
269,AVE D,G00009843,AVE D,NULL,NULL,NA,NA,NA,NA,1916,Morse geo,AVE
269,AVE D,G00022138,AVE D,NULL,NULL,149,NA,150,NA,4305,Morse geo,AVE
269,AVE D,G00003453,AVE D,NULL,NULL,199,215,NA,NA,6501,Morse geo,AVE
269,AVE D,G00022138,AVE D,NULL,NULL,149,NA,150,NA,7621,Morse geo,AVE
279,YORK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
281,HENDERSON PL,G00003233,HENDERSON PL,NULL,NULL,1,15,2,16,611,Morse geo,PL
282,E 97,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
287,E 99,G00002483,E 99,NULL,NULL,NA,NA,NA,NA,479,Morse geo,ST
289,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
364,E 93,G00028651,E 93,NULL,NULL,201,247,200,248,5576,Morse geo,ST
419,SYLVAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
423,PARK AVE,G00002549,PARK AVE,NULL,NULL,NA,NA,1821,1839,495,Morse geo,AVE
423,PARK AVE,G00003400,PARK AVE,NULL,NULL,NA,NA,1801,1817,646,Morse geo,AVE
423,PARK AVE,G00005263,PARK AVE,NULL,NULL,1800,1816,NA,NA,990,Morse geo,AVE
423,PARK AVE,G00023716,PARK AVE,NULL,NULL,1818,1838,NA,NA,4652,Morse geo,AVE
425,PARK AVE,G00004626,PARK AVE,NULL,NULL,1858,1876,NA,NA,873,Morse geo,AVE
425,PARK AVE,G00006682,PARK AVE,NULL,NULL,1878,1898,NA,NA,1278,Morse geo,AVE
425,PARK AVE,G00013160,PARK AVE,NULL,NULL,NA,NA,1877,1895,2558,Morse geo,AVE
425,PARK AVE,G00032704,PARK AVE,NULL,NULL,NA,NA,1861,1877,6372,Morse geo,AVE
426,3 AVE,NULL,NULL,3 AVE,NULL,2364,2380,NA,NA,7486,Morse geo,AVE
426,3 AVE,NULL,NULL,3 AVE,NULL,2382,2396,NA,NA,7489,Morse geo,AVE
426,3 AVE,NULL,NULL,3 AVE,NULL,NA,NA,NA,NA,7493,Morse geo,AVE
428,E 141,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
439,PARK AVE,G00001210,PARK AVE,NULL,NULL,NA,NA,1741,1757,228,Morse geo,AVE
439,PARK AVE,G00003284,PARK AVE,NULL,NULL,NA,NA,1721,1737,621,Morse geo,AVE
439,PARK AVE,G00008447,PARK AVE,NULL,NULL,1720,1734,NA,NA,1648,Morse geo,AVE
439,PARK AVE,G00023755,PARK AVE,NULL,NULL,1736,1754,NA,NA,4659,Morse geo,AVE
482,PARK AVE,G00013239,PARK AVE,NULL,NULL,NA,NA,1041,1057,2570,Morse geo,AVE
482,PARK AVE,G00025179,PARK AVE,NULL,NULL,1040,1056,NA,NA,4924,Morse geo,AVE
494,MT MORRIS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
495,MOYLAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
496,TIEMANN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
505,MADISON AVE,G00000286,MADISON AVE,NULL,NULL,452,458,451,471,58,Morse geo,AVE
505,MADISON AVE,G00009228,MADISON AVE,NULL,NULL,500,510,501,513,1798,Morse geo,AVE
505,MADISON AVE,G00017943,MADISON AVE,NULL,NULL,432,450,433,449,3475,Morse geo,AVE
505,MADISON AVE,G00019362,MADISON AVE,NULL,NULL,460,498,473,499,3745,Morse geo,AVE
505,MADISON AVE,G00022450,MADISON AVE,NULL,NULL,512,530,515,531,4368,Morse geo,AVE
510,HARLEM RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
511,7 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
515,LENOX AVE,G00029063,ESPLANADE GD PLZ,LENOX AVE,NULL,NA,NA,NA,NA,5647,Morse geo,AVE
515,LENOX AVE,NULL,NULL,LENOX AVE,NULL,NA,NA,NA,NA,7773,Morse geo,AVE
515,LENOX AVE,NULL,NULL,LENOX AVE,NULL,NA,NA,NA,NA,7774,Morse geo,AVE
526,LENOX AVE,G00004236,LENOX AVE,NULL,NULL,583,617,NA,NA,802,Morse geo,AVE
526,LENOX AVE,G00012924,LENOX AVE,NULL,NULL,569,581,NA,NA,2510,Morse geo,AVE
526,LENOX AVE,G00017359,LENOX AVE,NULL,NULL,NA,NA,NA,NA,3358,Morse geo,AVE
526,LENOX AVE,G00021210,LENOX AVE,NULL,NULL,NA,NA,578,592,4120,Morse geo,AVE
526,LENOX AVE,G00029591,LENOX AVE,NULL,NULL,619,639,NA,NA,5734,Morse geo,AVE
526,LENOX AVE,G00032903,LENOX AVE,NULL,NULL,NA,NA,594,606,6418,Morse geo,AVE
540,VANDERBILT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
544,MADISON AVE,G00018307,MADISON AVE,NULL,NULL,232,244,233,245,3531,Morse geo,AVE
544,MADISON AVE,G00019830,MADISON AVE,NULL,NULL,200,216,201,217,3844,Morse geo,AVE
544,MADISON AVE,G00026575,MADISON AVE,NULL,NULL,246,264,247,263,5194,Morse geo,AVE
544,MADISON AVE,G00031758,MADISON AVE,NULL,NULL,218,230,219,231,6167,Morse geo,AVE
550,TIEMANN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
551,5 AVE,G00000880,5 AVE,NULL,NULL,110,116,85,95,164,Morse geo,AVE
551,5 AVE,G00009583,5 AVE,NULL,NULL,98,108,73,83,1870,Morse geo,AVE
551,5 AVE,G00021487,5 AVE,NULL,NULL,82,96,69,71,4167,Morse geo,AVE
551,5 AVE,G00024536,5 AVE,NULL,NULL,118,128,97,107,4802,Morse geo,AVE
552,MOYLAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
578,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
619,MANHATTAN AVE,G00006720,MANHATTAN AVE,NULL,NULL,215,233,214,236,1287,Morse geo,AVE
619,MANHATTAN AVE,G00015051,MANHATTAN AVE,NULL,NULL,191,213,192,212,2913,Morse geo,AVE
619,MANHATTAN AVE,G00023873,MANHATTAN AVE,NULL,NULL,155,173,152,172,4680,Morse geo,AVE
624,COLUMBUS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
630,MANHATTAN AVE,G00012401,MANHATTAN AVE,NULL,NULL,457,479,448,462,2411,Morse geo,AVE
630,MANHATTAN AVE,G00031698,MANHATTAN AVE,NULL,NULL,481,505,490,506,6156,Morse geo,AVE
630,MANHATTAN AVE,G00032804,MANHATTAN AVE,NULL,NULL,507,527,508,522,6396,Morse geo,AVE
636,MORNINGSIDE AVE,G00019593,MORNINGSIDE AVE,NULL,NULL,100,110,99,113,3799,Morse geo,AVE
636,MORNINGSIDE AVE,G00020494,MORNINGSIDE AVE,NULL,NULL,NA,NA,80,89,3963,Morse geo,AVE
637,MORNINGSIDE AVE,G00008184,MORNINGSIDE AVE,NULL,NULL,120,124,NA,NA,1599,Morse geo,AVE
638,MANHATTAN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
639,MANHATTAN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
640,CONVENT AVE,G00007438,CONVENT AVE,NULL,NULL,20,38,NA,NA,1434,Morse geo,AVE
640,CONVENT AVE,G00023573,CONVENT AVE,NULL,NULL,40,50,41,51,4623,Morse geo,AVE
640,CONVENT AVE,G00027285,CONVENT AVE,NULL,NULL,2,18,NA,NA,5324,Morse geo,AVE
641,TIEMANN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
642,TIEMANN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
645,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
650,BROADWAY,G00023662,BROADWAY,NULL,NULL,921,937,922,938,4636,Morse geo,AVE
650,BROADWAY,G00025489,BROADWAY,NULL,NULL,939,955,940,956,4989,Morse geo,AVE
650,BROADWAY,G00019325,BROADWAY,NULL,NULL,NA,NA,NA,NA,3739,Morse geo,AVE
651,EDGECOMBE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
654,CONVENT AVE,G00000819,CONVENT AVE,NULL,NULL,280,298,281,299,150,Morse geo,AVE
654,CONVENT AVE,G00009230,CONVENT AVE,NULL,NULL,340,358,341,359,1799,Morse geo,AVE
654,CONVENT AVE,G00023668,CONVENT AVE,NULL,NULL,320,338,319,339,4638,Morse geo,AVE
654,CONVENT AVE,G00032879,CONVENT AVE,NULL,NULL,300,318,301,317,6411,Morse geo,AVE
657,CONVENT AVE,G00008399,CONVENT AVE,NULL,NULL,400,418,401,419,1640,Morse geo,AVE
657,CONVENT AVE,G00012082,CONVENT AVE,NULL,NULL,380,398,381,399,2356,Morse geo,AVE
657,CONVENT AVE,G00012138,CONVENT AVE,NULL,NULL,420,438,421,439,2366,Morse geo,AVE
657,CONVENT AVE,G00017410,CONVENT AVE,NULL,NULL,440,458,441,459,3371,Morse geo,AVE
657,CONVENT AVE,G00022897,CONVENT AVE,NULL,NULL,360,378,361,379,4471,Morse geo,AVE
660,COLONIAL PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
664,AMSTERDAM AVE,G00006668,AMSTERDAM AVE,NULL,NULL,1840,1856,1839,1859,1275,Morse geo,AVE
664,AMSTERDAM AVE,G00006973,AMSTERDAM AVE,NULL,NULL,NA,NA,1901,1919,1338,Morse geo,AVE
664,AMSTERDAM AVE,G00016243,AMSTERDAM AVE,NULL,NULL,NA,NA,1881,1899,3149,Morse geo,AVE
664,AMSTERDAM AVE,G00018491,AMSTERDAM AVE,NULL,NULL,1858,1878,1861,1879,3570,Morse geo,AVE
665,AMSTERDAM AVE,G00018789,AMSTERDAM AVE,NULL,NULL,1818,1838,1819,1837,3626,Morse geo,AVE
667,AMSTERDAM AVE,G00012725,AMSTERDAM AVE,NULL,NULL,1980,1998,1981,1999,2475,Morse geo,AVE
667,AMSTERDAM AVE,G00016178,AMSTERDAM AVE,NULL,NULL,1960,1978,1961,1979,3135,Morse geo,AVE
667,AMSTERDAM AVE,G00011120,AMSTERDAM AVE,NULL,NULL,1920,1936,1921,1937,6853,Morse geo,AVE
667,AMSTERDAM AVE,G00024448,AMSTERDAM AVE,NULL,NULL,1938,1959,1939,1958,6856,Morse geo,AVE
670,ROBERT MORRIS PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
671,BOGARDUS PL,G00019208,BOGARDUS PL,NULL,NULL,NA,NA,NA,NA,3710,Morse geo,PL
672,W 206,G00025725,W 206,NULL,NULL,NA,NA,NA,NA,5038,Morse geo,ST
672,W 206,G00027102,W 206,NULL,NULL,NA,NA,NA,NA,5287,Morse geo,ST
673,W 228,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
674,W 214,G00026152,W 214,NULL,NULL,NA,NA,NA,NA,5114,Morse geo,ST
675,BENNETT AVE,G00014244,BENNETT AVE,NULL,NULL,NA,NA,NA,NA,2766,Morse geo,AVE
675,BENNETT AVE,G00019185,BENNETT AVE,NULL,NULL,NA,NA,NA,NA,3704,Morse geo,AVE
675,BENNETT AVE,G00028810,BENNETT AVE,NULL,NULL,NA,NA,NA,NA,5597,Morse geo,AVE
675,BENNETT AVE,G00032314,BENNETT AVE,NULL,NULL,NA,NA,NA,NA,6296,Morse geo,AVE
676,W 193,G00008844,W 193,NULL,NULL,NA,NA,NA,NA,1733,Morse geo,ST
676,W 193,G00018863,W 193,NULL,NULL,NA,NA,NA,NA,3640,Morse geo,ST
677,W 186,G00008665,W 186,NULL,NULL,520,538,521,539,1697,Morse geo,ST
677,W 186,G00020236,W 186,NULL,NULL,500,518,501,519,3908,Morse geo,ST
677,W 186,G00032096,W 186,NULL,NULL,554,556,561,569,6244,Morse geo,ST
678,W 186,G00001836,W 186,NULL,NULL,NA,NA,NA,NA,352,Morse geo,ST
678,W 186,G00009657,W 186,NULL,NULL,NA,NA,NA,NA,1888,Morse geo,ST
678,W 186,G00018371,W 186,NULL,NULL,NA,NA,NA,NA,3543,Morse geo,ST
679,W 181,G00001928,W 181,NULL,NULL,800,802,NA,NA,369,Morse geo,ST
679,W 181,G00027953,W 181,NULL,NULL,804,806,NA,NA,5449,Morse geo,ST
679,W 181,G00021590,W 181,NULL,NULL,NA,NA,NA,NA,7053,Morse geo,ST
679,W 181,G00021590,W 181,NULL,NULL,NA,NA,NA,NA,7054,Morse geo,ST
680,W 179,G00003519,W 179,NULL,NULL,700,714,701,715,7032,Morse geo,ST
680,W 179,G00027801,W 179,NULL,NULL,624,662,623,661,5421,Morse geo,ST
680,W 179,G00031687,W 179,NULL,NULL,600,622,601,621,6150,Morse geo,ST
681,AUDUBON AVE,G00018191,AUDUBON AVE,NULL,NULL,238,254,239,256,3514,Morse geo,AVE
681,AUDUBON AVE,G00018894,AUDUBON AVE,NULL,NULL,220,236,219,237,3649,Morse geo,AVE
681,AUDUBON AVE,G00022853,AUDUBON AVE,NULL,NULL,268,278,261,279,4463,Morse geo,AVE
681,AUDUBON AVE,G00023046,AUDUBON AVE,NULL,NULL,206,218,205,217,4506,Morse geo,AVE
683,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
684,BROADWAY,G00013482,BROADWAY,NULL,NULL,4001,4019,NA,NA,2624,Morse geo,AVE
684,BROADWAY,G00012737,BROADWAY,NULL,NULL,NA,NA,NA,NA,7004,Morse geo,AVE
684,BROADWAY,G00012737,BROADWAY,NULL,NULL,NA,NA,NA,NA,7006,Morse geo,AVE
685,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
686,W 165,G00008157,W 165,NULL,NULL,NA,NA,NA,NA,1592,Morse geo,ST
686,W 165,G00023554,W 165,NULL,NULL,NA,NA,NA,NA,4620,Morse geo,ST
686,W 165,G00018763,W 165,NULL,NULL,NA,NA,NA,NA,3619,Morse geo,ST
688,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
689,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
692,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
693,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
700,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
702,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
703,RIVERSIDE DR,G00005560,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,1046,Morse geo,DR
703,RIVERSIDE DR,G00030268,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,5869,Morse geo,DR
705,MONTEFIORE SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
709,MONTEFIORE SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
710,RIVERSIDE DR,G00005810,RIVERSIDE DR,NULL,NULL,NA,NA,571,575,1102,Morse geo,DR
710,RIVERSIDE DR,G00010897,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,2111,Morse geo,DR
710,RIVERSIDE DR,G00023549,RIVERSIDE DR,NULL,NULL,NA,NA,577,589,4619,Morse geo,DR
713,RIVERSIDE DR,G00028183,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,5496,Morse geo,DR
714,OLD BROADWAY,G00020176,OLD BROADWAY,NULL,NULL,NA,NA,NA,NA,6795,Morse geo,AVE
715,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
716,BROADWAY OLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
717,MANHATTAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
719,HANCOCK PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
723,CLAREMONT PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
724,BROADWAY,G00001216,BROADWAY,NULL,NULL,NA,NA,NA,NA,230,Morse geo,AVE
724,BROADWAY,G00011765,BROADWAY,NULL,NULL,NA,NA,NA,NA,2294,Morse geo,AVE
724,BROADWAY,G00019146,BROADWAY,NULL,NULL,NA,NA,NA,NA,3693,Morse geo,AVE
724,BROADWAY,G00027036,BROADWAY,NULL,NULL,NA,NA,3069,3078,5272,Morse geo,AVE
724,BROADWAY,G00005769,BROADWAY,NULL,NULL,NA,NA,NA,NA,1093,Morse geo,AVE
724,BROADWAY,G00019868,BROADWAY,NULL,NULL,NA,NA,NA,NA,7862,Morse geo,AVE
725,BROADWAY,G00000205,BROADWAY,NULL,NULL,NA,NA,NA,NA,43,Morse geo,AVE
725,BROADWAY,G00000959,BROADWAY,NULL,NULL,NA,NA,NA,NA,174,Morse geo,AVE
725,BROADWAY,G00013496,BROADWAY,NULL,NULL,NA,NA,NA,NA,2626,Morse geo,AVE
725,BROADWAY,G00021365,BROADWAY,NULL,NULL,NA,NA,NA,NA,4150,Morse geo,AVE
725,BROADWAY,G00021620,BROADWAY,NULL,NULL,NA,NA,NA,NA,4189,Morse geo,AVE
725,BROADWAY,G00030372,BROADWAY,NULL,NULL,NA,NA,NA,NA,7858,Morse geo,AVE
725,BROADWAY,G00030372,BROADWAY,NULL,NULL,NA,NA,NA,NA,7860,Morse geo,AVE
725,BROADWAY,G00005769,BROADWAY,NULL,NULL,NA,NA,NA,NA,1093,Morse geo,AVE
725,BROADWAY,G00019868,BROADWAY,NULL,NULL,NA,NA,NA,NA,7862,Morse geo,AVE
727,BROADWAY,G00003958,BROADWAY,NULL,NULL,NA,NA,2900,2914,747,Morse geo,AVE
727,BROADWAY,G00014077,BROADWAY,NULL,NULL,2845,2857,NA,NA,2728,Morse geo,AVE
727,BROADWAY,G00018778,BROADWAY,NULL,NULL,NA,NA,2860,2876,3622,Morse geo,AVE
727,BROADWAY,G00024671,BROADWAY,NULL,NULL,NA,NA,2840,2858,4822,Morse geo,AVE
727,BROADWAY,G00025094,BROADWAY,NULL,NULL,NA,NA,2880,2898,4908,Morse geo,AVE
727,BROADWAY,G00025304,BROADWAY,NULL,NULL,2881,2899,NA,NA,4944,Morse geo,AVE
727,BROADWAY,G00031450,BROADWAY,NULL,NULL,2901,2915,NA,NA,6103,Morse geo,AVE
727,BROADWAY,G00032823,BROADWAY,NULL,NULL,2865,2879,NA,NA,6400,Morse geo,AVE
729,BROADWAY,G00010754,BROADWAY,NULL,NULL,NA,NA,2820,2838,2095,Morse geo,AVE
729,BROADWAY,G00012502,BROADWAY,NULL,NULL,2825,2839,NA,NA,2429,Morse geo,AVE
