ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
510,MACOMBS PL,1247,G00006541,MACOMBS PL,NULL,NULL,NA,NA,NA,NA,Morse geo,PL
510,MACOMBS PL,3558,G00018441,MACOMBS PL,NULL,NULL,21,39,22,38,Morse geo,PL
510,MACOMBS PL,4326,G00022257,MACOMBS PL,NULL,NULL,NA,NA,NA,NA,Morse geo,PL
511,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
551,BROADWAY,4769,G00024371,BROADWAY,NULL,NULL,857,869,860,870,Morse geo,AVE
624,MORNINGSIDE AVE,180,G00000973,MORNINGSIDE AVE,NULL,NULL,NA,NA,20,29,Morse geo,AVE
624,MORNINGSIDE AVE,1258,G00006586,MORNINGSIDE AVE,NULL,NULL,NA,NA,10,19,Morse geo,AVE
624,MORNINGSIDE AVE,2496,G00012862,MORNINGSIDE AVE,NULL,NULL,NA,NA,1,9,Morse geo,AVE
624,MORNINGSIDE AVE,6383,G00032750,MORNINGSIDE AVE,NULL,NULL,NA,NA,30,39,Morse geo,AVE
630,MORNINGSIDE AVE,1808,G00009282,MORNINGSIDE AVE,NULL,NULL,NA,NA,59,69,Morse geo,AVE
630,MORNINGSIDE AVE,5316,G00027238,MORNINGSIDE AVE,NULL,NULL,NA,NA,70,79,Morse geo,AVE
630,MORNINGSIDE AVE,6403,G00032838,MORNINGSIDE AVE,NULL,NULL,NA,NA,50,58,Morse geo,AVE
630,MORNINGSIDE AVE,5998,G00030912,MORNINGSIDE AVE,NULL,NULL,NA,NA,40,49,Morse geo,AVE
636,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
638,MORNINGSIDE AVE,2502,G00012893,MORNINGSIDE AVE,NULL,NULL,140,158,141,159,Morse geo,AVE
638,MORNINGSIDE AVE,3920,G00020284,MORNINGSIDE AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
639,MORNINGSIDE AVE,1599,G00008184,MORNINGSIDE AVE,NULL,NULL,120,124,NA,NA,Morse geo,AVE
639,MORNINGSIDE AVE,2502,G00012893,MORNINGSIDE AVE,NULL,NULL,140,158,141,159,Morse geo,AVE
639,MORNINGSIDE AVE,3920,G00020284,MORNINGSIDE AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
640,CONVENT HL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,HL
650,MADISON AVE,6292,G00032309,MADISON AVE,NULL,NULL,NA,NA,1,NA,Morse geo,AVE
651,PENTZ PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
654,HAMILTON TER,2043,G00010482,HAMILTON TER,NULL,NULL,2,76,1,77,Morse geo,TER
657,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
660,EDGECOMBE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
664,CARMAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
665,BRADHURST AVE,1346,G00007003,BRADHURST AVE,NULL,NULL,NA,NA,190,208,Morse geo,AVE
665,BRADHURST AVE,1531,G00007899,BRADHURST AVE,NULL,NULL,NA,NA,224,238,Morse geo,AVE
665,BRADHURST AVE,1865,G00009533,BRADHURST AVE,NULL,NULL,NA,NA,210,222,Morse geo,AVE
665,BRADHURST AVE,3183,G00016451,BRADHURST AVE,NULL,NULL,NA,NA,240,258,Morse geo,AVE
665,BRADHURST AVE,4439,G00022778,BRADHURST AVE,NULL,NULL,NA,NA,170,188,Morse geo,AVE
667,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
670,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
671,BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
672,W 207,5378,G00027544,W 207,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
673,9 AVE,668,G00003514,9 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
673,9 AVE,7194,G00019723,9 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
673,9 AVE,7197,G00024700,9 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
673,9 AVE,7209,G00024849,9 AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
673,9 AVE,7650,NULL,NULL,9 AVE,NULL,NA,NA,NA,NA,Morse geo,AVE
674,W 215,483,G00002500,W 215,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
674,W 215,574,G00003014,W 215,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
674,W 215,1730,G00008835,W 215,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
674,W 215,1979,G00010135,W 215,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
674,W 215,6299,G00032327,W 215,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
675,BROADWAY,115,G00000621,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,287,G00001503,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,3429,G00017665,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,7579,G00003082,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,7581,G00003082,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,7582,G00002772,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,7583,G00002772,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,558,G00002935,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,2537,G00013046,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,3579,G00018549,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,5736,G00029612,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,7012,G00007251,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,7014,G00007251,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,7015,G00004217,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
675,BROADWAY,7017,G00004217,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
676,AMSTERDAM AVE,1008,G00005378,AMSTERDAM AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
676,AMSTERDAM AVE,2284,G00011728,AMSTERDAM AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
676,AMSTERDAM AVE,6294,G00032311,AMSTERDAM AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
676,AMSTERDAM AVE,6343,G00032531,AMSTERDAM AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
677,W 187,906,G00004805,W 187,NULL,NULL,517,537,528,536,Morse geo,ST
677,W 187,2998,G00015517,W 187,NULL,NULL,572,582,545,577,Morse geo,ST
678,W 187,4026,G00020795,W 187,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
678,W 187,3641,G00018866,W 187,NULL,NULL,653,671,NA,NA,Morse geo,ST
678,W 187,5498,G00028196,W 187,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
678,W 187,6142,G00031648,W 187,NULL,NULL,NA,NA,589,611,Morse geo,ST
679,W 183,4421,G00022698,W 183,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
680,W 180,7038,G00007398,W 180,NULL,NULL,700,728,701,729,Morse geo,ST
681,NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
684,CROTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
686,W 168,2498,G00012879,W 168,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
686,W 168,3706,G00019189,W 168,NULL,NULL,NA,NA,601,661,Morse geo,ST
686,W 168,6141,G00031645,W 168,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
693,WADSWORTH AVE,3596,G00018628,WADSWORTH AVE,NULL,NULL,120,130,121,131,Morse geo,AVE
700,RIVERSIDE DR,7682,G00027064,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,Morse geo,DR
700,RIVERSIDE DR,7684,G00008659,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,Morse geo,DR
702,RIVERSIDE DR,2396,G00012328,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,Morse geo,DR
702,RIVERSIDE DR,4385,G00022510,RIVERSIDE DR,NULL,NULL,NA,NA,660,670,Morse geo,DR
705,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
709,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
715,OLD BROADWAY,6793,G00020176,OLD BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
716,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
717,MOYLAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
719,LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
723,LA SALLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
724,CLAREMONT AVE,14,G00000061,CLAREMONT AVE,NULL,NULL,71,109,72,110,Morse geo,AVE
724,CLAREMONT AVE,6887,G00010467,CLAREMONT AVE,NULL,NULL,51,69,52,70,Morse geo,AVE
725,CLAREMONT AVE,147,G00000806,CLAREMONT AVE,NULL,NULL,NA,NA,2,14,Morse geo,AVE
725,CLAREMONT AVE,3469,G00017926,CLAREMONT AVE,NULL,NULL,1,13,NA,NA,Morse geo,AVE
725,CLAREMONT AVE,6885,G00009377,CLAREMONT AVE,NULL,NULL,15,49,16,50,Morse geo,AVE
727,CATHEDRAL PKWY,4171,G00021498,CATHEDRAL PKWY,NULL,NULL,NA,NA,NA,NA,Morse geo,PKWY
727,CATHEDRAL PKWY,3512,G00018185,CATHEDRAL PKWY,NULL,NULL,NA,NA,NA,NA,Morse geo,PKWY
727,CATHEDRAL PKWY,6249,G00032111,CATHEDRAL PKWY,NULL,NULL,601,621,600,620,Morse geo,PKWY
729,CATHEDRAL PKWY,3512,G00018185,CATHEDRAL PKWY,NULL,NULL,NA,NA,NA,NA,Morse geo,PKWY
729,CATHEDRAL PKWY,4895,G00025050,CATHEDRAL PKWY,NULL,NULL,202,256,501,549,Morse geo,PKWY
729,CATHEDRAL PKWY,6249,G00032111,CATHEDRAL PKWY,NULL,NULL,601,621,600,620,Morse geo,PKWY
731,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
733,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
735,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
738,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
739,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
741,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
742,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
744,RIVERSIDE DR,435,G00002240,RIVERSIDE DR,NULL,NULL,NA,NA,191,198,Morse geo,DR
744,RIVERSIDE DR,1596,G00008172,RIVERSIDE DR,NULL,NULL,NA,NA,177,186,Morse geo,DR
744,RIVERSIDE DR,2320,G00011882,RIVERSIDE DR,NULL,NULL,NA,NA,209,200,Morse geo,DR
744,RIVERSIDE DR,3253,G00016818,RIVERSIDE DR,NULL,NULL,NA,NA,NA,NA,Morse geo,DR
744,RIVERSIDE DR,4755,G00024244,RIVERSIDE DR,NULL,NULL,NA,NA,186,190,Morse geo,DR
744,RIVERSIDE DR,5290,G00027112,RIVERSIDE DR,NULL,NULL,NA,NA,197,208,Morse geo,DR
745,RIVERSIDE DR,6297,G00032315,RIVERSIDE DR,NULL,NULL,NA,NA,157,166,Morse geo,DR
745,RIVERSIDE DR,6328,G00032442,RIVERSIDE DR,NULL,NULL,NA,NA,167,176,Morse geo,DR
746,RIVERSIDE DR,1667,G00008539,RIVERSIDE DR,NULL,NULL,NA,NA,148,156,Morse geo,DR
746,RIVERSIDE DR,5150,G00026330,RIVERSIDE DR,NULL,NULL,NA,NA,140,147,Morse geo,DR
777,PIER 50,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PIER
783,PIER 46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PIER
784,HOWARD,988,G00005259,HOWARD,NULL,NULL,29,41,30,40,Morse geo,ST
784,HOWARD,2091,G00010733,HOWARD,NULL,NULL,11,27,12,28,Morse geo,ST
792,MULBERRY,4998,G00025527,MULBERRY,NULL,NULL,155,177,156,176,Morse geo,ST
800,PRINCE,1084,G00005741,PRINCE,NULL,NULL,72,82,69,79,Morse geo,ST
800,PRINCE,3341,G00017269,PRINCE,NULL,NULL,62,70,63,67,Morse geo,ST
800,PRINCE,1779,G00009124,PRINCE,NULL,NULL,48,60,47,61,Morse geo,ST
800,PRINCE,5931,G00030606,PRINCE,NULL,NULL,32,46,NA,NA,Morse geo,ST
807,WASHINGTON S SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
808,THOMPSON,2726,G00014072,THOMPSON,NULL,NULL,235,249,238,250,Morse geo,ST
809,MINETTA PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
818,MERCER,1272,G00006649,MERCER,NULL,NULL,251,259,250,258,Morse geo,ST
818,MERCER,1716,G00008773,MERCER,NULL,NULL,281,287,280,288,Morse geo,ST
818,MERCER,2071,G00010614,MERCER,NULL,NULL,179,209,182,210,Morse geo,ST
818,MERCER,2781,G00014344,MERCER,NULL,NULL,211,245,212,246,Morse geo,ST
818,MERCER,5130,G00026226,MERCER,NULL,NULL,265,275,264,276,Morse geo,ST
819,COOPER SQ,2297,G00011778,COOPER SQ,NULL,NULL,16,42,NA,NA,Morse geo,SQ
819,COOPER SQ,3047,G00015681,COOPER SQ,NULL,NULL,2,18,NA,NA,Morse geo,SQ
819,COOPER SQ,5381,G00027549,COOPER SQ,NULL,NULL,20,38,NA,NA,Morse geo,SQ
819,COOPER SQ,955,G00005053,COOPER SQ,NULL,NULL,NA,NA,NA,NA,Morse geo,SQ
819,COOPER SQ,2977,G00015401,COOPER SQ,NULL,NULL,NA,NA,1,21,Morse geo,SQ
819,COOPER SQ,3563,G00018455,COOPER SQ,NULL,NULL,2,14,1,15,Morse geo,SQ
819,COOPER SQ,3909,G00020237,COOPER SQ,NULL,NULL,NA,NA,17,19,Morse geo,SQ
819,COOPER SQ,4849,G00024855,COOPER SQ,NULL,NULL,NA,NA,25,39,Morse geo,SQ
819,COOPER SQ,1859,G00009511,COOPER SQ,NULL,NULL,NA,NA,NA,NA,Morse geo,SQ
822,GREENE,3243,G00016778,GREENE,NULL,NULL,249,267,252,268,Morse geo,ST
823,BROADWAY,840,G00004438,BROADWAY,NULL,NULL,787,799,788,800,Morse geo,AVE
823,BROADWAY,4208,G00021697,BROADWAY,NULL,NULL,801,819,808,824,Morse geo,AVE
823,BROADWAY,4255,G00021929,BROADWAY,NULL,NULL,839,853,842,860,Morse geo,AVE
823,BROADWAY,6276,G00032230,BROADWAY,NULL,NULL,821,835,826,840,Morse geo,AVE
827,WASHINGTON N SQ,2844,G00014744,WASHINGTON N SQ,NULL,NULL,NA,NA,14,28,Morse geo,SQ
866,W 19,7405,G00001891,W 19,NULL,NULL,500,540,501,547,Morse geo,ST
867,W 24,4646,G00023703,W 24,NULL,NULL,500,556,501,555,Morse geo,ST
867,W 24,7380,G00009044,W 24,NULL,NULL,600,630,601,631,Morse geo,ST
938,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
939,AVE C,938,G00004959,LOISAIDA AVE,AVE C,NULL,229,253,230,254,Morse geo,AVE
939,AVE C,6443,G00033024,LOISAIDA AVE,AVE C,NULL,293,309,NA,NA,Morse geo,AVE
939,AVE C,1298,G00006764,LOISAIDA AVE,AVE C,NULL,277,291,NA,NA,Morse geo,AVE
939,AVE C,5981,G00030825,LOISAIDA AVE,AVE C,NULL,255,271,NA,NA,Morse geo,AVE
953,AVE A,6466,G00033064,NULL,AVE A,NULL,309,323,310,324,Morse geo,AVE
953,AVE A,6469,G00033067,NULL,AVE A,NULL,325,341,326,342,Morse geo,AVE
953,AVE A,6471,G00033070,NULL,AVE A,NULL,NA,NA,344,356,Morse geo,AVE
953,AVE A,6473,G00033073,NULL,AVE A,NULL,257,381,258,272,Morse geo,AVE
954,PIER 73,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PIER
956,E 33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
980,STUYVESANT PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
981,IRVING PL,6171,G00031778,IRVING PL,NULL,NULL,81,85,80,86,Morse geo,PL
981,IRVING PL,4970,G00025412,IRVING PL,NULL,NULL,65,79,66,78,Morse geo,PL
983,UNION SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
988,MADISON AVE,2269,G00011659,MADISON AVE,NULL,NULL,40,60,41,61,Morse geo,AVE
988,MADISON AVE,2891,G00014942,MADISON AVE,NULL,NULL,NA,NA,27,39,Morse geo,AVE
988,MADISON AVE,3215,G00016654,MADISON AVE,NULL,NULL,NA,NA,11,25,Morse geo,AVE
988,MADISON AVE,3897,G00020152,MADISON AVE,NULL,NULL,62,78,63,77,Morse geo,AVE
996,E 40,6996,G00030808,E 40,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
998,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
999,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1001,E 65,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1018,YORK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1024,JOHN JAY PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PARK
1035,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1122,PARK AVE,1372,G00007112,PARK AVE,NULL,NULL,NA,NA,39,47,Morse geo,AVE
1122,PARK AVE,3507,G00018156,PARK AVE,NULL,NULL,22,38,NA,NA,Morse geo,AVE
1122,PARK AVE,3708,G00019198,PARK AVE,NULL,NULL,NA,NA,21,37,Morse geo,AVE
1122,PARK AVE,5642,G00029027,PARK AVE,NULL,NULL,40,48,NA,NA,Morse geo,AVE
1137,PARK AVE,406,G00002096,PARK AVE,NULL,NULL,656,678,NA,NA,Morse geo,AVE
1137,PARK AVE,2793,G00014396,PARK AVE,NULL,NULL,NA,NA,701,719,Morse geo,AVE
1137,PARK AVE,4476,G00022912,PARK AVE,NULL,NULL,680,692,NA,NA,Morse geo,AVE
1137,PARK AVE,5487,G00028133,PARK AVE,NULL,NULL,NA,NA,653,673,Morse geo,AVE
1137,PARK AVE,6271,G00032203,PARK AVE,NULL,NULL,NA,NA,675,699,Morse geo,AVE
1137,PARK AVE,6433,G00033012,PARK AVE,NULL,NULL,694,718,NA,NA,Morse geo,AVE
1155,PARK AVE,902,G00004785,PARK AVE,NULL,NULL,958,976,NA,NA,Morse geo,AVE
1155,PARK AVE,2846,G00014764,PARK AVE,NULL,NULL,978,998,NA,NA,Morse geo,AVE
1155,PARK AVE,3593,G00018621,PARK AVE,NULL,NULL,NA,NA,961,979,Morse geo,AVE
1155,PARK AVE,3608,G00018723,PARK AVE,NULL,NULL,NA,NA,981,997,Morse geo,AVE
1158,PARK AVE,654,G00003452,PARK AVE,NULL,NULL,910,937,NA,NA,Morse geo,AVE
1158,PARK AVE,1520,G00007823,PARK AVE,NULL,NULL,878,896,NA,NA,Morse geo,AVE
1158,PARK AVE,2555,G00013148,PARK AVE,NULL,NULL,NA,NA,883,901,Morse geo,AVE
1158,PARK AVE,4218,G00021725,PARK AVE,NULL,NULL,NA,NA,903,NA,Morse geo,AVE
1158,PARK AVE,4438,G00022769,PARK AVE,NULL,NULL,NA,NA,861,879,Morse geo,AVE
1158,PARK AVE,5045,G00025748,PARK AVE,NULL,NULL,898,908,NA,NA,Morse geo,AVE
1158,PARK AVE,5133,G00026242,PARK AVE,NULL,NULL,NA,NA,927,937,Morse geo,AVE
1158,PARK AVE,5275,G00027071,PARK AVE,NULL,NULL,862,876,NA,NA,Morse geo,AVE
1160,PARK AVE,515,G00002654,PARK AVE,NULL,NULL,774,786,NA,NA,Morse geo,AVE
1160,PARK AVE,1153,G00006150,PARK AVE,NULL,NULL,NA,NA,781,797,Morse geo,AVE
1160,PARK AVE,2137,G00011026,PARK AVE,NULL,NULL,NA,NA,721,737,Morse geo,AVE
1160,PARK AVE,2353,G00012071,PARK AVE,NULL,NULL,748,756,NA,NA,Morse geo,AVE
1160,PARK AVE,4162,G00021449,PARK AVE,NULL,NULL,NA,NA,739,757,Morse geo,AVE
1160,PARK AVE,4365,G00022443,PARK AVE,NULL,NULL,720,746,NA,NA,Morse geo,AVE
1160,PARK AVE,4747,G00024210,PARK AVE,NULL,NULL,758,772,NA,NA,Morse geo,AVE
1160,PARK AVE,6021,G00031039,PARK AVE,NULL,NULL,NA,NA,759,779,Morse geo,AVE
1161,PARK AVE,272,G00001441,PARK AVE,NULL,NULL,NA,NA,639,651,Morse geo,AVE
1161,PARK AVE,406,G00002096,PARK AVE,NULL,NULL,656,678,NA,NA,Morse geo,AVE
1161,PARK AVE,2793,G00014396,PARK AVE,NULL,NULL,NA,NA,701,719,Morse geo,AVE
1161,PARK AVE,4476,G00022912,PARK AVE,NULL,NULL,680,692,NA,NA,Morse geo,AVE
1161,PARK AVE,5487,G00028133,PARK AVE,NULL,NULL,NA,NA,653,673,Morse geo,AVE
1161,PARK AVE,6198,G00031916,PARK AVE,NULL,NULL,646,654,NA,NA,Morse geo,AVE
1161,PARK AVE,6271,G00032203,PARK AVE,NULL,NULL,NA,NA,675,699,Morse geo,AVE
1161,PARK AVE,6433,G00033012,PARK AVE,NULL,NULL,694,718,NA,NA,Morse geo,AVE
1167,E 56,5151,G00026345,E 56,NULL,NULL,1,29,2,28,Morse geo,ST
1169,PARK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1171,E 42,2878,G00014887,E 42  EXT,E 42,NULL,NA,NA,40,52,Morse geo,ST
1171,E 42,6025,G00031063,E 42  EXT,E 42,NULL,35,28,53,38,Morse geo,ST
1192,BROADWAY,1436,G00007444,BROADWAY,NULL,NULL,1351,1373,1352,1370,Morse geo,AVE
1192,BROADWAY,1451,G00007494,BROADWAY,NULL,NULL,1313,1329,1312,1330,Morse geo,AVE
1192,BROADWAY,4286,G00022049,BROADWAY,NULL,NULL,1375,1391,1372,1390,Morse geo,AVE
1192,BROADWAY,5968,G00030756,BROADWAY,NULL,NULL,1331,1349,NA,NA,Morse geo,AVE
1218,INSTITUTION BLIND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1224,CHELSEA SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1265,PARK AVE,1829,G00009380,PARK AVE,NULL,NULL,2,20,NA,NA,Morse geo,AVE
1265,PARK AVE,4574,G00023342,PARK AVE,NULL,NULL,NA,NA,1,19,Morse geo,AVE
1268,GREELEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1276,LONG ACRE SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,SQ
1322,COLUMBUS AVE,575,G00003015,COLUMBUS AVE,NULL,NULL,4,18,1,17,Morse geo,AVE
1368,W 54,3463,G00017882,W 54,NULL,NULL,500,562,501,565,Morse geo,ST
1368,W 54,7440,G00019248,W 54,NULL,NULL,NA,NA,601,660,Morse geo,ST
1369,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1372,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1375,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1386,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1387,ORPHANS ASYLUM SOCIETY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1388,RIVERSIDE DR,2161,G00011137,RIVERSIDE DR,NULL,NULL,NA,NA,40,47,Morse geo,DR
1389,RIVERSIDE DR,4846,G00024817,RIVERSIDE DR,NULL,NULL,NA,NA,17,27,Morse geo,DR
1389,RIVERSIDE DR,4920,G00025154,RIVERSIDE DR,NULL,NULL,NA,NA,28,39,Morse geo,DR
1390,NORTH RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1393,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1394,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1395,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1653,WEST END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1705,PARK,6756,G00023282,MOSCO,PARK,NULL,NA,NA,83,99,Morse geo,ST
1716,LENOX AVE,802,G00004236,LENOX AVE,NULL,NULL,583,617,NA,NA,Morse geo,AVE
1716,LENOX AVE,1062,G00005622,LENOX AVE,NULL,NULL,NA,NA,660,678,Morse geo,AVE
1716,LENOX AVE,1650,G00008450,ESPLANADE GD PLZ,LENOX AVE,NULL,NA,NA,NA,NA,Morse geo,AVE
1716,LENOX AVE,2437,G00012529,LENOX AVE,NULL,NULL,NA,NA,680,698,Morse geo,AVE
1716,LENOX AVE,3358,G00017359,LENOX AVE,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
1716,LENOX AVE,3933,G00020350,LENOX AVE,NULL,NULL,681,699,NA,NA,Morse geo,AVE
1716,LENOX AVE,4979,G00025432,LENOX AVE,NULL,NULL,661,681,NA,NA,Morse geo,AVE
1716,LENOX AVE,5142,G00026296,LENOX AVE,NULL,NULL,641,659,NA,NA,Morse geo,AVE
1716,LENOX AVE,5314,G00027222,LENOX AVE,NULL,NULL,NA,NA,640,658,Morse geo,AVE
1716,LENOX AVE,5734,G00029591,LENOX AVE,NULL,NULL,619,639,NA,NA,Morse geo,AVE
1716,LENOX AVE,6418,G00032903,LENOX AVE,NULL,NULL,NA,NA,594,606,Morse geo,AVE
1742,BROADWAY,221,G00001163,BROADWAY,NULL,NULL,NA,NA,3760,3778,Morse geo,AVE
1742,BROADWAY,903,G00004790,BROADWAY,NULL,NULL,3781,3799,NA,NA,Morse geo,AVE
1742,BROADWAY,2779,G00014341,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
1742,BROADWAY,3264,G00016864,BROADWAY,NULL,NULL,3741,3751,NA,NA,Morse geo,AVE
1742,BROADWAY,3749,G00019399,BROADWAY,NULL,NULL,NA,NA,NA,NA,Morse geo,AVE
1742,BROADWAY,3850,G00019888,BROADWAY,NULL,NULL,NA,NA,3740,3750,Morse geo,AVE
1742,BROADWAY,5650,G00029077,BROADWAY,NULL,NULL,NA,NA,3780,3798,Morse geo,AVE
1,FRONT,6516,NULL,NULL,FRONT,NULL,2,6,1,5,Morse geo,ST
1,FRONT,6518,NULL,NULL,FRONT,NULL,8,20,7,19,Morse geo,ST
