OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
18570,,BLAKE AVE,,,,,G00018379,,,
18572,UNION AVE,SUTTER AVE,82,96,81,95,G00018381,,,
18574,,CHRISTOPHR AVE,217,235,218,310,G00018383,,,
18575,UNION AVE,SUTTER AVE,98,112,97,111,G00018384,,,
18576,,SACKMAN ST,,,,,G00018385,,,
18578,UNION AVE,SUTTER AVE,114,128,113,127,G00018387,,,
18580,,CHRISTOPHR AVE,176,216,175,215,G00018389,,,
18581,,SACKMAN ST,,,,,G00018390,,,
18586,,HOWARD AVE,,,,,G00018395,,,242
18588,,HOWARD AVE,,,,,G00018397,,242,242
18589,,E  NEW YORK AVE,,,,,G00018398,,242,
18591,,E  NEW YORK AVE,,,,,G00018400,,242,
18640,,E  NEW YORK AVE,,,,,G00018449,,242,
18642,,E  NEW YORK AVE,,,,,G00018451,,242,
18644,,E  NEW YORK AVE,,,,,G00018453,,242,
18647,,E  NEW YORK AVE,,,,,G00018456,,242,
18649,,E  NEW YORK AVE,,,,,G00018458,,242,
18693,,,,,,,G00018501,,,
18725,,CONDUIT AVE,,,,,G00018533,,,
18730,,CRESCENT TER,429,463,428,462,G00018538,,,
18731,,HEMLOCK ST,457,483,458,482,G00018539,,,
18886,,JAMAICA AVE,,,,,G00018694,,179,
18887,,,,,,,G00018695,,179,179
18888,,BUSHWICK AVE,,,,,G00018696,,179,179
18889,,HIGHLAND BLVD,,,,,G00018697,,179,179
18890,,,,,,,G00018698,,179,179
19024,,,,,,,G00018831,,250,250
19036,,VANSIDEREN AVE,,,,,G00018843,,242,242
19037,,ATLANTIC AVE,,,91,99,G00018844,,250,242
19038,,VANSIDEREN AVE,,,,,G00018845,,,
19039,,ATLANTIC AVE,72,84,,,G00018846,,250,242
19040,,SACKMAN ST,,,,,G00018847,,242,242
19041,,ATLANTIC AVE,,,41,89,G00018848,,,242
19042,,ATLANTIC AVE,56,70,,,G00018849,,250,
19043,,ATLANTIC AVE,,,15,39,G00018850,,,242
19044,,ATLANTIC AVE,40,54,,,G00018851,,250,
19046,,SACKMAN ST,,,,,G00018853,,,
19047,,ATLANTIC AVE,24,38,,,G00018854,,250,
19048,,SHERLOCK PL,,,,,G00018855,,,
19049,,ATLANTIC AVE,6,22,,,G00018856,,250,
19051,,VANSIDEREN AVE,,,,,G00018858,,250,250
19052,,HAVENS PL,,,,,G00018859,,250,250
19053,,JARDINE PL,1,19,2,20,G00018860,,250,250
19054,,SACKMAN ST,,,,,G00018861,,250,250
19055,,SHERLOCK PL,1,35,2,36,G00018862,,250,250
19061,,ATLANTIC AVE,,,123,137,G00018865,,,
19063,,ATLANTIC AVE,120,134,,,G00018867,,,
19064,,ATLANTIC AVE,134,150,,,G00018868,,,
19065,,ATLANTIC AVE,152,166,,,G00018869,,,
19068,,GEORGIA AVE,14,32,15,33,G00018871,,,
19070,,ATLANTIC AVE,100,118,,,G00018873,,,
19078,,ATLANTIC AVE,,,107,121,G00018881,,,
19079,,WILLIAMS PL,,,,,G00018882,,,
19081,,WILLIAMS PL,,,,,G00018883,,,250
19083,,WILLIAMS PL,,,,,G00018885,,250,250
19097,,,,,,,G00018899,,,
19101,,BARBEY ST,32,60,31,59,G00018903,,,
19104,,BARBEY ST,2,30,1,29,G00018906,,,
19106,,,,,,,G00018908,,,
19109,,,,,,,G00018911,,,
19116,,,,,,,G00018917,,,
19117,,,,,,,G00018918,,,
19118,,,,,,,G00018919,,,
19119,,,,,,,G00018920,,,
19120,,,,,,,G00018921,,,
19123,,,,,,,G00018924,,,
19124,,,,,,,G00018925,,,
19125,,ATLANTIC AVE,,,,,G00018926,,,
19126,,FOUNTAIN AVE,1,113,2,114,G00018927,,,
19127,,ATLANTIC AVE,,,,,G00018928,,,
19128,,FOUNTAIN AVE,,,,,G00018929,,,
19129,,,,,,,G00018930,,,
19130,,ATLANTIC AVE,,,,,G00018931,,,
19131,,ATLANTIC AVE,,,,,G00018932,,,
19132,,,,,,,G00018933,,,
19133,,ATLANTIC AVE,,,,,G00018934,,,
19134,,,,,,,G00018935,,,
19135,,ATLANTIC AVE,,,,,G00018936,,,
19136,,ATLANTIC AVE,,,,,G00018937,,,
19137,,,,,,,G00018938,,,
19138,,ATLANTIC AVE,,,,,G00018939,,,
19139,,,,,,,G00018940,,,
19140,,,,,,,G00018941,,,
19141,,,,,,,G00018942,,,
19142,,ATLANTIC AVE,,,,,G00018943,,,
19143,,ATLANTIC AVE,,,,,G00018944,,,
19144,,,,,,,G00018945,,,
19145,,ATLANTIC AVE,,,,,G00018946,,,
19146,,ATLANTIC AVE,,,,,G00018947,,,
19147,,,,,,,G00018948,,,
19148,,ATLANTIC AVE,,,,,G00018949,,,
19149,,ATLANTIC AVE,,,,,G00018950,,,
19150,,,,,,,G00018951,,,
19151,,ATLANTIC AVE,,,,,G00018952,,,
19152,,ATLANTIC AVE,,,,,G00018953,,,
19153,,,,,,,G00018954,,,
19154,,ATLANTIC AVE,,,,,G00018955,,,
19177,,,,,,,G00018978,,,
19395,,CATON AVE,,,,,G00019196,,,
19554,,,,,,,G00019355,,,
19555,,,,,,,G00019356,,,
19557,,FORT HAMILTN PKWY,,,,,G00019358,,,
19558,,,363,381,358,376,G00019359,,172,172
19559,,,367,385,364,380,G00019360,,172,172
19560,GARDENER AVE,,361,377,362,378,G00019361,,172,172
19561,,MASPETH AVE,329,365,336,372,G00019362,,172,173
19562,,,141,179,142,180,G00019363,,171,171
19563,,,181,221,182,222,G00019364,,171,171
19564,,,223,259,224,260,G00019365,,171,171
19565,,,483,501,476,494,G00019366,,171,171
19566,,,479,497,472,492,G00019367,,171,171
19567,GARDENER AVE,,471,491,468,494,G00019368,,171,171
19568,DIVISION PL,,145,183,144,182,G00019369,,171,171
19569,DIVISION PL,,185,225,184,220,G00019370,,171,171
19570,DIVISION PL,,227,261,222,254,G00019371,,171,171
19572,,,465,481,458,474,G00019373,,171,171
19573,,,461,477,452,470,G00019374,,171,171
19574,GARDENER AVE,,451,469,448,466,G00019375,,171,171
19575,AMOS ST,,147,185,148,186,G00019376,,171,171
19576,AMOS ST,,187,223,188,224,G00019377,,171,171
19577,AMOS ST,,225,257,226,258,G00019378,,171,171
19579,,,443,463,438,456,G00019380,,171,171
19580,,,443,459,436,450,G00019381,,171,171
19581,GARDENER AVE,,435,449,432,446,G00019382,,171,171
19582,BENNETT ST,,155,193,154,192,G00019383,,171,172
19583,BENNETT ST,,195,235,194,234,G00019384,,171,172
19584,BENNETT ST,,237,269,236,268,G00019385,,171,172
19586,,,423,441,418,436,G00019387,,171,171
19587,,,427,441,420,434,G00019388,,171,171
19588,GARDENER AVE,,419,433,420,430,G00019389,,171,171
19589,,,423,443,438,458,G00019390,,171,171
19590,,,403,421,418,436,G00019391,,171,171
19591,,,343,361,358,376,G00019392,,172,172
19592,,MASPETH AVE,209,245,216,252,G00019393,,172,173
19593,AMOS ST,,109,145,110,146,G00019394,,171,171
19594,BENNETT ST,,117,153,116,152,G00019395,,171,172
19595,PARKER ST,,117,153,116,152,G00019396,,172,172
19596,PARKER ST,,155,193,154,192,G00019397,,172,172
19597,PARKER ST,,195,237,194,236,G00019398,,172,172
19598,PARKER ST,,239,275,238,274,G00019399,,172,172
19600,,,403,421,398,416,G00019401,,172,172
19601,,,407,425,402,418,G00019402,,172,172
19602,GARDENER AVE,,399,417,400,418,G00019403,,172,172
19603,,,383,401,398,416,G00019404,,172,172
19604,BENTON ST,,121,157,128,164,G00019405,,172,172
19605,BENTON ST,,159,197,166,204,G00019406,,172,172
19606,BENTON ST,,199,239,206,246,G00019407,,172,172
19607,BENTON ST,,241,277,248,284,G00019408,,172,172
19608,,,383,401,378,396,G00019409,,172,172
19609,,,387,405,382,400,G00019410,,172,172
19610,GARDENER AVE,,379,397,380,398,G00019411,,172,172
19611,,,363,381,378,396,G00019412,,172,172
19612,BULLION ST,,133,169,134,170,G00019413,,172,172
19613,BULLION ST,,171,209,172,210,G00019414,,172,172
19614,BULLION ST,,211,253,212,254,G00019415,,172,172
19615,BULLION ST,,255,291,256,292,G00019416,,172,172
19616,,,347,365,342,362,G00019417,,172,172
19617,GARDENER AVE,,339,359,340,360,G00019418,,172,172
19618,,,323,341,338,356,G00019419,,172,172
19619,,MASPETH AVE,247,285,254,292,G00019420,,172,173
19620,,MASPETH AVE,287,327,294,334,G00019421,,172,173
19621,,,345,361,338,356,G00019422,,172,172
19624,,,299,315,300,314,G00019424,,172,172
19626,BENTON ST,,317,347,324,364,G00019425,,172,172
19628,,,,,,,G00019426,,172,172
19631,,,331,371,332,372,G00019428,,172,172
19633,,,373,389,374,392,G00019429,,172,172
19634,,,277,297,278,298,G00019430,,172,172
19636,,,253,271,254,272,G00019431,,172,172
19665,,PROSPECT PARK GRAND ARMY PLZ,,,,,G00019460,,224,
19666,,PROSPECT PARK GRAND ARMY PLZ,,,,,G00019461,,,
19667,,PROSPECT PARK GRAND ARMY PLZ,,,,,G00019462,,,224
19668,,EAST PKWY,,,,,G00019463,,71,71
19681,,PROSPECT PARK GRAND ARMY PLZ,,,,,G00019476,,,224
19682,,VANDERBILT AVE,,,,,G00019477,,,
19683,,PROSPECT PARK GRAND ARMY PLZ,,,,,G00019478,,71,
19684,,PROSPECT PARK GRAND ARMY PLZ,,,,,G00019479,,,224
19685,,PROSPECT PARK GRAND ARMY PLZ,,,,,G00019480,,71,
19686,,VANDERBILT AVE,,,,,G00019481,,71,71
19687,,VANDERBILT AVE,,,,,G00019482,,71,71
19688,,FLATBUSH AVE,,,,,G00019483,,71,224
19689,,VANDERBILT AVE,,,,,G00019484,,71,71
19694,NINTH AVE,PROSPECT  W,,,,,G00019489,,230,230
19695,,PROSPECT PARK SOUTH WEST,,,,,G00019490,,230,230
19708,,,,,,,G00019503,,,
19721,NINTH AVE,PROSPECT  W,197,211,208,210,G00019516,,230,230
19722,,PROSPECT  W,,,,,G00019517,,230,230
19723,,PROSPECT PARK SOUTH WEST,,,484,516,G00019518,,,230
19724,,PROSPECT PARK SOUTH WEST,,,,,G00019519,,,230
19725,,PROSPECT  W,,,198,206,G00019520,,230,230
19726,NINTH AVE,PROSPECT  W,,,,,G00019521,,,230
19727,,PROSPECT  W,,,190,196,G00019522,,230,230
19728,NINTH AVE,PROSPECT  W,,,186,188,G00019523,,,230
19760,,OFFICER MACHATE CIR,,,,,G00019555,,,
19762,,,,,,,G00019557,,68,68
19763,,,339,397,338,396,G00019558,,67,68
19764,43 ST,,279,337,278,336,G00019559,,67,68
19773,,FLUSHING AVE,,,,,G00019568,,190,48
19788,,WASHINGTON AVE,,,,,G00019583,,190,190
19789,,WASHINGTON AVE,,35,26,28,G00019584,,190,190
19975,,17 AVE,,,,,G00019769,,,
19977,,SURF AVE,,,,,G00019771,,,
20003,,BRYANT ST,155,179,156,186,G00019797,,101,101
20004,,POPLAR ST,37,45,38,46,G00019798,,1,1
20005,,ATLANTIC AVE,37,53,22,48,G00019799,,4,35
20011,,3 AVE,634,651,637,648,G00019805,,61,61
20012,,3 AVE,653,667,650,666,G00019806,,61,61
20020,,SEA BREEZE AVE,,,,,G00019814,,,
20022,,SURF AVE,,,,,G00019816,,,
20023,,SURF AVE,,,,,G00019817,,,
20024,,OCEAN PKWY,,,,,G00019818,,,
20025,,OCEAN PKWY,,,,,G00019819,,,
20026,ATLANTIC AVE,,1,15,2,4,G00019820,,4,35
20028,,NEPTUNE AVE,,,,,G00019822,,,
20029,,NEPTUNE AVE,,,,,G00019823,,,
20030,,OCEAN PKWY,,,,,G00019824,,,
20031,,WEST AVE,,,,,G00019825,,,
20037,,SHEEPHEAD BAY,,,,,G00019831,,,
20038,,,,,,,G00019832,,,
20039,,,,,,,G00019833,,,
20040,,WEST AVE,,,,,G00019834,,,
20041,,WEST AVE,,,,,G00019835,,,
20042,,WEST AVE,,,,,G00019836,,,
20046,,W  3 ST,,,,,G00019840,,,
20048,,W  2 ST,,,,,G00019842,,,
20050,,,,,,,G00019844,,,
20065,,,,,,,G00019859,,,
20066,,SHEEPHEAD BAY,,,,,G00019860,,,
20068,,W  3 ST,,,,,G00019862,,,
20070,,W  3 ST,,,,,G00019864,,,
20072,,NEPTUNE AVE,,,,,G00019866,,,
20073,,NEPTUNE AVE,,,,,G00019867,,,
20074,,W  2 ST,,,,,G00019868,,,
20075,,,,,,,G00019869,,,
20077,,,,,,,G00019871,,,
20078,,,,,,,G00019872,,,
20079,,SHEEPHEAD BAY,,,,,G00019873,,,
20080,,,,,,,G00019874,,,
20081,,,,,,,G00019875,,,
20082,,,,,,,G00019876,,,
20083,,,,,,,G00019877,,,
20084,,,,,,,G00019878,,,
20243,,E  92 ST,,,,,G00020035,,,
20244,,E  92 ST,,,,,G00020036,,,
20258,,,645,707,660,726,G00020050,,243,243
20259,,,,,116,120,G00020051,,202,201
20330,,SMITH ST,403,403,,,G00020122,,84,84
20332,,FRONT ST,263,281,240,256,G00020124,,28,30
20336,,CLOVE RD,,,,,G00020127,,239,239
20341,,CLOVE RD,,,,,G00020131,,,
20343,,CLOVE RD,,,,,G00020133,,,
20346,,CLOVE RD,,,,,G00020136,,,
20347,,CLOVE RD,,,,,G00020137,,,
20349,SANDS ST,SAND ST,233,235,228,230,G00020139,,30,31
20351,,,177,195,188,202,G00020141,,30,30
20352,NAVY ST,ROCKWELL PL,367,375,,,G00020142,,93,93
20357,,NASSAU PL,,,,,G00020147,,31,31
20358,,CONCORD ST,237,243,242,244,G00020148,,31,34
20359,,NASSAU ST,255,261,246,252,G00020149,,31,31
20360,,SMITH'S ALLEY,,,,,G00020150,,31,31
20361,HIGH ST,,243,245,236,240,G00020151,,31,31
20374,,,491,541,508,558,G00020164,,78,78
20375,,,,,,,G00020165,,179,179
20376,,MARGINAL ST E,18,30,17,31,G00020166,,179,179
20377,,MARGINAL ST E,2,16,1,15,G00020167,,179,179
20389,,,,,,,G00020179,,190,190
20390,,KENT AVE,71,71,,,G00020180,,191,190
20391,,KENT AVE,53,69,54,86,G00020181,,191,191
20791,,,,,,,G00020581,,115,168
20792,,,,,,,G00020582,,115,168
20793,,,1,9,2,8,G00020583,,168,168
20796,,GREENPOINT AVE,427,447,438,460,G00020585,,158,160
20797,,,305,337,300,330,G00020586,,158,158
20798,,,387,395,388,408,G00020587,,157,158
20799,,,213,253,204,226,G00020588,,158,158
20801,,N  HENRY ST,441,449,446,450,G00020590,,157,157
20802,,,173,191,164,170,G00020591,,157,157
20805,,N  HENRY ST,371,379,376,384,G00020594,,159,159
20806,,,302,361,303,360,G00020595,,158,158
20807,,N  HENRY ST,381,399,386,404,G00020596,,158,158
20808,,,323,391,324,390,G00020597,,158,158
20809,,N  HENRY ST,401,419,406,424,G00020598,,158,158
20810,,N  HENRY ST,421,439,426,444,G00020599,,158,158
20811,,,,,,,G00020600,,158,158
20813,,,193,211,172,202,G00020602,,158,158
20814,KENT ST,,275,343,278,346,G00020603,,159,159
20816,DUPONT ST,,1,5,2,6,G00020605,,155,155
20817,,,7,9,8,10,G00020606,,155,155
20818,,COMMERCIAL ST,1,13,2,14,G00020607,,155,155
20819,,,,,,,G00020608,,155,155
20820,,COMMERCIAL ST,15,31,16,30,G00020609,,155,155
20821,,COMMERCIAL ST,33,35,32,34,G00020610,,155,155
20822,,,,,,,G00020611,,155,155
20823,,COMMERCIAL ST,41,53,40,52,G00020612,,155,155
20824,,,,,,,G00020613,,155,155
20826,,,,,,,G00020615,,155,155
20828,,,363,407,362,406,G00020616,,158,158
20830,,,393,437,392,436,G00020617,,158,158
20831,,KINGLAND AVE,493,511,486,506,G00020618,,158,158
20832,,KINGLAND AVE,513,517,508,518,G00020619,,158,158
20833,CALVER ST,,401,415,390,406,G00020620,,160,160
20834,,,229,235,228,232,G00020621,,160,160
20835,,,237,303,234,298,G00020622,,160,160
20838,,BRIDGEWATR ST,1,3,2,6,G00020625,,162,162
20839,,BRIDGEWATR ST,5,21,8,22,G00020626,,162,162
20840,,BRIDGEWATR ST,23,45,24,42,G00020627,,162,162
20841,,,,,,,G00020628,,162,162
20842,,,1,7,2,8,G00020629,,161,161
20843,,,,,,,G00020630,,162,162
20845,,,9,17,10,22,G00020632,,161,161
20847,,,19,39,24,38,G00020634,,161,161
20849,,,41,51,40,54,G00020636,,161,161
20850,,,,,,,G00020637,,161,161
20851,,,53,73,56,72,G00020638,,160,160
20852,,,,,,,G00020639,,160,161
20853,,,75,79,74,86,G00020640,,160,160
20854,,,,,,,G00020641,,160,160
20855,,,,,,,G00020642,,160,160
20888,,,1,11,2,30,G00020675,,135,135
20890,,LORIMER ST,437,449,448,462,G00020677,,135,135
20891,,DRIGGS AVE,393,405,396,404,G00020678,,135,168
20892,,,1,47,2,48,G00020679,,135,135
20893,,,49,83,50,84,G00020680,,135,135
20894,,LEONARD ST,455,469,464,472,G00020681,,135,170
20895,,LORIMER ST,421,435,432,446,G00020682,,135,135
20896,,UNION AVE,,,352,356,G00020683,,126,135
20897,N 13 ST,,133,167,134,168,G00020684,,115,115
20898,N 13 ST,,169,203,170,204,G00020685,,127,127
20899,,DRIGGS AVE,389,391,392,394,G00020686,,135,168
20900,,BEDFORD AVE,407,421,406,420,G00020687,,127,115
20901,,,,,,,G00020688,,168,168
20902,,,,,,,G00020689,,168,127
20903,,BEDFORD AVE,423,437,422,436,G00020690,,127,115
20904,N 14 ST,,,,,,G00020691,,168,115
20905,N 14 ST,,,,,,G00020692,,168,115
20906,N 14 ST,,,,,,G00020693,,168,168
20907,,BEDFORD AVE,,,,,G00020694,,168,115
20908,,DRIGGS AVE,407,411,406,410,G00020695,,135,168
20909,,,,,,,G00020696,,168,115
20910,N 15 ST,,,,,,G00020697,,168,168
20911,N 15 ST,,,,,,G00020698,,168,168
20912,,BEDFORD AVE,439,453,438,452,G00020699,,168,168
20913,,DRIGGS AVE,413,423,412,436,G00020700,,135,168
20914,DOBBIN ST,,1,17,2,24,G00020701,,168,168
20915,,BEDFORD AVE,,,,,G00020702,,168,168
20916,GUERNSEY ST,,43,55,50,64,G00020703,,168,168
20917,GUERNSEY ST,,1,41,2,50,G00020704,,168,168
20918,,BEDFORD AVE,455,467,454,466,G00020705,,168,168
20919,,DRIGGS AVE,,,,,G00020706,,135,168
20920,,,,,,,G00020707,,126,126
20921,,,1,47,2,48,G00020708,,135,135
20922,,,49,83,50,84,G00020709,,135,135
20923,,,85,101,86,102,G00020710,,170,170
20924,,LEONARD ST,437,453,428,462,G00020711,,135,170
20925,,LORIMER ST,405,419,416,430,G00020712,,135,135
20926,,UNION AVE,,,330,336,G00020713,,126,135
20927,,N  12 ST,234,243,242,250,G00020714,,126,126
20966,,,,,,,G00020753,,180,180
20967,,,407,417,412,414,G00020754,,180,180
20968,,,,,,,G00020755,,180,180
20969,,,,,,,G00020756,,180,180
20970,,PAIDGE AVE,111,115,,,G00020757,,156,157
20971,,PAIDGE AVE,91,109,82,104,G00020758,,156,156
20972,,PAIDGE AVE,75,89,60,80,G00020759,,156,156
20973,,PAIDGE AVE,71,73,,,G00020760,,156,156
20974,,PAIDGE AVE,59,69,56,58,G00020761,,156,156
20975,,PAIDGE AVE,51,57,48,54,G00020762,,156,156
20976,,PAIDGE AVE,37,49,36,46,G00020763,,156,156
20977,,PAIDGE AVE,31,35,,,G00020764,,156,156
20978,,,,,,,G00020765,,156,156
20979,,PAIDGE AVE,11,29,12,30,G00020766,,156,156
20980,,,,,,,G00020767,,156,156
20981,,PAIDGE AVE,1,9,2,8,G00020768,,156,156
20982,,,,,,,G00020769,,156,156
20983,,,,,,,G00020770,,156,156
20984,,,,,,,G00020771,,156,156
20985,,,,,,,G00020772,,156,156
20986,,,,,,,G00020773,,156,156
20987,,,,,,,G00020774,,156,156
20988,,OLD   DOCK ST,1,21,2,22,G00020775,,10,10
20989,PLYMOUTH ST,,33,75,34,80,G00020776,,10,10
21199,,,1,7,2,8,G00020986,,176,176
21200,PROSPECT ST,NOLL ST,19,39,20,34,G00020987,,176,176
21256,,BUSHWICK AVE,,,,,G00021043,,179,179
21257,,BUSHWICK AVE,,,,,G00021044,,179,179
21258,,BUSHWICK AVE,1323,1349,1306,1320,G00021045,,179,179
21259,,BROADWAY,,,,,G00021046,,179,250
21260,,BROADWAY,,,,,G00021047,,179,250
21261,,BROADWAY,,,,,G00021048,,179,250
21263,,,,,,,G00021050,,179,179
21264,,,,,,,G00021051,,179,179
21265,EVERGREEN ST,,,,,,G00021052,,179,179
21356,,FLATBUSH AVE,,,,,G00021143,,,
21399,,,,,,,G00021186,,,
21400,,,,,,,G00021187,,,
21401,,,,,,,G00021188,,,
21476,,BAY PKWY,,,,,G00021263,,,
21545,,BOGART ST,109,129,116,132,G00021332,,174,174
21546,,,353,389,356,392,G00021333,,174,174
21547,,BOGART ST,131,151,134,152,G00021334,,174,174
21548,,2 AVE,655,671,672,686,G00021335,,67,67
21550,,FIRST AVE,417,435,418,436,G00021336,,68,68
21551,46 ST,,43,111,44,112,G00021337,,68,68
21552,,FIRST AVE,397,415,398,416,G00021338,,68,68
21553,,,49,119,48,118,G00021339,,68,68
21554,,FIRST AVE,377,395,378,396,G00021340,,68,68
21555,38 ST,,5,59,24,82,G00021341,,67,67
21569,,,29,35,28,36,G00021354,,105,105
21570,,,1,27,2,26,G00021355,,105,105
21571,,,,,,,G00021356,,105,105
21574,,KINGSHIGWY,,,,,G00021359,,,
21709,,FLATBUSH AVE,81,83,76,78,G00021493,,15,93
21710,,,,,,,G00021494,,94,93
21717,PIERREPONT ST ,,,,,,G00021501,,3,2
21718,FURMAN ST ,,17,229,18,242,G00021502,,2,2
21719,FURMAN ST ,,231,249,244,262,G00021503,,3,3
21722,FULTON ST ,,217,225,212,218,G00021504,,26,6
21723,FULTON ST ,,227,237,220,240,G00021505,,26,6
21724,PRESIDENT ST,,447,463,448,464,G00021506,,86,86
21725,,,,,86,98,G00021507,,43,99
21727,,,,,82,84,G00021508,,42,99
21728,,VAN BRUNT ST,147,151,,,G00021509,,43,99
21729,,CARROLL ST,9,59,4,56,G00021510,,42,43
21731,,CARROLL ST,1,7,,,G00021512,,42,99
21732,,VAN BRUNT ST,127,145,130,148,G00021513,,42,42
21733,FIRST ST,,107,175,108,170,G00021514,,86,
21734,CENTRE ST ,,215,239,218,242,G00021515,,101,101
21735,INDIA WHARF,,,,,,G00021516,India wf,99,99
21736,BOWNE ST ,,1,29,2,26,G00021517,,99,99
21737,COLUMBIA ST ,,325,337,316,334,G00021518,,99,99
21738,COLUMBIA ST ,,339,359,336,356,G00021519,,99,99
21739,TREMONT ST,,23,65,24,66,G00021520,,100,100
21740,ELIZABETH ST ,,189,239,182,224,G00021521,,96,96
21741,FERRIS ST ,,119,137,120,138,G00021522,,96,97
21742,OTSEGO ST ,,101,367,104,376,G00021523,,,
21750,HENRY ST ,,,,,,G00021524,,,
21751,HALLECK ST ,,95,107,86,100,G00021525,,,
21752,COLUMBIA ST ,,595,673,572,646,G00021526,,,
21753,HALLECK ST ,,51,93,46,84,G00021527,,101,101
21754,COLUMBIA ST ,,591,593,,,G00021528,,101,101
21755,HALLECK ST ,,45,49,40,44,G00021529,,101,101
21757,HENRY ST ,,,,,,G00021531,,,
21758,BAY ST ,,115,123,110,122,G00021532,,,
21760,SIGOURNEY ST,,51,93,52,96,G00021533,,101,101
21761,HICKS ST,,885,903,872,888,G00021534,,101,101
21762,BAY ST ,,95,113,92,108,G00021535,,101,101
21765,LIVINGSTON ST ,,243,253,254,272,G00021536,,15,15
21766,LIVINGSTON ST ,,229,241,236,252,G00021537,,15,15
21767,GOLD ST ,,,,,,G00021538,,15,15
21771,LAWRENCE ALLEY,,,,,,G00021539,,22,22
21772,LAWRENCE PL,,,,,,G00021540,,22,22
21776,UNION LANE,,,,,,G00021541,,25,25
21777,MYRTLE AVE,,7,47,36,42,G00021542,,23,25
21778,MYRTLE AVE,,27,35,28,34,G00021543,,23,25
21781,MYRTLE AVE,,17,25,18,26,G00021544,,23,25
21782,MYRTLE AVE,,1,15,2,16,G00021545,,23,25
21783,FLOODS ALLEY ,,,,,,G00021546,,23,23
21784,JOHNSON ST ,,31,45,26,34,G00021547,,24,23
21785,JOHNSON ST ,,19,29,16,24,G00021548,,24,23
21788,LAWRENCE ST,,7,17,8,20,G00021549,,22,22
21789,JAY ST,,255,269,264,286,G00021550,,22,22
21790,HARPERS CT ,,,,,,G00021551,,22,22
21791,LAWRENCE ST,,1,5,2,6,G00021552,,22,22
21792,JAY ST,,245,253,252,262,G00021553,,22,22
21795,LIBERTY ST,,13,25,14,24,G00021554,,26,26
21796,NAYLORS AL,,,,,,G00021555,,26,26
21797,LIBERTY ST,,1,11,2,12,G00021556,,26,26
21803,NASSAU ST,,27,35,28,38,G00021557,,26,26
21804,NASSAU ST,,15,25,16,26,G00021558,,26,26
21805,SNELLS AL,,,,,,G00021559,,26,26
21806,MUMBY AL,,,,,,G00021560,,26,26
21807,ALLEY ,,,,,,G00021561,,26,26
21808,SNELLS AL,,,,,,G00021562,,26,26
21809,HIGH ST ,,25,35,26,34,G00021563,,26,26
21810,MUMBY AL,,,,,,G00021564,,26,26
21811,HIGH ST ,,13,23,12,24,G00021565,,26,26
21817,ALLEY ,,,,,,G00021566,,11,11
21818,YORK ST ,,,,,,G00021567,,11,11
21819,YORK ST ,,39,49,48,58,G00021568,,11,11
21823,PROSPECT ST,,13,27,14,28,G00021569,,10,10
21824,PROSPECT ST,,1,11,2,12,G00021570,,10,10
21825,FLINT ST ,,23,43,24,44,G00021571,,10,10
21826,YORK ST ,,27,37,36,46,G00021572,,11,10
21827,YORK ST ,,17,25,24,34,G00021573,,11,10
21828,FLINT ST ,,1,21,2,22,G00021574,,11,11
21829,FRONT ST ,,79,95,64,76,G00021575,,11,11
21834,MAIN ST ,,83,113,88,90,G00021576,,10,10
21835,MAIN ST ,,81,81,,,G00021577,,10,10
21836,GARRISON ST ,,,,20,22,G00021578,,10,10
21837,YORK ST ,,15,15,,,G00021579,,10,10
21838,YORK ST ,,1,13,2,22,G00021580,,10,10
21839,GARRISON ST ,,11,23,12,18,G00021581,,10,10
21840,MERGEIN ST ,,,,,,G00021582,Mercein St,10,10
21841,GARRISON ST ,,1,9,2,10,G00021583,,10,10
21842,FRONT ST ,,61,71,36,56,G00021584,,10,10
21843,FRONT ST ,,23,59,22,34,G00021585,,10,10
21844,MAIN ST,,35,51,24,44,G00021586,,11,10
21847,FRONT ST ,,77,77,62,62,G00021587,,11,11
21848,FRONT ST ,,73,75,58,60,G00021588,,11,11
21849,STEWARTS AL,,,,,,G00021589,,11,11
21850,WATER ST ,,107,119,100,110,G00021590,,11,11
21851,WATER ST ,,97,105,90,98,G00021591,,11,11
21852,PLYMOUTH ST ,,1,31,2,32,G00021592,,10,10
21853,WATER ST ,,1,53,2,38,G00021593,,10,10
21854,DOCK ST ,,,,,,G00021594,,10,10
21857,WASHINGTON ST ,,1,21,2,22,G00021595,,11,12
21858,JOHN ST ,,,,,,G00021596,,12,12
21859,WASHINGTON ST ,,,,,,G00021597,,,12
21860,JOHN ST ,,,,,,G00021598,,,11
21869,WATER ST ,,203,235,200,232,G00021604,,13,13
21870,WATER ST ,,189,201,178,198,G00021605,,13,13
21871,PHILLIPS AL,,,,,,G00021606,,13,13
21872,PLYMOUTH ST ,,185,215,194,224,G00021607,,13,13
21873,PLYMOUTH ST ,,169,183,178,192,G00021608,,13,13
21874,SANDS ST,SAND ST,205,223,202,220,G00021609,,30,31
