Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
NA,7881,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
267,7882,267,NA,NA,NA,248,270,NA,245,1,NA
441,7883,441,NA,NA,NA,414,440,NA,415,1,NA
3,7884,3,NA,NA,NA,2,4,NA,1,1,NA
227,7885,227,NA,NA,NA,210,228,NA,211,1,NA
251,7886,251,NA,NA,NA,230,254,NA,229,1,NA
96,7887,96,NA,NA,NA,79,97,NA,80,1,NA
NA,7888,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
120,7889,120,NA,NA,NA,99,119,NA,98,1,NA
338,7894,338,NA,NA,NA,319,339,NA,318,1,NA
557,7895,557,NA,NA,NA,500,556,NA,501,1,NA
360,7896,360,NA,NA,NA,341,361,NA,340,1,NA
211,7900,211,NA,NA,NA,202,214,NA,203,1,NA
217,7901,217,NA,NA,NA,216,218,NA,213,1,NA
NA,7902,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
37,7903,37,NA,NA,NA,30,36,NA,31,1,NA
49,7904,49,NA,NA,NA,38,48,NA,39,1,NA
NA,7905,NA,NA,NA,NA,122,130,NA,NA,1,NA
102,7906,102,NA,NA,NA,73,101,NA,74,1,NA
91,7907,91,NA,NA,NA,NA,NA,NA,77,1,NA
75,7908,75,NA,NA,NA,NA,NA,NA,65,1,NA
10,7909,10,NA,NA,NA,1,9,NA,2,1,NA
38,7911,38,NA,NA,NA,19,37,NA,20,1,NA
44,7912,44,NA,NA,NA,11,41,NA,12,1,NA
67,7913,67,NA,NA,NA,62,66,NA,51,1,NA
8,7914,8,NA,NA,NA,NA,NA,NA,6,1,NA
NA,7915,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7916,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7917,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7918,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7920,NA,NA,NA,NA,1275,1291,NA,NA,1,NA
NA,7921,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7922,NA,NA,NA,NA,1293,1303,NA,NA,1,NA
163,7923,163,NA,NA,NA,100,162,NA,101,1,NA
1733,7924,1733,NA,NA,NA,1710,1732,NA,1711,1,NA
1753,7925,1753,NA,NA,NA,1734,1752,NA,1735,1,NA
30,7926,30,NA,NA,NA,1,29,NA,2,1,NA
NA,7927,NA,NA,NA,NA,1987,2019,NA,NA,1,NA
NA,7929,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7930,NA,NA,NA,NA,2021,2053,NA,NA,1,NA
76,7931,76,NA,NA,NA,61,87,NA,50,1,NA
NA,7933,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7935,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,7936,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2499,7952,2499,NA,NA,NA,2478,2498,NA,2479,1,NA
517,7954,517,NA,NA,NA,500,524,NA,501,1,NA
2517,7955,2517,NA,NA,NA,2500,2514,NA,2501,1,NA
871,7964,871,NA,NA,NA,842,870,NA,843,1,NA
49,7966,49,NA,NA,NA,20,50,NA,19,1,NA
903,7967,903,NA,NA,NA,872,902,NA,873,1,NA
161,7968,161,NA,NA,NA,100,160,NA,101,1,NA
NA,7969,NA,NA,NA,NA,146,160,NA,NA,1,NA
NA,7970,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
26,7971,26,NA,NA,NA,1,25,NA,2,1,NA
4,7972,4,NA,NA,NA,1,3,NA,2,1,NA
NA,7973,NA,NA,NA,NA,232,246,NA,NA,1,NA
22,7974,22,NA,NA,NA,5,25,NA,6,1,NA
127,7975,127,NA,NA,NA,74,124,NA,75,1,NA
15,7976,15,NA,NA,NA,2,16,NA,1,1,NA
259,7977,259,NA,NA,NA,210,258,NA,209,1,NA
35,7978,35,NA,NA,NA,18,36,NA,17,1,NA
207,7979,207,NA,NA,NA,148,208,NA,149,1,NA
172,7980,172,NA,NA,NA,157,169,NA,156,1,NA
55,7981,55,NA,NA,NA,2,54,NA,1,1,NA
89,7982,89,NA,NA,NA,58,88,NA,57,1,NA
188,7983,188,NA,NA,NA,171,187,NA,174,1,NA
1138,7984,1138,NA,NA,NA,1129,1137,NA,1120,1,NA
55,7986,55,NA,NA,NA,2,58,NA,1,1,NA
1158,7987,1158,NA,NA,NA,1139,1157,NA,1140,1,NA
504,7995,504,NA,NA,NA,501,505,NA,500,1,NA
430,7997,430,NA,NA,NA,401,429,NA,400,1,NA
1102,8035,1102,NA,NA,NA,1083,1095,NA,1084,1,NA
1120,8036,1120,NA,NA,NA,1109,1119,NA,1110,1,NA
NA,8037,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8038,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8039,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
603,8040,603,NA,NA,NA,600,602,NA,601,1,NA
6,8041,6,NA,NA,NA,NA,NA,NA,1,1,NA
603,8042,603,NA,NA,NA,600,602,NA,601,1,NA
16,8043,16,NA,NA,NA,NA,NA,NA,7,1,NA
611,8044,611,NA,NA,NA,600,608,NA,601,1,NA
24,8045,24,NA,NA,NA,NA,NA,NA,17,1,NA
613,8046,613,NA,NA,NA,600,608,NA,601,1,NA
32,8047,32,NA,NA,NA,NA,NA,NA,25,1,NA
619,8048,619,NA,NA,NA,600,618,NA,601,1,NA
39,8049,39,NA,NA,NA,NA,NA,NA,33,1,NA
625,8050,625,NA,NA,NA,600,618,NA,601,1,NA
48,8051,48,NA,NA,NA,NA,NA,NA,40,1,NA
631,8052,631,NA,NA,NA,600,630,NA,601,1,NA
56,8053,56,NA,NA,NA,NA,NA,NA,49,1,NA
631,8054,631,NA,NA,NA,600,630,NA,601,1,NA
634,8058,634,NA,NA,NA,601,643,NA,600,1,NA
661,8079,661,NA,NA,NA,600,660,NA,601,1,NA
661,8081,661,NA,NA,NA,600,660,NA,601,1,NA
260,8165,260,NA,NA,NA,241,259,NA,242,1,NA
166,8172,166,NA,NA,NA,137,167,NA,136,1,NA
NA,8182,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8183,NA,NA,NA,NA,206,220,NA,NA,1,NA
NA,8184,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
443,8185,443,NA,NA,NA,400,442,NA,401,1,NA
NA,8186,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8187,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8188,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8193,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
57,8195,57,NA,NA,NA,NA,NA,NA,40,1,NA
354,8204,354,NA,NA,NA,NA,NA,NA,346,1,NA
374,8206,374,NA,NA,NA,353,367,NA,356,1,NA
621,8208,621,NA,NA,NA,600,620,NA,601,1,NA
645,8209,645,NA,NA,NA,600,644,NA,601,1,NA
635,8210,635,NA,NA,NA,600,630,NA,601,1,NA
NA,8211,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
7,8214,7,NA,NA,NA,2,8,NA,1,1,NA
69,8215,69,NA,NA,NA,NA,NA,NA,63,1,NA
NA,8216,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
35,8217,35,NA,NA,NA,20,40,NA,21,1,NA
122,8221,122,NA,NA,NA,101,121,NA,100,1,NA
NA,8224,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
124,8225,124,NA,NA,NA,NA,NA,NA,100,1,NA
NA,8226,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8227,NA,NA,NA,NA,101,129,NA,NA,1,NA
NA,8228,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8270,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8271,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8272,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8273,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8274,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8275,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8276,NA,NA,NA,NA,3077,3101,NA,NA,1,NA
NA,8277,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8278,NA,NA,NA,NA,3103,3115,NA,NA,1,NA
NA,8279,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8280,NA,NA,NA,NA,3117,3137,NA,NA,1,NA
NA,8281,NA,NA,NA,NA,3139,3153,NA,NA,1,NA
NA,8282,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8283,NA,NA,NA,NA,3155,3167,NA,NA,1,NA
200,8284,200,NA,NA,NA,107,201,NA,106,1,NA
NA,8285,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8286,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8287,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8288,NA,NA,NA,NA,614,624,NA,NA,1,NA
NA,8289,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8290,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8291,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
104,8292,104,NA,NA,NA,61,105,NA,60,1,NA
NA,8293,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8294,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8295,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2972,8296,2972,NA,NA,NA,NA,NA,NA,2960,1,NA
NA,8297,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2992,8298,2992,NA,NA,NA,NA,NA,NA,2974,1,NA
3024,8299,3024,NA,NA,NA,NA,NA,NA,2994,1,NA
319,8300,319,NA,NA,NA,300,318,NA,301,1,NA
329,8301,329,NA,NA,NA,300,328,NA,301,1,NA
317,8302,317,NA,NA,NA,300,316,NA,301,1,NA
198,8303,198,NA,NA,NA,NA,NA,NA,190,1,NA
208,8304,208,NA,NA,NA,NA,NA,NA,200,1,NA
229,8305,229,NA,NA,NA,NA,NA,NA,222,1,NA
220,8306,220,NA,NA,NA,NA,NA,NA,210,1,NA
1813,8313,1813,NA,NA,NA,1800,1812,NA,1801,1,NA
1827,8314,1827,NA,NA,NA,1814,1826,NA,1815,1,NA
1841,8315,1841,NA,NA,NA,1828,1840,NA,1829,1,NA
1855,8316,1855,NA,NA,NA,1842,1854,NA,1843,1,NA
1869,8317,1869,NA,NA,NA,1856,1868,NA,1857,1,NA
1879,8318,1879,NA,NA,NA,1870,1878,NA,1871,1,NA
1883,8319,1883,NA,NA,NA,1880,1882,NA,1881,1,NA
1897,8320,1897,NA,NA,NA,NA,NA,NA,1885,1,NA
1925,8321,1925,NA,NA,NA,1912,1924,NA,1913,1,NA
1939,8322,1939,NA,NA,NA,1926,1938,NA,1927,1,NA
1959,8323,1959,NA,NA,NA,1940,1960,NA,1941,1,NA
1973,8324,1973,NA,NA,NA,1962,1972,NA,1963,1,NA
1985,8325,1985,NA,NA,NA,1974,1984,NA,1975,1,NA
1997,8326,1997,NA,NA,NA,1986,1996,NA,1987,1,NA
2009,8327,2009,NA,NA,NA,1998,2008,NA,1999,1,NA
2021,8328,2021,NA,NA,NA,2010,2020,NA,2011,1,NA
2037,8329,2037,NA,NA,NA,2022,2036,NA,2023,1,NA
2053,8330,2053,NA,NA,NA,2038,2052,NA,2039,1,NA
2069,8331,2069,NA,NA,NA,2054,2068,NA,2055,1,NA
2091,8332,2091,NA,NA,NA,2070,2090,NA,2071,1,NA
2113,8333,2113,NA,NA,NA,2092,2112,NA,2093,1,NA
2135,8334,2135,NA,NA,NA,2114,2134,NA,2115,1,NA
2157,8335,2157,NA,NA,NA,2136,2156,NA,2137,1,NA
2179,8336,2179,NA,NA,NA,2158,2178,NA,2159,1,NA
2201,8337,2201,NA,NA,NA,2180,2200,NA,2181,1,NA
2223,8338,2223,NA,NA,NA,2202,2222,NA,2203,1,NA
2245,8339,2245,NA,NA,NA,2224,2244,NA,2225,1,NA
175,8340,175,NA,NA,NA,100,180,NA,101,1,NA
2267,8341,2267,NA,NA,NA,2246,2266,NA,2247,1,NA
145,8342,145,NA,NA,NA,100,150,NA,101,1,NA
271,8343,271,NA,NA,NA,200,270,NA,201,1,NA
2289,8344,2289,NA,NA,NA,2268,2288,NA,2269,1,NA
153,8345,153,NA,NA,NA,100,144,NA,101,1,NA
271,8346,271,NA,NA,NA,200,270,NA,201,1,NA
2311,8347,2311,NA,NA,NA,2290,2310,NA,2291,1,NA
173,8348,173,NA,NA,NA,100,152,NA,101,1,NA
273,8349,273,NA,NA,NA,200,272,NA,201,1,NA
2333,8350,2333,NA,NA,NA,2312,2332,NA,2313,1,NA
173,8351,173,NA,NA,NA,100,174,NA,101,1,NA
273,8352,273,NA,NA,NA,200,272,NA,201,1,NA
2355,8353,2355,NA,NA,NA,2334,2354,NA,2335,1,NA
159,8354,159,NA,NA,NA,100,160,NA,101,1,NA
273,8355,273,NA,NA,NA,200,272,NA,201,1,NA
2377,8356,2377,NA,NA,NA,2356,2376,NA,2357,1,NA
167,8357,167,NA,NA,NA,100,152,NA,101,1,NA
273,8358,273,NA,NA,NA,200,272,NA,201,1,NA
2399,8359,2399,NA,NA,NA,2378,2398,NA,2379,1,NA
153,8360,153,NA,NA,NA,100,164,NA,101,1,NA
273,8361,273,NA,NA,NA,200,272,NA,201,1,NA
2421,8362,2421,NA,NA,NA,2400,2420,NA,2401,1,NA
167,8363,167,NA,NA,NA,100,160,NA,101,1,NA
273,8364,273,NA,NA,NA,200,272,NA,201,1,NA
2443,8365,2443,NA,NA,NA,2422,2442,NA,2423,1,NA
165,8366,165,NA,NA,NA,100,164,NA,101,1,NA
273,8367,273,NA,NA,NA,200,272,NA,201,1,NA
2465,8368,2465,NA,NA,NA,2444,2464,NA,2445,1,NA
165,8369,165,NA,NA,NA,100,164,NA,101,1,NA
275,8370,275,NA,NA,NA,200,272,NA,201,1,NA
2487,8371,2487,NA,NA,NA,2466,2486,NA,2467,1,NA
165,8372,165,NA,NA,NA,100,164,NA,101,1,NA
273,8373,273,NA,NA,NA,200,272,NA,201,1,NA
2509,8374,2509,NA,NA,NA,2488,2508,NA,2489,1,NA
165,8375,165,NA,NA,NA,100,164,NA,101,1,NA
251,8376,251,NA,NA,NA,200,236,NA,201,1,NA
2531,8377,2531,NA,NA,NA,2510,2530,NA,2511,1,NA
151,8378,151,NA,NA,NA,100,150,NA,101,1,NA
251,8379,251,NA,NA,NA,200,252,NA,201,1,NA
2553,8380,2553,NA,NA,NA,2532,2552,NA,2533,1,NA
191,8381,191,NA,NA,NA,170,190,NA,171,1,NA
295,8382,295,NA,NA,NA,200,250,NA,201,1,NA
2575,8383,2575,NA,NA,NA,2554,2574,NA,2555,1,NA
187,8384,187,NA,NA,NA,180,186,NA,181,1,NA
233,8385,233,NA,NA,NA,200,288,NA,201,1,NA
2597,8386,2597,NA,NA,NA,2576,2596,NA,2577,1,NA
235,8387,235,NA,NA,NA,200,234,NA,201,1,NA
155,8388,155,NA,NA,NA,100,154,NA,101,1,NA
241,8389,241,NA,NA,NA,200,240,NA,201,1,NA
143,8390,143,NA,NA,NA,110,142,NA,111,1,NA
263,8391,263,NA,NA,NA,200,262,NA,201,1,NA
145,8392,145,NA,NA,NA,116,146,NA,119,1,NA
283,8393,283,NA,NA,NA,200,282,NA,201,1,NA
129,8394,129,NA,NA,NA,124,128,NA,125,1,NA
281,8395,281,NA,NA,NA,200,246,NA,201,1,NA
NA,8396,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
283,8397,283,NA,NA,NA,200,282,NA,201,1,NA
110,8398,110,NA,NA,NA,NA,NA,NA,96,1,NA
NA,8399,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8400,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
164,8401,164,NA,NA,NA,101,147,NA,102,1,NA
152,8402,152,NA,NA,NA,101,157,NA,100,1,NA
203,8403,203,NA,NA,NA,200,202,NA,201,1,NA
160,8404,160,NA,NA,NA,101,159,NA,100,1,NA
211,8405,211,NA,NA,NA,200,210,NA,201,1,NA
161,8406,161,NA,NA,NA,100,168,NA,101,1,NA
239,8407,239,NA,NA,NA,200,238,NA,201,1,NA
163,8408,163,NA,NA,NA,100,170,NA,101,1,NA
269,8409,269,NA,NA,NA,200,268,NA,201,1,NA
166,8410,166,NA,NA,NA,101,167,NA,100,1,NA
265,8411,265,NA,NA,NA,200,266,NA,201,1,NA
143,8412,143,NA,NA,NA,100,144,NA,101,1,NA
265,8413,265,NA,NA,NA,200,270,NA,201,1,NA
161,8414,161,NA,NA,NA,100,172,NA,101,1,NA
267,8415,267,NA,NA,NA,200,266,NA,201,1,NA
163,8416,163,NA,NA,NA,100,166,NA,101,1,NA
277,8417,277,NA,NA,NA,200,278,NA,201,1,NA
181,8418,181,NA,NA,NA,100,174,NA,101,1,NA
275,8419,275,NA,NA,NA,200,276,NA,201,1,NA
157,8420,157,NA,NA,NA,100,156,NA,101,1,NA
275,8421,275,NA,NA,NA,200,276,NA,201,1,NA
151,8422,151,NA,NA,NA,100,164,NA,101,1,NA
275,8423,275,NA,NA,NA,200,276,NA,201,1,NA
157,8424,157,NA,NA,NA,100,156,NA,101,1,NA
275,8425,275,NA,NA,NA,200,276,NA,201,1,NA
149,8426,149,NA,NA,NA,100,170,NA,101,1,NA
275,8427,275,NA,NA,NA,200,276,NA,201,1,NA
159,8428,159,NA,NA,NA,100,158,NA,101,1,NA
275,8429,275,NA,NA,NA,200,276,NA,201,1,NA
161,8430,161,NA,NA,NA,100,166,NA,101,1,NA
281,8431,281,NA,NA,NA,200,276,NA,201,1,NA
173,8432,173,NA,NA,NA,100,172,NA,101,1,NA
269,8433,269,NA,NA,NA,200,268,NA,201,1,NA
195,8434,195,NA,NA,NA,100,196,NA,101,1,NA
269,8435,269,NA,NA,NA,200,268,NA,201,1,NA
189,8436,189,NA,NA,NA,100,190,NA,101,1,NA
269,8437,269,NA,NA,NA,200,268,NA,201,1,NA
169,8438,169,NA,NA,NA,100,174,NA,101,1,NA
271,8439,271,NA,NA,NA,200,270,NA,201,1,NA
1911,8440,1911,NA,NA,NA,1898,1910,NA,1899,1,NA
160,8441,160,NA,NA,NA,101,159,NA,100,1,NA
209,8442,209,NA,NA,NA,200,208,NA,201,1,NA
258,8443,258,NA,NA,NA,NA,NA,NA,250,1,NA
319,8444,319,NA,NA,NA,300,318,NA,301,1,NA
269,8445,269,NA,NA,NA,NA,NA,NA,260,1,NA
317,8446,317,NA,NA,NA,300,316,NA,301,1,NA
278,8447,278,NA,NA,NA,NA,NA,NA,270,1,NA
319,8448,319,NA,NA,NA,300,318,NA,301,1,NA
289,8449,289,NA,NA,NA,NA,NA,NA,280,1,NA
333,8450,333,NA,NA,NA,300,332,NA,301,1,NA
299,8451,299,NA,NA,NA,NA,NA,NA,291,1,NA
NA,8452,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8454,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8455,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8456,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
489,8457,489,NA,NA,NA,NA,NA,NA,475,1,NA
549,8458,549,NA,NA,NA,NA,NA,NA,491,1,NA
NA,8459,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8460,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8461,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
475,8462,475,NA,NA,NA,450,474,NA,451,1,NA
227,8463,227,NA,NA,NA,220,226,NA,221,1,NA
251,8464,251,NA,NA,NA,228,250,NA,223,1,NA
NA,8465,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8466,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8467,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8468,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
63,8469,63,NA,NA,NA,2,62,NA,1,1,NA
405,8470,405,NA,NA,NA,400,404,NA,401,1,NA
419,8471,419,NA,NA,NA,406,418,NA,407,1,NA
475,8472,475,NA,NA,NA,400,478,NA,401,1,NA
471,8473,471,NA,NA,NA,400,472,NA,401,1,NA
469,8474,469,NA,NA,NA,400,474,NA,401,1,NA
471,8475,471,NA,NA,NA,400,466,NA,401,1,NA
479,8476,479,NA,NA,NA,400,478,NA,401,1,NA
451,8477,451,NA,NA,NA,400,466,NA,401,1,NA
481,8478,481,NA,NA,NA,400,474,NA,401,1,NA
375,8479,375,NA,NA,NA,350,374,NA,351,1,NA
80,8480,80,NA,NA,NA,61,79,NA,60,1,NA
NA,8481,NA,NA,NA,NA,85,89,NA,NA,1,NA
NA,8482,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8483,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
701,8484,701,NA,NA,NA,700,700,NA,701,1,NA
NA,8485,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8486,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
561,8487,561,NA,NA,NA,552,560,NA,553,1,NA
620,8488,620,NA,NA,NA,553,619,NA,554,1,NA
541,8491,541,NA,NA,NA,500,540,NA,501,1,NA
NA,8492,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8494,NA,NA,NA,NA,3169,3187,NA,NA,1,NA
3188,8495,3188,NA,NA,NA,NA,NA,NA,3170,1,NA
3220,8496,3220,NA,NA,NA,3189,3219,NA,3190,1,NA
3240,8497,3240,NA,NA,NA,3221,3239,NA,3222,1,NA
3258,8498,3258,NA,NA,NA,3241,3257,NA,3242,1,NA
3280,8499,3280,NA,NA,NA,3259,3279,NA,3260,1,NA
3294,8500,3294,NA,NA,NA,3281,3293,NA,3282,1,NA
3312,8501,3312,NA,NA,NA,3295,3311,NA,3296,1,NA
3338,8502,3338,NA,NA,NA,3313,3337,NA,3314,1,NA
555,8504,555,NA,NA,NA,550,554,NA,551,1,NA
617,8505,617,NA,NA,NA,600,616,NA,601,1,NA
579,8506,579,NA,NA,NA,528,580,NA,529,1,NA
655,8507,655,NA,NA,NA,600,654,NA,601,1,NA
579,8508,579,NA,NA,NA,556,578,NA,557,1,NA
653,8509,653,NA,NA,NA,600,652,NA,601,1,NA
639,8510,639,NA,NA,NA,600,638,NA,601,1,NA
NA,8511,NA,NA,NA,NA,554,560,NA,NA,1,NA
641,8512,641,NA,NA,NA,600,640,NA,601,1,NA
641,8513,641,NA,NA,NA,600,640,NA,601,1,NA
2281,8514,2281,NA,NA,NA,NA,NA,NA,2279,1,NA
3398,8516,3398,NA,NA,NA,3381,3397,NA,3382,1,NA
17,8517,17,NA,NA,NA,2,18,NA,1,1,NA
2369,8518,2369,NA,NA,NA,NA,NA,NA,2361,1,NA
596,8520,596,NA,NA,NA,NA,NA,NA,587,1,NA
3420,8522,3420,NA,NA,NA,3399,3419,NA,3400,1,NA
3436,8523,3436,NA,NA,NA,3421,3435,NA,3422,1,NA
3456,8524,3456,NA,NA,NA,3437,3455,NA,3438,1,NA
3480,8525,3480,NA,NA,NA,3457,3479,NA,3458,1,NA
3496,8526,3496,NA,NA,NA,3481,3495,NA,3482,1,NA
3518,8527,3518,NA,NA,NA,3497,3517,NA,3498,1,NA
3536,8528,3536,NA,NA,NA,3519,3535,NA,3520,1,NA
3570,8529,3570,NA,NA,NA,3537,3569,NA,3538,1,NA
3580,8530,3580,NA,NA,NA,3571,3579,NA,3572,1,NA
3600,8531,3600,NA,NA,NA,3581,3599,NA,3582,1,NA
3620,8532,3620,NA,NA,NA,3601,3619,NA,3602,1,NA
3644,8533,3644,NA,NA,NA,3621,3643,NA,3622,1,NA
3660,8534,3660,NA,NA,NA,3645,3659,NA,3646,1,NA
3674,8535,3674,NA,NA,NA,3661,3673,NA,3662,1,NA
3696,8536,3696,NA,NA,NA,3675,3695,NA,3676,1,NA
NA,8537,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
541,8538,541,NA,NA,NA,NA,NA,NA,527,1,NA
633,8539,633,NA,NA,NA,600,642,NA,601,1,NA
641,8540,641,NA,NA,NA,600,640,NA,601,1,NA
629,8541,629,NA,NA,NA,600,620,NA,601,1,NA
621,8542,621,NA,NA,NA,600,624,NA,601,1,NA
637,8543,637,NA,NA,NA,600,626,NA,601,1,NA
621,8544,621,NA,NA,NA,600,626,NA,601,1,NA
621,8545,621,NA,NA,NA,600,620,NA,601,1,NA
625,8546,625,NA,NA,NA,600,620,NA,601,1,NA
615,8547,615,NA,NA,NA,600,616,NA,601,1,NA
621,8548,621,NA,NA,NA,600,634,NA,601,1,NA
629,8549,629,NA,NA,NA,600,622,NA,601,1,NA
611,8550,611,NA,NA,NA,600,620,NA,601,1,NA
617,8551,617,NA,NA,NA,600,620,NA,601,1,NA
621,8552,621,NA,NA,NA,600,630,NA,601,1,NA
635,8553,635,NA,NA,NA,600,622,NA,601,1,NA
NA,8554,NA,NA,NA,NA,600,644,NA,NA,1,NA
NA,8555,NA,NA,NA,NA,500,550,NA,NA,1,NA
561,8556,561,NA,NA,NA,500,560,NA,501,1,NA
555,8557,555,NA,NA,NA,500,566,NA,501,1,NA
569,8558,569,NA,NA,NA,500,572,NA,501,1,NA
567,8559,567,NA,NA,NA,500,568,NA,501,1,NA
565,8560,565,NA,NA,NA,500,562,NA,501,1,NA
561,8561,561,NA,NA,NA,500,546,NA,501,1,NA
561,8562,561,NA,NA,NA,500,554,NA,501,1,NA
551,8563,551,NA,NA,NA,500,550,NA,501,1,NA
565,8564,565,NA,NA,NA,500,562,NA,501,1,NA
561,8565,561,NA,NA,NA,500,540,NA,501,1,NA
547,8566,547,NA,NA,NA,504,554,NA,505,1,NA
561,8567,561,NA,NA,NA,552,576,NA,515,1,NA
565,8568,565,NA,NA,NA,540,556,NA,557,1,NA
571,8569,571,NA,NA,NA,560,572,NA,563,1,NA
577,8570,577,NA,NA,NA,NA,NA,NA,501,1,NA
NA,8571,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8574,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8575,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
3760,8576,3760,NA,NA,NA,3739,3759,NA,3740,1,NA
3778,8577,3778,NA,NA,NA,NA,NA,NA,3762,1,NA
3800,8578,3800,NA,NA,NA,3779,3799,NA,3780,1,NA
3818,8579,3818,NA,NA,NA,3801,3817,NA,3802,1,NA
559,8580,559,NA,NA,NA,500,572,NA,501,1,NA
561,8581,561,NA,NA,NA,500,550,NA,501,1,NA
559,8582,559,NA,NA,NA,500,554,NA,501,1,NA
NA,8583,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8584,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8585,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8586,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8587,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
3844,8588,3844,NA,NA,NA,NA,NA,NA,3820,1,NA
3878,8589,3878,NA,NA,NA,NA,NA,NA,3860,1,NA
3896,8590,3896,NA,NA,NA,NA,NA,NA,3880,1,NA
3914,8591,3914,NA,NA,NA,NA,NA,NA,3898,1,NA
3938,8592,3938,NA,NA,NA,NA,NA,NA,3916,1,NA
555,8593,555,NA,NA,NA,500,564,NA,501,1,NA
NA,8594,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8595,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,8596,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
