ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
529,W 122,4011,313,G00003855,NA,W 122,NA,300,312,301,Morse geo,FALSE
529,W 122,5095,361,G00004968,NA,W 122,NA,314,360,315,Morse geo,FALSE
529,W 122,5873,NA,G00005766,NA,W 122,NA,NA,NA,NA,Morse geo,FALSE
530,NO NAME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
531,9 AVE,8468,NA,G00018468,9 AVE,9 AVE,NA,NA,NA,NA,Morse geo,TRUE
531,9 AVE,9000,NA,G00019000,9 AVE,9 AVE,NA,NA,NA,NA,Morse geo,TRUE
532,9 AVE,8480,80,G00018480,9 AVE,9 AVE,NA,61,79,60,Morse geo,TRUE
532,9 AVE,8481,NA,G00018481,9 AVE,9 AVE,NA,85,89,NA,Morse geo,TRUE
533,RIVERSIDE DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
534,W 175,2677,575,G00002481,NA,W 175,NA,550,572,551,Morse geo,FALSE
534,W 175,3277,611,G00003097,NA,W 175,NA,600,610,601,Morse geo,FALSE
534,W 175,4547,525,G00004402,NA,W 175,NA,500,536,501,Morse geo,FALSE
534,W 175,5854,653,G00005746,NA,W 175,NA,650,652,651,Morse geo,FALSE
534,W 175,8779,NA,G00018779,W 175,W 175,NA,NA,NA,NA,Morse geo,FALSE
534,W 175,8823,NA,G00018823,W 175,W 175,NA,NA,NA,NA,Morse geo,FALSE
535,W 189,9264,NA,G00019264,W 189,W 189,NA,NA,NA,NA,Morse geo,FALSE
536,W 126,8419,275,G00018419,W 126,W 126,NA,200,276,201,Morse geo,FALSE
588,E 66,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
624,E 99,205,402,G00010205,E 99,E 99,NA,401,403,400,Morse geo,FALSE
624,E 99,858,226,G00000609,NA,E 99,NA,201,225,200,Morse geo,FALSE
624,E 99,5663,340,G00005549,NA,E 99,NA,301,341,300,Morse geo,FALSE
625,W 109,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
630,MADISON AVE,650,1637,G00000393,NA,MADISON AVE,NA,1614,1632,1619,Morse geo,TRUE
630,MADISON AVE,980,1597,G00000737,NA,MADISON AVE,NA,1574,1592,1579,Morse geo,TRUE
630,MADISON AVE,2822,1691,G00002632,NA,MADISON AVE,NA,1670,1690,1671,Morse geo,TRUE
630,MADISON AVE,3145,1669,G00002962,NA,MADISON AVE,NA,1634,1668,1639,Morse geo,TRUE
630,MADISON AVE,5184,1577,G00005059,NA,MADISON AVE,NA,1554,1572,1559,Morse geo,TRUE
630,MADISON AVE,5804,1617,G00005695,NA,MADISON AVE,NA,1594,1612,1599,Morse geo,TRUE
640,6 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
653,W 141,245,NA,G00010245,W 141,W 141,NA,NA,NA,NA,Morse geo,FALSE
654,W 141,6057,67,G00005956,NA,W 141,NA,2,66,1,Morse geo,FALSE
654,W 141,8351,173,G00018351,W 141,W 141,NA,100,174,101,Morse geo,FALSE
655,BROWN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
659,RIDER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
660,RIDER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
662,LUDLOW AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
663,GERMAN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
664,BROOK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
668,DELMONICO PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
669,HOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
671,E 165,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
672,INWOOD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
673,DEPOT PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
675,FAIRMOUNT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
676,ELM,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
677,FLETCHER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
678,BUTLER PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
680,WILLIAMSBRIDGE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
1,PIER 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
2,EXCHANGE ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
9,LORDS CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
10,PLATT,3173,23,G00002990,NA,PLATT,NA,2,20,1,Morse geo,FALSE
11,THEATRE ALY,6376,NA,G00006282,THEATRE ALY,THEATRE ALY,NA,NA,NA,NA,Morse geo,TRUE
15,WORTH,805,28,G00000556,WORTH,WORTH,NA,1,27,2,Morse geo,FALSE
15,WORTH,3504,92,G00003334,NA,WORTH,NA,65,91,64,Morse geo,FALSE
15,WORTH,4841,62,G00004706,NA,WORTH,NA,29,63,30,Morse geo,FALSE
20,WHITE,1712,67,G00001487,NA,WHITE,NA,60,68,59,Morse geo,FALSE
20,WHITE,2472,31,G00002271,NA,WHITE,NA,2,32,1,Morse geo,FALSE
20,WHITE,5544,57,G00005429,NA,WHITE,NA,34,58,33,Morse geo,FALSE
37,N WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
38,PEARL,37,534,G00010037,PEARL,PEARL,NA,513,535,514,Morse geo,FALSE
38,PEARL,6801,570,G00006712,NA,PEARL,NA,537,565,536,Morse geo,FALSE
38,PEARL,6827,512,G00006738,NA,PEARL,NA,507,511,504,Morse geo,FALSE
66,LAFAYETTE PL,1186,62,G00000950,LAFAYETTE PL,LAFAYETTE PL,NA,15,61,14,Morse geo,TRUE
66,LAFAYETTE PL,7691,NA,G00007615,LAFAYETTE PL,LAFAYETTE PL,NA,NA,NA,NA,Morse geo,TRUE
527,W 99,2351,NA,G00002146,NA,W 99,NA,NA,NA,NA,Morse geo,FALSE
527,W 99,4952,257,G00004820,NA,W 99,NA,250,262,239,Morse geo,FALSE
527,W 99,7227,171,G00007143,NA,W 99,NA,100,170,101,Morse geo,FALSE
527,W 99,7228,237,G00007144,NA,W 99,NA,200,230,201,Morse geo,FALSE
527,W 99,7232,49,G00007148,NA,W 99,NA,2,50,1,Morse geo,FALSE
527,W 99,8446,317,G00018446,W 99,W 99,NA,300,316,301,Morse geo,FALSE
528,RIVERSIDE DR,301,349,G00000037,NA,RIVERSIDE DR,NA,NA,NA,340,Morse geo,TRUE
528,RIVERSIDE DR,2230,339,G00002020,NA,RIVERSIDE DR,NA,NA,NA,332,Morse geo,TRUE
528,RIVERSIDE DR,3712,331,G00003547,NA,RIVERSIDE DR,NA,NA,NA,321,Morse geo,TRUE
528,RIVERSIDE DR,4302,359,G00004154,NA,RIVERSIDE DR,NA,NA,NA,350,Morse geo,TRUE
528,RIVERSIDE DR,5373,320,G00005253,NA,RIVERSIDE DR,NA,NA,NA,310,Morse geo,TRUE
528,RIVERSIDE DR,6226,308,G00006128,NA,RIVERSIDE DR,NA,NA,NA,300,Morse geo,TRUE
528,RIVERSIDE DR,8447,278,G00018447,RIVERSIDE DR,RIVERSIDE DR,NA,NA,NA,270,Morse geo,TRUE
528,RIVERSIDE DR,8449,289,G00018449,RIVERSIDE DR,RIVERSIDE DR,NA,NA,NA,280,Morse geo,TRUE
528,RIVERSIDE DR,8451,299,G00018451,RIVERSIDE DR,RIVERSIDE DR,NA,NA,NA,291,Morse geo,TRUE
529,W 123,3041,NA,G00002855,NA,W 123,NA,310,320,NA,Morse geo,FALSE
529,W 123,3722,309,G00003557,NA,W 123,NA,300,308,301,Morse geo,FALSE
529,W 123,4180,365,G00004030,NA,W 123,NA,322,364,323,Morse geo,FALSE
529,W 123,4696,561,G00004553,NA,W 123,NA,500,560,501,Morse geo,FALSE
529,W 123,6286,441,G00006188,NA,W 123,NA,400,440,401,Morse geo,FALSE
529,W 123,8277,NA,G00018277,W 123,W 123,NA,NA,NA,NA,Morse geo,FALSE
530,RIVERSIDE DR,2031,560,G00001817,NA,RIVERSIDE DR,NA,NA,NA,550,Morse geo,TRUE
530,RIVERSIDE DR,8458,549,G00018458,RIVERSIDE DR,RIVERSIDE DR,NA,NA,NA,491,Morse geo,TRUE
531,BLVD,8497,3240,G00018497,BLVD,BLVD,BROADWAY,3221,3239,3222,Morse geo,FALSE
531,BLVD,8498,3258,G00018498,BLVD,BLVD,BROADWAY,3241,3257,3242,Morse geo,FALSE
531,BLVD,8499,3280,G00018499,BLVD,BLVD,BROADWAY,3259,3279,3260,Morse geo,FALSE
531,BLVD,8500,3294,G00018500,BLVD,BLVD,BROADWAY,3281,3293,3282,Morse geo,FALSE
531,BLVD,8501,3312,G00018501,BLVD,BLVD,BROADWAY,3295,3311,3296,Morse geo,FALSE
531,BLVD,8502,3338,G00018502,BLVD,BLVD,BROADWAY,3313,3337,3314,Morse geo,FALSE
531,BLVD,10374,3360,G00020374,BLVD,BLVD,BROADWAY,3339,3359,3340,Morse geo,FALSE
531,BLVD,10376,NA,G00020376,BLVD,BLVD,BROADWAY,NA,NA,NA,Morse geo,FALSE
532,BLVD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
533,SAINT NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
534,BLVD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
535,W 190,9265,NA,G00019265,W 190,W 190,NA,NA,NA,NA,Morse geo,FALSE
536,W 127,8421,275,G00018421,W 127,W 127,NA,200,276,201,Morse geo,FALSE
588,E 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
624,AVE A,6249,1758,G00006151,NA,AVE A,NA,1751,1769,1752,Morse geo,TRUE
624,AVE A,7111,NA,G00007024,NA,AVE A,NA,1771,1787,NA,Morse geo,TRUE
625,W 110,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
630,SAINT NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
640,7 AVE,8322,1939,G00018322,7 AVE,7 AVE,NA,1926,1938,1927,Morse geo,TRUE
640,7 AVE,8323,1959,G00018323,7 AVE,7 AVE,NA,1940,1960,1941,Morse geo,TRUE
640,7 AVE,8324,1973,G00018324,7 AVE,7 AVE,NA,1962,1972,1963,Morse geo,TRUE
640,7 AVE,8325,1985,G00018325,7 AVE,7 AVE,NA,1974,1984,1975,Morse geo,TRUE
640,7 AVE,8326,1997,G00018326,7 AVE,7 AVE,NA,1986,1996,1987,Morse geo,TRUE
640,7 AVE,8327,2009,G00018327,7 AVE,7 AVE,NA,1998,2008,1999,Morse geo,TRUE
653,3 AVE,7571,NA,G00007493,NA,3 AVE,NA,NA,NA,NA,Morse geo,TRUE
654,W 142,3208,67,G00003025,NA,W 142,NA,2,66,1,Morse geo,FALSE
654,W 142,8354,159,G00018354,W 142,W 142,NA,100,160,101,Morse geo,FALSE
655,CONCORD AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
659,RIVER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
660,RIVER AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
662,LURTO AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
663,HOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
664,CAULDWELL AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
668,EAGLE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
669,JACKSON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
671,E 166,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
672,KEMP PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
673,N DEVOE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
675,FITCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
676,FORDHAM PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
677,FORDHAM RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
678,AVE C,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
680,WILLIAMSBRIDGE RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
1,PIER 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
2,EXCHANGE PL,4099,NA,G00003947,EXCHANGE PL,EXCHANGE PL,NA,NA,NA,NA,Morse geo,TRUE
9,MAIDEN LN,1136,168,G00000899,NA,MAIDEN LN,NA,151,169,150,Morse geo,TRUE
9,MAIDEN LN,4023,134,G00003867,NA,MAIDEN LN,NA,111,133,112,Morse geo,TRUE
9,MAIDEN LN,4984,110,G00004854,NA,MAIDEN LN,NA,89,109,80,Morse geo,TRUE
9,MAIDEN LN,6501,148,G00006409,NA,MAIDEN LN,NA,135,149,136,Morse geo,TRUE
10,RYDERS ALY,5867,NA,G00005760,NA,RYDERS ALY,NA,NA,NA,NA,Morse geo,TRUE
11,WILLIAM,411,154,G00000149,NA,WILLIAM,NA,143,155,142,Morse geo,FALSE
11,WILLIAM,734,180,G00000482,NA,WILLIAM,NA,173,185,170,Morse geo,FALSE
11,WILLIAM,1891,108,G00001673,NA,WILLIAM,NA,95,109,96,Morse geo,FALSE
11,WILLIAM,1942,94,G00001728,NA,WILLIAM,NA,85,93,84,Morse geo,FALSE
11,WILLIAM,2464,168,G00002263,NA,WILLIAM,NA,157,171,156,Morse geo,FALSE
11,WILLIAM,3356,140,G00003181,NA,WILLIAM,NA,111,141,110,Morse geo,FALSE
11,WILLIAM,6442,82,G00006349,NA,WILLIAM,NA,79,83,80,Morse geo,FALSE
20,WOOSTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
38,READE,5249,21,G00005126,NA,READE,NA,2,14,1,Morse geo,FALSE
38,READE,6817,33,G00006728,NA,READE,NA,16,34,23,Morse geo,FALSE
38,READE,6819,42,G00006730,NA,READE,NA,31,35,36,Morse geo,FALSE
38,READE,10555,NA,G00020555,READE,READE,NA,NA,NA,NA,Morse geo,FALSE
66,UNION SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
527,9 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
529,12 AVE,8482,NA,G00018482,12 AVE,12 AVE,NA,NA,NA,NA,Morse geo,TRUE
530,SAINT NICHOLAS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
531,LAWRENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
532,MACOMBS PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
534,FORT GEORGE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
535,W 191,9266,NA,G00019266,W 191,W 191,NA,NA,NA,NA,Morse geo,FALSE
536,W 128,8423,275,G00018423,W 128,W 128,NA,200,276,201,Morse geo,FALSE
588,E 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
625,3 AVE,321,1783,G00000057,NA,3 AVE,NA,1764,1782,1765,Morse geo,TRUE
625,3 AVE,617,1883,G00000359,NA,3 AVE,NA,1866,1882,1867,Morse geo,TRUE
625,3 AVE,795,1897,G00000546,NA,3 AVE,NA,1884,1896,1885,Morse geo,TRUE
625,3 AVE,1016,1923,G00000774,NA,3 AVE,NA,1898,1922,1899,Morse geo,TRUE
625,3 AVE,1228,1723,G00000992,NA,3 AVE,NA,1702,1722,1703,Morse geo,TRUE
625,3 AVE,1354,1803,G00001120,NA,3 AVE,NA,1784,1802,1785,Morse geo,TRUE
625,3 AVE,1433,1865,G00001201,NA,3 AVE,NA,1844,1864,1845,Morse geo,TRUE
625,3 AVE,3521,1823,G00003351,NA,3 AVE,NA,1804,1822,1805,Morse geo,TRUE
625,3 AVE,3576,1763,G00003407,NA,3 AVE,NA,1744,1762,1745,Morse geo,TRUE
625,3 AVE,3969,1843,G00003811,NA,3 AVE,NA,1824,1842,1825,Morse geo,TRUE
625,3 AVE,4826,1743,G00004691,NA,3 AVE,NA,1724,1742,1725,Morse geo,TRUE
640,MADISON AVE,490,1939,G00000229,NA,MADISON AVE,NA,1930,1940,1929,Morse geo,TRUE
640,MADISON AVE,1950,1851,G00001736,NA,MADISON AVE,NA,1830,1850,1831,Morse geo,TRUE
640,MADISON AVE,5424,1927,G00005307,NA,MADISON AVE,NA,NA,NA,1909,Morse geo,TRUE
653,4 AVE,1692,2415,G00001466,4 AVE,4 AVE,NA,NA,NA,2401,Morse geo,TRUE
653,4 AVE,3098,NA,G00002914,4 AVE,4 AVE,NA,2400,2414,NA,Morse geo,TRUE
653,4 AVE,4848,2437,G00004715,4 AVE,4 AVE,NA,NA,NA,2417,Morse geo,TRUE
653,4 AVE,5444,NA,G00005328,4 AVE,4 AVE,NA,2416,2430,NA,Morse geo,TRUE
653,4 AVE,7840,NA,G00007765,4 AVE,4 AVE,NA,2424,2450,NA,Morse geo,TRUE
653,4 AVE,7841,NA,G00007766,4 AVE,4 AVE,NA,2452,2466,NA,Morse geo,TRUE
653,4 AVE,7843,NA,G00007768,4 AVE,4 AVE,NA,2468,2482,NA,Morse geo,TRUE
654,W 143,4244,67,G00004096,NA,W 143,NA,2,66,1,Morse geo,FALSE
654,W 143,8357,167,G00018357,W 143,W 143,NA,100,152,101,Morse geo,FALSE
655,CYPRESS AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
659,SOUTHERN BLVD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
660,WALTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
662,PASSAGE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
663,HUNTS POINT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
664,CLIFF AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
668,EASTERN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
669,JEFFERSON PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
671,E 167,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
672,LIND AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
673,FITCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
675,FORDHAM PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
676,FORDHAM RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
677,FREDRICH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
678,CENTRAL AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
1,PIER 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
2,FORDHAM RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
9,MORRIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
10,SOUTH,822,NA,G00000573,NA,SOUTH,NA,88,93,NA,Morse geo,FALSE
10,SOUTH,2215,NA,G00002005,NA,SOUTH,NA,94,103,NA,Morse geo,FALSE
10,SOUTH,3051,NA,G00002865,NA,SOUTH,NA,NA,NA,NA,Morse geo,FALSE
10,SOUTH,3641,NA,G00003472,NA,SOUTH,NA,104,120,NA,Morse geo,FALSE
10,SOUTH,4632,NA,G00004487,NA,SOUTH,NA,78,87,NA,Morse geo,FALSE
10,SOUTH,5984,NA,G00005882,NA,SOUTH,NA,76,77,NA,Morse geo,FALSE
20,YORK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
38,SPRUCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
66,UNION E SQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
527,BLVD,279,2618,G00000013,BLVD,BLVD,BROADWAY,NA,NA,2602,Morse geo,FALSE
527,BLVD,313,2520,G00000049,BLVD,BLVD,BROADWAY,NA,NA,2500,Morse geo,FALSE
527,BLVD,777,2498,G00000527,BLVD,BLVD,BROADWAY,NA,NA,2482,Morse geo,FALSE
527,BLVD,1535,NA,G00001305,BLVD,BLVD,BROADWAY,2555,2575,NA,Morse geo,FALSE
527,BLVD,1698,NA,G00001472,BLVD,BLVD,BROADWAY,2601,2617,NA,Morse geo,FALSE
527,BLVD,1994,2600,G00001780,BLVD,BLVD,BROADWAY,NA,NA,2558,Morse geo,FALSE
527,BLVD,2041,2576,G00001827,BLVD,BLVD,BROADWAY,NA,NA,2556,Morse geo,FALSE
527,BLVD,2081,NA,G00001868,BLVD,BLVD,BROADWAY,2411,2443,NA,Morse geo,FALSE
527,BLVD,2158,NA,G00001947,BLVD,BLVD,BROADWAY,2385,2393,NA,Morse geo,FALSE
527,BLVD,2679,NA,G00002483,BLVD,BLVD,BROADWAY,2521,2537,NA,Morse geo,FALSE
527,BLVD,2847,2480,G00002657,BLVD,BLVD,BROADWAY,NA,NA,2464,Morse geo,FALSE
527,BLVD,2937,NA,G00002749,BLVD,BLVD,BROADWAY,2355,2383,NA,Morse geo,FALSE
527,BLVD,3050,NA,G00002864,BLVD,BLVD,BROADWAY,2539,2553,NA,Morse geo,FALSE
527,BLVD,3233,2394,G00003051,BLVD,BLVD,BROADWAY,NA,NA,2386,Morse geo,FALSE
527,BLVD,3658,2410,G00003490,BLVD,BLVD,BROADWAY,NA,NA,2396,Morse geo,FALSE
527,BLVD,3702,NA,G00003537,BLVD,BLVD,BROADWAY,2463,2479,NA,Morse geo,FALSE
527,BLVD,3717,2538,G00003552,BLVD,BLVD,BROADWAY,NA,NA,2522,Morse geo,FALSE
527,BLVD,3945,2462,G00003787,BLVD,BLVD,BROADWAY,NA,NA,2446,Morse geo,FALSE
527,BLVD,4077,2384,G00003924,BLVD,BLVD,BROADWAY,NA,NA,2356,Morse geo,FALSE
527,BLVD,4433,NA,G00004288,BLVD,BLVD,BROADWAY,2499,2519,NA,Morse geo,FALSE
527,BLVD,4689,2554,G00004546,BLVD,BLVD,BROADWAY,NA,NA,2540,Morse geo,FALSE
527,BLVD,5040,NA,G00004911,BLVD,BLVD,BROADWAY,2445,2461,NA,Morse geo,FALSE
527,BLVD,5169,NA,G00005043,BLVD,BLVD,BROADWAY,2557,2599,NA,Morse geo,FALSE
527,BLVD,5290,2444,G00005169,BLVD,BLVD,BROADWAY,NA,NA,2412,Morse geo,FALSE
527,BLVD,5328,NA,G00005207,BLVD,BLVD,BROADWAY,2481,2497,NA,Morse geo,FALSE
527,BLVD,6107,NA,G00006006,BLVD,BLVD,BROADWAY,2395,2409,NA,Morse geo,FALSE
529,8 AVE,263,NA,G00010263,8 AVE,8 AVE,CENTRAL PARK WEST,487,497,NA,Morse geo,TRUE
529,8 AVE,266,2048,G00010266,8 AVE,8 AVE,NA,2001,2047,2000,Morse geo,TRUE
529,8 AVE,590,2224,G00000331,8 AVE,8 AVE,NA,2205,2223,2206,Morse geo,TRUE
529,8 AVE,761,2150,G00000511,8 AVE,8 AVE,NA,2127,2149,2128,Morse geo,TRUE
529,8 AVE,849,2110,G00000600,8 AVE,8 AVE,NA,2081,2109,2082,Morse geo,TRUE
529,8 AVE,1430,2178,G00001198,8 AVE,8 AVE,NA,2163,2177,2164,Morse geo,TRUE
529,8 AVE,1710,2064,G00001485,8 AVE,8 AVE,NA,2049,2063,2050,Morse geo,TRUE
529,8 AVE,2030,2162,G00001816,8 AVE,8 AVE,NA,2151,2161,2152,Morse geo,TRUE
529,8 AVE,2335,NA,G00002130,8 AVE,8 AVE,NA,2225,2229,NA,Morse geo,TRUE
529,8 AVE,2399,2204,G00002196,8 AVE,8 AVE,NA,2179,2203,2180,Morse geo,TRUE
529,8 AVE,2509,NA,G00002308,8 AVE,8 AVE,CENTRAL PARK WEST,478,485,NA,Morse geo,TRUE
529,8 AVE,2908,2288,G00002719,8 AVE,8 AVE,NA,2269,2287,2270,Morse geo,TRUE
529,8 AVE,3200,2080,G00003017,8 AVE,8 AVE,NA,2065,2079,2066,Morse geo,TRUE
529,8 AVE,3729,2126,G00003564,8 AVE,8 AVE,NA,2111,2125,2112,Morse geo,TRUE
529,8 AVE,3991,NA,G00003833,8 AVE,8 AVE,NA,2231,2235,NA,Morse geo,TRUE
529,8 AVE,5331,2268,G00005210,8 AVE,8 AVE,NA,NA,NA,2236,Morse geo,TRUE
531,W MANHATTAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
532,NEW AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TRUE
534,FORT WASHINGTON AVE,855,98,G00000606,NA,FORT WASHINGTON AVE,NA,85,97,86,Morse geo,TRUE
534,FORT WASHINGTON AVE,1671,112,G00001445,NA,FORT WASHINGTON AVE,NA,99,111,100,Morse geo,TRUE
535,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
536,W 129,8425,275,G00018425,W 129,W 129,NA,200,276,201,Morse geo,FALSE
588,W 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
625,4 AVE,946,NA,G00000702,4 AVE,4 AVE,NA,1631,1665,NA,Morse geo,TRUE
625,4 AVE,1028,1702,G00000786,4 AVE,4 AVE,NA,NA,NA,1668,Morse geo,TRUE
625,4 AVE,1049,NA,G00000808,4 AVE,4 AVE,NA,1511,1525,NA,Morse geo,TRUE
625,4 AVE,1054,1594,G00000813,4 AVE,4 AVE,NA,NA,NA,1560,Morse geo,TRUE
625,4 AVE,1514,1510,G00001283,4 AVE,4 AVE,NA,NA,NA,1494,Morse geo,TRUE
625,4 AVE,1578,1558,G00001348,4 AVE,4 AVE,NA,NA,NA,1544,Morse geo,TRUE
625,4 AVE,1586,1740,G00001356,4 AVE,4 AVE,NA,NA,NA,1706,Morse geo,TRUE
625,4 AVE,1587,1542,G00001359,4 AVE,4 AVE,NA,NA,NA,1528,Morse geo,TRUE
625,4 AVE,1591,NA,G00001363,4 AVE,4 AVE,NA,1493,1509,NA,Morse geo,TRUE
625,4 AVE,1596,NA,G00001368,4 AVE,4 AVE,NA,1527,1541,NA,Morse geo,TRUE
625,4 AVE,2486,NA,G00002285,4 AVE,4 AVE,NA,1667,1701,NA,Morse geo,TRUE
625,4 AVE,3244,1526,G00003062,4 AVE,4 AVE,NA,NA,NA,1512,Morse geo,TRUE
625,4 AVE,4466,1492,G00004321,4 AVE,4 AVE,NA,NA,NA,1478,Morse geo,TRUE
625,4 AVE,4828,1630,G00004693,4 AVE,4 AVE,NA,NA,NA,1596,Morse geo,TRUE
625,4 AVE,4878,1738,G00004745,4 AVE,4 AVE,NA,NA,NA,1704,Morse geo,TRUE
625,4 AVE,6205,NA,G00006106,4 AVE,4 AVE,NA,1477,1491,NA,Morse geo,TRUE
625,4 AVE,6307,1666,G00006209,4 AVE,4 AVE,NA,NA,NA,1632,Morse geo,TRUE
625,4 AVE,6701,NA,G00006612,4 AVE,4 AVE,NA,1703,1737,NA,Morse geo,TRUE
625,4 AVE,6704,NA,G00006615,4 AVE,4 AVE,NA,1705,1739,NA,Morse geo,TRUE
